ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.9770865702527,510.6978601580467,303.8261694780952,295.48474244740777,1.476035503678116,1136626.0,14.0,1.0,1.5345812940898504,30.539285625543155,217.06126493032406,79.97573915242728,361.07648493377775,0,1023,0,1023,740675,1.5345812940898504
1,622.3478260869565,1.2521739130434784,1.7900265448698693,1.1769211286256231,-0.0434934045673286,115.0,8.0,3.0,3.108108108108108,2.256758334191025,1.692568750643269,0.5641895835477563,2.8209479177387813,618,627,0,4,37,7.108108108108108
2,711.6017094017094,7.822222222222222,3.3702221049120378,2.2345565480566685,-0.09057427432278795,585.0,11.0,3.0,3.848684210526316,3.5682482323055424,3.477898169151024,1.2615662610100802,5.613615477764332,704,719,2,13,152,7.848684210526316
3,852.1298904538342,3.1189358372456963,4.513657611657428,2.136487490427056,0.22667174768009576,639.0,9.0,3.0,3.55,4.478115991081385,3.7846987830302403,1.4927053303604616,6.023896332520351,840,863,0,11,180,7.55
4,304.09183673469386,3.13265306122449,2.318204266276642,1.5804611172104777,1.3198314942910383,98.0,4.0,2.0,1.6610169491525424,3.431831258788849,2.4592453796829674,0.7978845608028654,3.6125759969217834,301,307,0,9,59,7.661016949152542
5,746.4285714285714,1.2927400468384076,7.810771063310326,1.1779603467336786,-0.01762372291071284,427.0,7.0,3.0,3.1865671641791047,3.6996385101659595,3.385137501286538,1.381976597885342,5.556622981616415,735,766,0,4,134,6.186567164179104
6,82.53117206982543,4.56857855361596,4.026576289459735,2.5220644654651174,0.3952306378390394,401.0,7.0,2.0,2.603896103896104,3.7846987830302403,3.3377905890622728,1.2615662610100802,5.698035485213008,72,89,0,12,154,6.603896103896104
7,822.8338870431894,12.950166112956811,3.529658797807962,1.7652430436498547,-0.7499065490439842,301.0,7.0,2.0,2.4471544715447155,3.2897623212397704,3.1915382432114616,1.1283791670955126,4.982787485166879,816,830,6,19,123,10.447154471544716
8,1019.5,3.5,1.8190171877687327,1.5387160422974504,0.0,68.0,3.0,1.0,1.3076923076923077,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,1016,1023,0,7,52,5.3076923076923075
9,502.5,3.5,2.29128784747792,1.118033988749895,-0.0,32.0,1.0,1.0,0.6666666666666666,3.1915382432114616,2.1850968611841584,0.9772050238058398,2.985410660720923,500,505,0,7,48,5.666666666666667
