ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,502.37442150958356,504.04008011374236,297.64332693671366,292.45705614981654,-1.3531800656431958,1505859.0,11.0,2.0,1.9007131497235756,80.04337192489669,232.1953744199873,88.11658784633688,379.07746553722706,0,1023,0,1023,792260,1.9007131497235756
1,493.247619047619,1.9714285714285715,1.7262633084840142,1.3507590966538128,1.2244021402157292,105.0,5.0,3.0,3.088235294117647,2.5854414729132054,1.8712051592547776,0.7978845608028654,2.8209479177387813,490,496,0,6,34,7.088235294117647
2,704.6407035175879,9.484924623115578,6.31681020621619,3.1899645799942062,-1.1278224635269145,398.0,4.0,1.0,1.6446280991735538,6.128667601500942,4.51351666838205,1.7841241161527712,7.377736139048903,698,720,0,24,242,6.644628099173554
3,979.3064516129032,6.887096774193548,2.2282636254220445,1.2797886175296669,0.7830525981126621,62.0,3.0,1.0,1.0508474576271187,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2410224072142872,975,983,2,11,59,6.0508474576271185
4,23.212598425196852,2.0,2.1905231263920353,1.5107596083804742,0.17905942378320078,127.0,5.0,2.0,2.309090909090909,2.763953195770684,2.256758334191025,0.7978845608028654,3.5682482323055424,19,28,0,6,55,7.3090909090909095
5,364.36607142857144,1.9642857142857142,2.2333847725106573,1.2996956016209174,0.3204818282673094,112.0,4.0,2.0,2.382978723404255,3.431831258788849,2.1850968611841584,0.7978845608028654,3.3377905890622728,360,369,0,5,47,13.382978723404255
6,678.5855161787365,10.983050847457626,7.323456176049194,3.545976622847564,-1.3112591300549234,649.0,5.0,2.0,2.4770992366412212,6.432750982580687,5.382025607773058,2.111004122822376,7.998767850296815,671,687,0,25,262,6.477099236641221
7,233.57940904893815,4.852723915050785,6.724488646885479,3.7047082265473263,-0.005367902964853998,2166.0,16.0,4.0,5.511450381679389,5.944106103225343,5.382025607773058,2.111004122822376,9.149617481968136,217,252,0,18,393,9.511450381679388
8,608.7440217391304,16.669565217391305,5.364293011170933,4.09216863373532,-1.1177881280075423,1840.0,13.0,4.0,4.791666666666667,5.670035141386943,5.641895835477563,2.1850968611841584,9.338999347593866,596,618,3,29,384,8.791666666666666
9,268.1577350859454,6.076845298281092,7.243166751776234,2.6614095341059865,0.12403719671477033,989.0,11.0,4.0,4.0699588477366255,4.583497844237541,4.583497844237541,1.7841241161527712,7.48482063701911,257,284,0,12,243,8.069958847736626
10,511.36526946107784,15.449101796407186,3.5116941737647487,1.7621988869080405,-0.6770129438272098,167.0,6.0,1.0,1.7956989247311828,2.876813695875796,2.5231325220201604,0.7978845608028654,4.259537945889915,503,516,9,21,93,6.795698924731183
11,886.0435435435436,7.891891891891892,5.163007074347031,2.1956241795687297,-0.4825558009783211,666.0,10.0,3.0,3.76271186440678,4.259537945889915,3.826519928662906,1.4927053303604616,6.358093703724522,877,898,0,14,177,7.762711864406779
12,1007.8620689655172,12.126436781609195,3.088187048504583,1.478752924962061,0.04622499091187245,87.0,3.0,1.0,1.1756756756756757,2.763953195770684,2.393653682408596,0.7978845608028654,3.8678889139475245,1002,1016,9,15,74,6.175675675675675
13,371.44193127446715,7.018703784254024,15.101605735428516,6.069580300299548,0.23735757250453315,2299.0,12.0,3.0,4.18,7.091753098990329,6.793742230659745,2.5231325220201604,11.156126814350138,346,395,0,32,550,8.18
14,455.5160450997398,10.320901994796184,3.8500072549929576,3.0028625425127,-0.7647242367619984,1153.0,12.0,5.0,5.413145539906103,5.556622981616415,4.296739856991561,1.692568750643269,6.817128675830715,448,463,3,20,213,10.413145539906104
15,922.9719626168225,15.102803738317757,6.117219182610462,2.238168059759068,-0.3910614302017359,535.0,7.0,3.0,2.715736040609137,4.222008245644752,4.3336224206596095,1.692568750643269,6.793742230659745,913,938,10,25,197,7.715736040609137
16,143.632183908046,14.160919540229886,3.734078785243523,1.8032730488598099,0.6277272190397793,87.0,3.0,1.0,0.8787878787878788,2.7057581899030048,2.5854414729132054,0.9772050238058398,4.145929793656026,138,151,8,22,99,5.878787878787879
17,290.71604938271605,16.71604938271605,2.0969385466433783,1.4604625466525012,-1.0868677274195735,81.0,3.0,2.0,1.588235294117647,3.0901936161855166,2.256758334191025,0.7978845608028654,3.3377905890622728,288,294,13,20,51,7.588235294117647
18,3.5207667731629395,17.276357827476037,4.411572827569451,2.2489699079330077,1.0242179692259832,626.0,10.0,3.0,4.317241379310345,4.370193722368317,3.431831258788849,1.381976597885342,5.725898905580716,0,13,9,27,145,8.317241379310344
19,768.987831858407,21.9679203539823,8.460700841107542,4.201175714528798,1.4185520494738721,904.0,6.0,3.0,2.7228915662650603,7.2909362219603215,5.753627391751592,2.326213245840639,8.991702346646203,761,784,6,38,332,8.72289156626506
20,169.90697674418604,19.175710594315245,8.938842072137426,4.463542085076084,1.2859591216465658,3096.0,13.0,5.0,5.518716577540107,7.735777827895049,7.2909362219603215,2.8209479177387813,11.67204486311899,159,189,3,42,561,8.518716577540108
21,217.1930894308943,25.721544715447155,3.3403099931834883,2.677038039674798,0.2865935325496942,492.0,7.0,3.0,3.236842105263158,4.652426491681278,3.742410318509555,1.4927053303604616,5.836022431559495,211,226,19,31,152,9.236842105263158
22,322.0074074074074,19.024074074074075,4.030724895775314,1.9670508510225975,1.1370512895531673,540.0,8.0,4.0,4.06015037593985,5.014626706796775,3.6125759969217834,1.381976597885342,5.556622981616415,317,328,10,26,133,8.06015037593985
23,370.3485714285714,37.034285714285716,4.957746220438357,2.3994004421459736,1.131327582872653,525.0,7.0,2.0,2.734375,4.442433223290478,4.1073621666150775,1.5957691216057308,6.627726932618989,365,380,25,46,192,7.734375
24,930.4632768361582,33.85875706214689,3.168483385289061,2.4094053390337637,1.5131824640688372,354.0,6.0,3.0,2.8548387096774195,4.61809077155419,3.431831258788849,1.2615662610100802,5.4115163798060095,924,935,27,41,124,6.854838709677419
25,287.6114285714286,31.02857142857143,3.777358120230025,2.4459392250724825,-0.08877995745941673,700.0,12.0,4.0,4.635761589403973,4.222008245644752,3.5682482323055424,1.381976597885342,5.808687281605183,281,302,25,36,151,8.635761589403973
26,869.33125,24.5375,3.2074480768299614,1.6263130147726508,-1.2803941809197013,160.0,4.0,2.0,1.9753086419753085,4.068428945128219,2.8209479177387813,1.1283791670955126,4.442433223290478,866,873,18,31,81,6.9753086419753085
27,415.4698795180723,38.30078936435397,8.646549358520794,3.569343754362266,-0.31229415143886174,2407.0,12.0,5.0,5.198704103671706,7.998767850296815,6.770275002573076,2.6462837142006137,10.689866656791414,398,433,27,50,463,8.198704103671707
28,530.1770186335403,17.285714285714285,6.648904446438672,2.0834087682809916,0.9010459969020432,322.0,6.0,2.0,2.090909090909091,3.9088200952233594,3.742410318509555,1.381976597885342,6.154581744998688,523,541,8,29,154,7.090909090909091
29,78.61607142857143,30.09375,2.8157464609355047,2.1192627289726955,1.0959546325327767,224.0,5.0,2.0,2.4347826086956523,3.5682482323055424,2.985410660720923,1.1283791670955126,4.652426491681278,74,84,25,37,92,6.434782608695652
30,820.5014164305949,27.48725212464589,6.420621382204617,2.453670524895553,-0.8997318712187072,706.0,9.0,3.0,3.0964912280701755,4.3336224206596095,4.478115991081385,1.692568750643269,7.1141599576634995,810,831,17,37,228,8.096491228070175
31,849.236276849642,33.49403341288783,2.363549868607733,2.006942301491241,-0.31603156408398275,419.0,12.0,4.0,4.364583333333333,3.2410224072142872,2.6462837142006137,0.9772050238058398,4.3336224206596095,844,855,28,38,96,9.364583333333334
32,644.9675324675325,31.27922077922078,2.8997460105017647,1.551953152139853,-1.372330402266973,154.0,5.0,2.0,2.1690140845070425,2.763953195770684,2.5854414729132054,0.9772050238058398,4.145929793656026,641,648,25,38,71,6.169014084507042
