ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.1295124327639,522.3361903394032,316.9722645429447,299.90798631974474,-0.5371693292120976,2318511.0,21.0,3.0,3.0165260869395514,23.86328532249492,239.90399919713172,91.54486705133631,384.74999551508944,0,1023,0,1023,768603,3.0165260869395514
1,595.9676870748299,2.0391156462585034,7.754568634140679,1.6330377301195877,0.03609917924281794,588.0,10.0,3.0,3.2666666666666666,3.826519928662906,3.8678889139475245,1.381976597885342,6.432750982580687,584,615,0,6,180,17.266666666666666
2,692.52,8.713333333333333,2.270325217372044,1.7028541617691881,-1.298380716075373,150.0,5.0,2.0,2.142857142857143,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.8678889139475245,689,697,4,13,70,14.142857142857142
3,962.6733870967741,14.52016129032258,2.592551287546169,1.7752278909963326,-0.9059267683445837,248.0,8.0,3.0,3.1,3.141274657157109,2.5854414729132054,0.9772050238058398,4.222008245644752,958,969,9,19,80,13.1
4,849.7744874715262,13.123006833712983,6.983501589156818,2.2255053066880017,0.2129336749087917,439.0,6.0,2.0,2.480225988700565,4.982787485166879,3.949327084834294,1.5957691216057308,6.257165172872317,839,863,8,20,177,11.480225988700566
5,781.3135788262371,30.743958573072497,11.010611361442608,5.0915230769254025,0.9386444845864124,1738.0,7.0,3.0,3.0870337477797514,7.776816725043752,7.611333607551958,2.876813695875796,11.914957374576321,768,797,11,50,563,9.087033747779751
6,898.3826291079812,29.389671361502348,3.532230655504761,2.6185020892028095,1.4896255446964444,426.0,5.0,3.0,2.8783783783783785,5.4115163798060095,3.949327084834294,1.5957691216057308,5.917270272703197,892,903,22,38,148,10.878378378378379
7,232.7285067873303,34.963800904977376,2.4057573792414093,2.1018695201295707,0.6379245650502358,221.0,5.0,3.0,2.8701298701298703,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.442433223290478,228,237,30,40,77,8.87012987012987
8,946.1237416107383,40.327181208053695,8.263051819643591,3.636624060819402,0.8676385915183968,2384.0,13.0,5.0,5.45537757437071,6.699380116989518,6.383076486422923,2.4592453796829674,10.264529815185629,931,967,27,55,437,12.45537757437071
9,268.1666666666667,37.92063492063492,2.2416604800071163,1.6986247799920002,-1.0978105582397304,126.0,4.0,2.0,1.8,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.8678889139475245,264,272,34,43,70,8.8
