ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,489.90266043354256,516.7176388499599,303.6673198281848,293.5985155244423,1.383348450847074,2864909.0,18.0,3.0,3.545438119929955,103.3329818210781,248.9777006172133,96.05980059620106,399.70632112053175,0,1023,0,1023,808055,3.545438119929955
1,466.25850340136054,1.6258503401360545,1.9293508486739175,1.393392129132286,-0.427584343239266,147.0,7.0,2.5,3.1956521739130435,2.4592453796829674,1.8712051592547776,0.7978845608028654,3.0382538898732494,463,472,0,6,46,11.195652173913043
2,111.17837837837838,17.197297297297297,5.229064611632837,2.3468617001428043,-1.5205798150167238,370.0,7.0,2.0,2.2560975609756095,2.985410660720923,3.9088200952233594,1.381976597885342,5.970821321441846,105,118,9,28,164,10.25609756097561
3,290.0078492935636,10.646781789638933,2.813586815875704,2.3258232874669607,0.4930260283829477,637.0,11.0,6.0,5.738738738738738,4.296739856991561,3.3377905890622728,1.381976597885342,5.108953969950291,284,295,6,16,111,16.73873873873874
4,727.0962099125364,6.947521865889213,3.94498245694633,1.9947528600587197,0.9021328714310131,343.0,7.0,2.0,2.5984848484848486,3.656366395715726,3.385137501286538,1.2615662610100802,5.352372348458314,721,735,0,15,132,10.598484848484848
5,659.943661971831,18.908450704225352,4.264149615186454,1.111328159021061,0.013409544054609122,142.0,3.0,1.0,1.5434782608695652,3.523362819972964,2.7057581899030048,1.1283791670955126,4.51351666838205,651,670,17,21,92,10.543478260869565
6,308.0534954407295,24.698480243161093,13.010434236695122,5.538057728604616,0.4768105011335641,1645.0,13.0,2.0,3.0128205128205128,4.145929793656026,6.333012368467128,2.111004122822376,11.026984017500345,282,325,4,35,546,11.012820512820513
7,710.05078125,20.79296875,3.644769156520955,2.469798498227214,0.12903145818237688,256.0,5.0,2.0,2.206896551724138,3.5682482323055424,3.477898169151024,1.381976597885342,5.322553886092406,703,716,16,25,116,10.206896551724139
8,551.8294036061027,22.611650485436893,4.100656118947656,2.7059777056455756,1.32519446518524,721.0,10.0,4.0,4.478260869565218,4.982787485166879,4.1841419359420025,1.5957691216057308,6.333012368467128,545,558,15,31,161,11.478260869565217
9,34.84493670886076,28.990506329113924,3.4553201644927554,2.0341813167928358,-0.6040982737726722,316.0,6.0,2.0,2.7964601769911503,4.222008245644752,3.0901936161855166,1.2615662610100802,5.046265044040321,28,40,22,35,113,10.79646017699115
10,640.9766081871345,47.93372319688109,2.87125779796399,2.1531207860926966,0.722571601343199,513.0,10.0,4.0,4.663636363636364,3.949327084834294,3.141274657157109,1.2615662610100802,4.982787485166879,635,647,42,53,110,12.663636363636364
11,252.23280423280423,52.84126984126984,2.875195849617245,1.9687757552504928,-1.260894681932544,189.0,4.0,2.0,1.9484536082474226,4.406461512053774,2.985410660720923,1.1283791670955126,4.686510657907603,248,257,47,59,97,9.948453608247423
12,550.965811965812,51.1965811965812,1.8999040309022528,1.3140091555355657,-0.6204130536136772,117.0,6.0,2.0,2.4893617021276597,2.4592453796829674,1.9544100476116797,0.5641895835477563,3.2410224072142872,548,556,48,54,47,13.48936170212766
13,883.3525179856115,63.357314148681056,5.579608303724338,1.9691164854796388,-0.787711393821995,417.0,6.0,3.0,2.856164383561644,5.232078956954491,3.826519928662906,1.4927053303604616,5.917270272703197,874,891,56,71,146,10.856164383561644
14,144.22368421052633,70.72368421052632,2.862642040687659,1.9854605007579125,-1.54199774513093,228.0,5.0,2.0,2.5054945054945055,3.7846987830302403,3.0901936161855166,1.2615662610100802,4.686510657907603,141,149,65,77,91,10.505494505494505
15,165.8960244648318,73.9954128440367,3.1803830355205545,2.6169329203604863,1.526884394407316,654.0,11.0,4.0,4.1923076923076925,3.949327084834294,3.6125759969217834,1.381976597885342,5.781222885281108,160,172,66,81,156,12.192307692307692
16,954.7408759124088,74.35036496350365,2.8118716406133646,2.5420210732272674,-0.24778898881096506,274.0,5.0,3.0,2.5849056603773586,4.145929793656026,3.3377905890622728,1.2615662610100802,5.077706251929807,949,961,69,79,106,10.584905660377359
17,978.9906832298136,79.71428571428571,3.5919359902334644,2.2652115175524097,0.8601591953168931,322.0,7.0,2.0,2.4210526315789473,3.2410224072142872,3.1915382432114616,1.2615662610100802,5.440847306724618,973,988,73,88,133,10.421052631578947
18,518.1477832512315,77.4679802955665,2.745618292554961,1.7973833653147093,1.2052203275707658,203.0,7.0,2.0,2.230769230769231,2.256758334191025,2.7057581899030048,0.9772050238058398,4.583497844237541,514,523,71,84,91,10.23076923076923
19,762.730890052356,72.4324607329843,8.138246169424088,3.5998224256352325,0.8554705045739663,955.0,6.0,3.0,3.00314465408805,7.694520051971082,5.836022431559495,2.393653682408596,9.044647077096718,749,777,62,90,318,10.00314465408805
20,629.6045519203414,97.36842105263158,6.857472504293577,4.045635688427424,-1.0353912811962864,1406.0,12.0,3.0,3.8310626702997275,5.140011726956917,5.613615477764332,2.0342144725641096,9.0270333367641,617,641,84,115,367,11.831062670299728
21,406.1066856330014,83.61166429587482,3.936102944978836,1.9336320145539074,0.017445681589031706,703.0,11.0,4.0,4.718120805369128,4.145929793656026,3.477898169151024,1.381976597885342,5.641895835477563,397,415,79,90,149,12.718120805369127
22,362.78723404255317,97.76170212765958,3.2787730451711607,1.905963922180517,-1.0379165095975549,235.0,5.0,2.0,2.2815533980582523,3.6996385101659595,3.0382538898732494,1.1283791670955126,4.686510657907603,358,368,92,106,103,11.281553398058252
23,692.237668161435,92.39910313901345,4.910382489811038,1.7967827205736784,-0.3736678486477709,446.0,7.0,3.0,3.5118110236220472,3.9088200952233594,3.523362819972964,1.381976597885342,5.641895835477563,684,703,88,98,127,10.511811023622048
24,204.0054054054054,97.67567567567568,5.255258335342133,2.0536759441537775,-0.27102969359531975,185.0,5.0,1.0,1.3805970149253732,2.9316150714175193,2.876813695875796,1.1283791670955126,4.820437914901168,192,210,92,105,134,11.380597014925373
25,866.1318181818182,104.95454545454545,5.116212477285803,2.3960991997289236,1.5030630483324563,880.0,11.0,4.0,4.536082474226804,4.370193722368317,4.145929793656026,1.5957691216057308,6.627726932618989,860,873,93,114,194,14.536082474226804
26,834.1641791044776,104.21641791044776,4.111646824364113,1.7465450603138248,1.0942694728691857,268.0,6.0,2.0,2.2711864406779663,3.742410318509555,3.3377905890622728,1.2615662610100802,5.292567428401227,829,839,96,114,118,12.271186440677965
27,588.930735930736,111.53679653679653,5.37954063360963,1.7986458811040007,0.9311581946803928,231.0,5.0,2.0,1.8188976377952757,3.1915382432114616,3.2897623212397704,1.2615662610100802,5.4700209598571305,580,595,100,119,127,9.818897637795276
28,898.4509803921569,114.85882352941177,2.7711676967828307,2.580329397569932,-0.523581913571667,255.0,4.0,2.5,2.361111111111111,5.170882945826411,3.385137501286538,1.381976597885342,5.014626706796775,891,904,109,120,108,13.36111111111111
29,948.437125748503,109.28443113772455,3.3953165414673703,3.149825785234289,-0.06451537425971653,334.0,5.0,2.0,2.0875,4.145929793656026,3.949327084834294,1.4927053303604616,6.023896332520351,941,955,102,116,160,12.0875
30,391.46787878787876,103.28848484848484,6.993261699599856,3.219171605229356,-1.2477846232421528,825.0,8.0,2.0,2.9359430604982206,5.352372348458314,5.046265044040321,1.8712051592547776,8.234075889688375,381,400,92,122,281,10.935943060498222
31,816.6411483253588,123.01913875598086,3.366778320631429,1.900583580738121,-0.4925799362332786,209.0,4.0,2.0,2.0096153846153846,4.61809077155419,3.0901936161855166,1.2615662610100802,4.720348719413148,809,823,117,127,104,13.009615384615385
32,245.62886597938143,131.7319587628866,3.035876736568961,1.9094582537383182,0.2433266224868577,194.0,4.0,2.0,1.9795918367346939,4.3336224206596095,2.9316150714175193,1.1283791670955126,4.61809077155419,241,254,126,135,98,10.979591836734693
33,952.7556719022688,129.47120418848166,3.8123149362023603,2.3134529361209175,0.5359706396671648,573.0,8.0,4.0,4.0638297872340425,5.170882945826411,3.8678889139475245,1.4927053303604616,5.808687281605183,945,960,123,136,141,12.063829787234043
34,494.836820083682,137.39748953974896,2.183388863359878,1.966792092229699,-0.14879699926586026,239.0,7.0,3.0,3.22972972972973,3.2410224072142872,2.6462837142006137,0.9772050238058398,4.1073621666150775,490,499,134,142,74,11.22972972972973
35,342.66901408450707,166.2511737089202,3.7163945865182906,1.9803723527027715,1.4437725635924863,426.0,7.0,3.0,3.302325581395349,4.3336224206596095,3.523362819972964,1.381976597885342,5.440847306724618,338,347,157,175,129,11.30232558139535
36,164.92045454545453,162.2556818181818,2.4275886341755433,2.0659301288266247,-0.37470839579281395,176.0,5.0,2.0,2.1463414634146343,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.3336224206596095,156,170,157,167,82,10.146341463414634
37,587.7998056365403,144.53644314868805,7.469502782012926,3.484961562819021,1.3910478024259554,1029.0,8.0,3.0,3.536082474226804,6.358093703724522,5.499039842323396,2.111004122822376,8.500373177909337,579,596,132,158,291,11.536082474226804
38,679.975,165.08,5.085860129286378,1.7498576357269777,0.2505296678378652,200.0,6.0,2.0,2.197802197802198,3.2897623212397704,2.7057581899030048,0.9772050238058398,4.54864184146723,674,690,159,169,91,11.197802197802197
39,213.11464968152868,162.40764331210192,2.228005289074621,1.8622942250399532,0.9682276260932831,157.0,5.0,2.0,2.2753623188405796,2.9316150714175193,2.5231325220201604,0.9772050238058398,4.029119531035698,209,218,157,166,69,10.27536231884058
40,890.9144173798552,156.17379855167874,9.191825016743136,7.3033227820775855,1.0603787997711451,1519.0,6.0,3.0,2.828677839851024,9.755749892701914,7.632215220473915,3.0382538898732494,11.685672474138842,876,905,142,171,537,13.828677839851025
41,724.5381679389313,161.5966921119593,8.343889674321758,3.4690190758623953,-0.5059303351308369,786.0,8.0,3.0,3.1314741035856573,5.698035485213008,5.140011726956917,1.8712051592547776,7.837972188868215,710,738,154,174,251,16.131474103585656
42,12.838709677419354,162.23041474654377,3.2841517055405904,1.6026296437154175,-1.190243520099843,217.0,5.0,3.0,2.7125,3.826519928662906,2.876813695875796,1.1283791670955126,4.370193722368317,9,18,156,168,80,10.7125
43,178.49180327868854,174.7431693989071,4.16155279534067,1.6117349735144033,-0.31561269989852425,183.0,5.0,1.0,1.7766990291262137,2.985410660720923,2.9316150714175193,1.1283791670955126,4.982787485166879,171,188,168,179,103,9.776699029126213
44,848.2639405204461,167.56505576208178,2.4588111970166175,2.184827984867645,-0.9182231450448204,269.0,7.0,3.0,2.7731958762886597,3.141274657157109,2.9316150714175193,1.1283791670955126,4.583497844237541,844,854,163,174,97,15.77319587628866
45,82.48429319371728,180.2539267015707,4.965848814099538,1.7927916101321792,-0.13416649833187694,382.0,5.0,3.0,2.9160305343511452,5.292567428401227,3.8678889139475245,1.5957691216057308,5.725898905580716,73,92,176,184,131,10.916030534351146
46,654.3835425383543,169.43723849372384,5.96232792265407,3.2469413848397055,-0.8799067469967466,1434.0,10.0,5.0,4.996515679442509,7.158763278359629,5.585191925620057,2.256758334191025,8.481629223064205,644,664,160,183,287,11.996515679442508
47,775.6091644204852,179.29649595687331,3.76144674439969,1.6764000128058243,0.23007087765710976,371.0,7.0,4.0,3.71,4.068428945128219,3.2410224072142872,1.2615662610100802,4.918490759365935,768,783,175,183,100,18.71
48,238.71428571428572,158.9652870493992,5.135207318508034,2.655713870999621,1.5072776425159942,749.0,11.0,3.0,3.653658536585366,4.029119531035698,3.8678889139475245,1.4927053303604616,6.457444935117649,233,246,151,177,205,11.653658536585366
49,529.2608795229369,503.13974028031174,103.24621487554971,61.44749732006774,-0.7856023005437448,2449487.0,217.0,11.0,22.23874892187571,27.558798748031897,70.15715052694169,23.11112262561905,139.82343583751768,335,1023,102,732,110145,28.23874892187571
50,15.015148559911578,190.9643716273324,8.491500208948796,5.715249037529551,0.7778473958054973,15381.0,55.0,10.5,15.922360248447205,8.03846421247924,7.918778161951929,3.0901936161855166,13.81976597885342,0,42,173,218,966,22.922360248447205
51,622.5390763765541,186.6980461811723,5.674093379299193,5.433692695886218,-0.39916447488626783,1126.0,9.0,3.0,3.412121212121212,5.382025607773058,5.382025607773058,2.111004122822376,8.63044108762739,604,631,174,199,330,13.412121212121212
52,519.6590909090909,184.23701298701297,2.9321345861267627,1.9531021962547095,0.393723002968691,308.0,8.0,2.0,2.7017543859649122,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.753945931439391,513,527,178,189,114,11.701754385964913
53,884.948575849239,310.63370229888017,54.56035454066881,49.2869103071056,-0.8171820421572964,1825193.0,220.0,18.0,31.400089459287422,31.58957887003535,54.16807667660153,17.89468483938439,104.58985394670054,715,1023,128,526,58127,40.40008945928742
54,675.8105095541401,195.23726114649682,3.837632403089328,3.137323451645388,-0.31385204207238787,628.0,7.0,3.0,3.287958115183246,5.014626706796775,4.1841419359420025,1.692568750643269,6.627726932618989,668,686,187,203,191,12.287958115183246
55,829.081841432225,190.61381074168798,2.4573498063114925,1.951448003640946,-1.46140300712605,391.0,11.0,3.0,3.91,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.51351666838205,824,834,185,196,100,17.91
56,391.2450980392157,192.95294117647057,7.949686833241761,4.253141342529409,0.0801235411440852,1020.0,9.0,3.0,3.5416666666666665,4.853342309955121,5.108953969950291,1.8712051592547776,8.537737635702333,377,409,181,205,288,10.541666666666666
57,344.4804469273743,197.70391061452514,2.7443079205394723,1.671147499059055,-0.570535235958977,179.0,4.0,2.0,2.3552631578947367,4.1841419359420025,2.763953195770684,1.1283791670955126,4.259537945889915,339,350,194,202,76,10.355263157894736
58,508.3904761904762,206.7079365079365,2.8978115183924613,2.00392348056247,1.4944798816286815,315.0,6.0,3.0,2.94392523364486,4.3336224206596095,3.0901936161855166,1.2615662610100802,4.787307364817192,504,513,200,214,107,11.94392523364486
59,1006.2307692307693,203.38736263736263,2.6288069319215883,2.2160313938918033,-0.23917187257714972,364.0,7.0,4.0,3.7916666666666665,4.1841419359420025,3.141274657157109,1.2615662610100802,4.720348719413148,1001,1012,198,208,96,20.791666666666668
60,204.23076923076923,204.94923076923078,3.8840550039947837,2.6674346946452583,1.5413221702762403,650.0,9.0,3.0,3.591160220994475,4.296739856991561,3.989422804014327,1.4927053303604616,6.383076486422923,198,210,193,213,181,11.591160220994475
61,373.5416666666667,210.80729166666666,2.762406888705705,1.717564332141374,1.5105190112910232,192.0,4.0,2.0,2.430379746835443,4.259537945889915,2.7057581899030048,1.1283791670955126,4.259537945889915,370,377,205,215,79,11.430379746835444
62,566.3051823416507,224.30134357005758,6.73113670216351,2.972875517883441,0.8076468054953135,521.0,6.0,2.0,2.5414634146341464,5.352372348458314,4.3336224206596095,1.692568750643269,6.93287767191607,553,575,210,231,205,10.541463414634146
63,590.0433768656717,243.60401119402985,11.86227188144648,3.870335415459967,-0.15402369839062668,2144.0,10.0,4.0,4.171206225680934,8.136857890256438,6.955796338302048,2.7057581899030048,11.026984017500345,566,613,231,252,514,13.171206225680933
64,663.9758745476478,229.26477683956574,8.278942705452028,3.5898764038557633,0.8545312234549943,1658.0,9.0,4.0,3.9011764705882355,7.069275219628611,6.383076486422923,2.5231325220201604,9.83698151873187,650,677,215,243,425,11.901176470588235
65,469.6524064171123,239.2941176470588,3.2554035224024758,1.7047731120951062,0.03069291123833601,187.0,5.0,2.0,2.125,2.9316150714175193,2.8209479177387813,0.9772050238058398,4.652426491681278,464,479,236,244,88,10.125
66,138.4700460829493,248.073732718894,2.5275135288206294,1.621584151080928,1.2660244029987264,217.0,8.0,3.0,3.013888888888889,2.876813695875796,2.5231325220201604,0.7978845608028654,3.989422804014327,135,143,243,254,72,11.01388888888889
67,226.17790262172284,247.24719101123594,3.0046097410365604,2.071154249391739,0.34206961596523394,534.0,10.0,5.0,4.990654205607477,4.296739856991561,3.1915382432114616,1.2615662610100802,4.982787485166879,219,232,243,252,107,11.990654205607477
68,349.06024096385545,250.79518072289156,2.751110942471833,1.856353855289347,-1.033357339984135,166.0,4.0,2.0,1.9529411764705882,4.029119531035698,2.763953195770684,1.1283791670955126,4.51351666838205,345,354,245,257,85,9.952941176470588
69,543.2461734693877,238.3622448979592,7.5794650517558715,5.64852238674087,0.9481188940906673,1568.0,9.0,3.0,3.25987525987526,6.6036697681803656,6.6755811781245455,2.5854414729132054,10.645107772184812,530,558,224,253,481,11.25987525987526
70,511.9806763285024,255.07246376811594,3.797143458159722,1.68145320650868,0.5402048916409932,207.0,4.0,2.0,2.0294117647058822,4.478115991081385,3.0901936161855166,1.2615662610100802,4.820437914901168,506,521,250,260,102,10.029411764705882
71,689.5337186897881,254.53757225433526,10.573661625767507,2.206477193184652,1.4268280665753565,519.0,9.0,2.0,2.4027777777777777,2.111004122822376,4.51351666838205,1.4927053303604616,7.158763278359629,685,698,234,271,216,10.402777777777779
72,645.5034013605442,256.8775510204082,2.777493962939971,1.64651090322469,-0.325646262340993,147.0,5.0,1.0,1.4271844660194175,2.5854414729132054,2.4592453796829674,0.7978845608028654,4.1841419359420025,640,651,253,268,103,11.427184466019417
73,1019.1969696969697,273.04545454545456,2.6891614069170817,2.212287146119967,1.486720345649453,396.0,9.0,4.0,3.8076923076923075,3.2410224072142872,3.0382538898732494,1.1283791670955126,4.886025119029199,1014,1023,267,279,104,23.807692307692307
74,319.2608695652174,276.3369565217391,2.3680333413076506,1.5194247443726567,-0.16469761623719553,92.0,3.0,1.0,1.295774647887324,3.1915382432114616,2.326213245840639,0.9772050238058398,3.5682482323055424,314,325,273,280,71,10.295774647887324
75,382.2475184117835,277.50624399615754,7.662652517975346,5.705985187388307,0.9364589060025644,3123.0,15.0,4.0,5.14497528830313,6.530966601401967,7.046725639945928,2.6462837142006137,11.901592303208293,366,395,258,289,607,12.14497528830313
76,86.79558011049724,283.2044198895028,2.3173565540310834,1.8067970730652383,-0.40278629563018065,181.0,4.0,2.0,2.3815789473684212,4.222008245644752,2.7057581899030048,1.1283791670955126,4.068428945128219,82,93,280,287,76,11.381578947368421
77,348.9019607843137,283.66013071895424,3.852178153919024,1.4982493054477861,0.3975798887526545,153.0,6.0,2.0,2.04,2.8209479177387813,2.393653682408596,0.7978845608028654,4.029119531035698,341,357,281,290,75,13.04
78,12.167701863354038,281.10714285714283,4.034190100826971,3.0140960579543843,-0.08453734579826207,644.0,7.0,3.0,2.9953488372093022,4.918490759365935,4.3336224206596095,1.692568750643269,6.93287767191607,1,21,273,288,215,10.995348837209303
