ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.23126617289023,512.6249000411888,297.03941544636973,295.60998203273664,-0.7132814817529464,954143.0,12.0,1.0,1.2681882645038924,15.48183917680307,223.90651036500304,84.31189938707593,364.8549085066259,0,1023,0,1023,752367,1.2681882645038924
1,822.2398221919938,17.229109988340458,13.223057857784443,6.949427923282737,0.13499004778589452,41168.0,103.0,9.0,19.613149118627916,9.044647077096718,9.52461639974967,3.656366395715726,19.527806933913016,792,867,0,47,2099,20.613149118627916
2,188.88059701492537,0.7686567164179104,3.076374513744162,0.818312654675935,-0.009081446279886994,134.0,7.0,3.0,3.116279069767442,2.326213245840639,1.8712051592547776,0.7978845608028654,3.0382538898732494,184,197,0,3,43,6.116279069767442
3,379.5,1.7671232876712328,2.5,1.5834810616080581,0.0,146.0,5.0,2.0,2.28125,2.876813695875796,2.393653682408596,0.7978845608028654,3.7846987830302403,374,385,0,6,64,5.28125
4,971.4142857142857,4.257142857142857,2.2685620311015247,1.4348269414345285,-0.07644024382746097,70.0,2.0,1.0,1.3725490196078431,3.826519928662906,2.326213245840639,0.9772050238058398,3.477898169151024,967,975,2,7,51,4.372549019607843
5,995.5,1.876923076923077,2.0162798950862686,1.6220375819196555,1.5851718638419872e-13,130.0,5.0,2.0,2.3214285714285716,2.876813695875796,2.1850968611841584,0.7978845608028654,3.385137501286538,991,1000,0,6,56,5.321428571428571
6,617.2692307692307,0.7692307692307693,2.3049397259051543,0.845789198839402,-0.011584666222533839,52.0,5.0,1.0,1.3,1.381976597885342,1.4927053303604616,0.5641895835477563,2.7057581899030048,611,623,0,3,40,8.3
7,288.57943925233644,2.7289719626168223,2.594931319175695,1.8763466647832605,-0.6814862410765448,107.0,3.0,1.5,1.5285714285714285,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.1841419359420025,285,294,0,7,70,4.5285714285714285
8,33.41916167664671,4.245508982035928,2.9920658220178034,1.6963016267033242,-0.01990182378802662,167.0,4.0,2.0,2.168831168831169,4.029119531035698,2.7057581899030048,1.1283791670955126,4.3336224206596095,24,38,0,8,77,7.1688311688311686
9,59.67391304347826,9.043478260869565,1.740025595689236,0.9411838260401344,-1.3353708478627881,46.0,3.0,1.0,1.0454545454545454,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.5854414729132054,57,63,4,12,44,5.045454545454546
