ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.5283212168093,516.1366512013545,303.2332644612352,291.4333533800548,0.8877076210346073,1259162.0,10.0,1.0,1.6475872951902921,103.09088456262465,224.87891906043836,84.2873558117469,371.77525077472785,0,1023,0,1023,764246,1.6475872951902921
1,57.24074074074074,1.037037037037037,1.6439610912658382,1.0170350929716583,0.02797160659574015,54.0,5.0,2.0,2.0,1.692568750643269,1.4927053303604616,0.5641895835477563,2.4592453796829674,53,61,0,3,27,6.0
2,223.17140319715807,14.537300177619894,7.237916009239849,3.9685272121404847,0.5652104940060527,2252.0,15.0,4.0,5.574257425742574,5.670035141386943,5.725898905580716,2.1850968611841584,9.82078894558317,210,244,0,23,404,9.574257425742575
3,678.1226851851852,6.900462962962963,5.69789046141819,1.9495516612506654,0.4532824946854506,432.0,7.0,2.0,2.347826086956522,3.742410318509555,3.6996385101659595,1.381976597885342,6.383076486422923,664,687,0,13,184,6.3478260869565215
4,161.9826923076923,9.725,5.26924571660429,2.852375869123516,-0.9767088493375393,520.0,7.0,2.5,2.795698924731183,3.826519928662906,4.406461512053774,1.692568750643269,6.886811529393324,155,170,0,19,186,5.795698924731183
5,878.5737704918033,1.2459016393442623,2.418317243660264,1.1975778317124794,0.201882285654466,122.0,6.0,3.0,2.772727272727273,2.763953195770684,1.9544100476116797,0.7978845608028654,3.0901936161855166,873,883,0,5,44,7.7727272727272725
6,446.1212121212121,2.1818181818181817,1.5090647873744083,1.362641339373029,-0.9089468153960704,66.0,4.0,1.0,1.736842105263158,2.326213245840639,1.692568750643269,0.5641895835477563,2.9316150714175193,443,449,0,5,38,5.7368421052631575
7,774.7155963302753,10.105504587155963,2.129000300690095,1.858311789148936,0.4458248420835413,218.0,6.0,4.0,3.6333333333333333,3.7846987830302403,2.5854414729132054,0.9772050238058398,3.8678889139475245,771,780,6,14,60,6.633333333333334
8,409.5186246418338,4.034383954154728,2.6133860487859093,1.9189305723781622,-0.1300237852608719,349.0,9.0,4.0,4.308641975308642,3.385137501286538,2.8209479177387813,1.1283791670955126,4.442433223290478,405,415,0,9,81,7.308641975308642
9,491.92761904761903,11.796825396825398,5.800678539392059,3.5426951500350214,-0.09762021244339023,1575.0,11.0,4.0,4.984177215189874,6.076507779746499,5.4115163798060095,2.111004122822376,8.667244841319219,480,506,5,21,316,7.984177215189874
10,575.7390180878552,3.0775193798449614,3.0656236920179407,2.1622019766804645,-0.014867560881183163,387.0,7.0,4.0,3.6857142857142855,4.259537945889915,3.2897623212397704,1.2615662610100802,4.982787485166879,569,582,0,8,105,9.685714285714285
11,552.9539007092199,9.645390070921986,3.5147989243083884,2.2887056017113356,0.35723992591879417,282.0,7.0,1.0,1.6395348837209303,2.9316150714175193,3.1915382432114616,1.1283791670955126,5.527906391541368,547,564,5,16,172,7.6395348837209305
12,753.79875,3.7525,4.790348639637821,2.352031483242284,-0.25542191789134594,800.0,11.0,3.0,3.8461538461538463,4.222008245644752,3.9088200952233594,1.4927053303604616,6.530966601401967,741,763,0,11,208,8.846153846153847
13,864.3452380952381,10.392857142857142,2.06486223297913,1.3578550226928003,1.0512186251376188,84.0,4.0,1.0,1.6470588235294117,2.763953195770684,2.0342144725641096,0.7978845608028654,3.385137501286538,861,868,6,14,51,5.647058823529412
14,276.17396745932416,20.869837296620776,8.031177631636522,2.8323913342147633,-1.2301509801890858,799.0,8.0,2.0,2.9054545454545453,5.4700209598571305,4.583497844237541,1.7841241161527712,7.590394548326596,267,285,0,33,275,6.905454545454545
