ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.1148974550546,504.4734211039988,300.83726451746156,297.13479337090536,-1.5534469387744152,1485690.0,12.0,1.0,1.7655279447747412,86.95843637153402,229.63902223747255,85.53382035223403,383.643938636792,0,1023,0,1023,841499,1.7655279447747412
1,694.3291139240506,1.8987341772151898,1.7062798762762144,1.2045957414183384,1.4869052048079219,79.0,6.0,1.0,1.7555555555555555,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.8209479177387813,691,698,0,7,45,6.7555555555555555
2,485.27472527472526,0.7472527472527473,2.2812872955805434,0.8627196604967718,-0.19641249402989694,91.0,9.0,2.0,2.935483870967742,1.4927053303604616,1.381976597885342,0.5641895835477563,2.5231325220201604,481,490,0,6,31,8.935483870967742
3,944.5,9.177083333333334,2.4769594218211375,1.6297945215072054,0.8878973955831292,96.0,3.0,1.0,1.2307692307692308,2.985410660720923,2.5231325220201604,0.9772050238058398,4.029119531035698,940,949,4,14,78,6.230769230769231
4,64.77027027027027,3.1666666666666665,2.889099495668834,2.458764639122453,-0.7093074419292453,444.0,10.0,3.0,3.4153846153846152,3.523362819972964,3.0382538898732494,1.1283791670955126,5.077706251929807,58,73,0,11,130,8.415384615384616
5,430.89268292682925,6.833771106941839,5.2763225923021935,4.259772428990936,-0.26215560049607334,2665.0,16.0,6.0,6.72979797979798,7.269074295019226,5.970821321441846,2.326213245840639,9.338999347593866,420,443,0,18,396,10.72979797979798
6,313.7056277056277,7.606060606060606,2.6942587291884266,1.889018442380753,1.207452385345976,231.0,6.0,2.0,2.4574468085106385,3.477898169151024,2.763953195770684,1.1283791670955126,4.406461512053774,307,317,2,14,94,8.457446808510639
7,363.2841698841699,7.508880308880308,5.966698837342069,2.857373758961819,-0.4087298678907907,1295.0,13.0,4.0,4.608540925266904,4.583497844237541,4.853342309955121,1.7841241161527712,8.03846421247924,349,373,0,15,281,8.608540925266905
8,632.1099893730075,8.563230605738577,8.434764727618568,3.3153297326303943,0.3083203182365222,1882.0,10.0,3.0,3.937238493723849,7.377736139048903,6.333012368467128,2.5231325220201604,10.403141895720198,614,650,0,24,478,7.937238493723849
9,536.1666666666666,17.569444444444443,1.786795382592527,1.1041767958924822,1.3279336515595193,72.0,5.0,1.0,1.6744186046511629,1.8712051592547776,1.5957691216057308,0.5641895835477563,2.763953195770684,533,539,13,21,43,6.674418604651163
10,571.6777251184834,14.350710900473933,3.416673358066447,2.1252165867733392,-1.0521385353233224,211.0,4.0,1.0,1.5289855072463767,4.478115991081385,3.2897623212397704,1.2615662610100802,5.322553886092406,566,578,8,22,138,6.528985507246377
11,116.80327868852459,25.584699453551913,4.446225186665011,1.5675031869641551,0.07287266991309525,183.0,3.0,1.0,1.3969465648854962,4.54864184146723,3.385137501286538,1.381976597885342,5.046265044040321,105,126,22,29,131,6.396946564885496
12,176.3903785488959,11.652996845425868,6.874140036092475,4.022145054388608,0.9463100949303822,1268.0,8.0,3.0,3.0776699029126213,6.6036697681803656,6.023896332520351,2.326213245840639,9.853147481188747,167,192,0,27,412,7.077669902912621
13,899.1215715344699,21.24907338769459,9.061261051079631,7.1864283013171475,-0.24818192975454234,1349.0,8.0,2.0,2.73630831643002,6.506551687525748,6.90988298942671,2.5231325220201604,10.881694613449236,876,911,0,32,493,6.73630831643002
14,400.5661255600163,44.63268749636353,9.8539144286076,6.267779951545785,0.643252144034968,17187.0,51.0,9.0,14.528317836010144,8.848967849484623,8.481629223064205,3.3377905890622728,14.927053303604616,358,418,22,65,1183,17.528317836010142
15,986.2546583850932,23.03105590062112,3.458560465409991,1.7650499391768388,0.12249779321534891,161.0,4.0,2.0,1.5046728971962617,4.145929793656026,2.985410660720923,1.2615662610100802,4.583497844237541,979,993,19,29,107,7.5046728971962615
16,746.0064102564103,32.205128205128204,3.1004783387534927,1.4867077770805432,-1.5272667868062664,156.0,4.0,2.0,2.1971830985915495,4.029119531035698,2.7057581899030048,0.9772050238058398,4.068428945128219,743,749,25,38,71,6.197183098591549
17,82.95769682726204,41.80611045828437,7.2034884065147855,3.521110854988324,-0.5165675795856838,851.0,7.0,3.0,2.710191082802548,5.170882945826411,5.781222885281108,2.1850968611841584,8.848967849484623,73,95,32,55,314,6.710191082802548
18,1019.6062992125984,37.55118110236221,3.387651754980589,1.3754222344432165,0.6899735179399134,127.0,5.0,2.0,1.8142857142857143,2.5854414729132054,2.393653682408596,0.7978845608028654,3.656366395715726,1013,1023,33,43,70,6.814285714285714
19,710.7105263157895,41.21052631578947,2.198098946012778,1.9770345805417646,-0.3347925099451741,190.0,6.0,2.0,2.1839080459770117,3.385137501286538,2.6462837142006137,0.9772050238058398,4.1073621666150775,705,716,37,45,87,10.183908045977011
20,8.812698412698413,36.55873015873016,4.94026058174121,1.9725639543645377,0.3191023036346722,315.0,5.0,2.0,2.3507462686567164,4.222008245644752,3.6125759969217834,1.381976597885342,5.585191925620057,0,21,30,43,134,6.350746268656716
21,368.72470588235296,48.16705882352941,6.8826380040774335,2.8866342730961443,0.7596003597733405,425.0,5.0,1.0,1.8640350877192982,4.1841419359420025,4.3336224206596095,1.5957691216057308,7.653039857325812,359,382,41,59,228,8.864035087719298
22,587.9447004608295,39.48847926267281,4.3696908480497205,1.9699547520460525,0.23035616186999686,217.0,6.0,2.0,2.5232558139534884,3.0382538898732494,2.8209479177387813,0.9772050238058398,4.583497844237541,583,598,35,44,86,8.523255813953488
23,904.5671641791045,51.40298507462686,5.590608095197707,1.766840532396069,0.2882231291798449,201.0,3.0,1.0,1.2407407407407407,4.3336224206596095,3.826519928662906,1.381976597885342,6.023896332520351,894,917,45,56,162,6.2407407407407405
24,690.3397783541618,42.071681207262436,18.738441413611113,11.026138885116632,0.965015792354616,4241.0,10.0,2.0,2.7396640826873386,8.07796550300118,11.740024732409271,4.1073621666150775,19.015783725757565,661,729,8,82,1548,6.739664082687338
25,819.5283333333333,58.99166666666667,4.700674225554742,2.8203645632684053,0.8004526542961908,600.0,7.0,1.0,2.0689655172413794,4.753945931439391,4.1073621666150775,1.5957691216057308,6.770275002573076,811,834,49,71,290,7.068965517241379
26,1003.8139534883721,52.33720930232558,2.176536805746562,1.4896359547931048,-0.10514730268452677,86.0,3.0,1.0,1.2835820895522387,2.985410660720923,2.326213245840639,0.7978845608028654,3.6125759969217834,999,1009,49,56,67,6.2835820895522385
27,222.99919159256265,50.08973322554567,6.013626547198794,3.0484549073269434,1.232578394431872,1237.0,10.0,3.0,3.889937106918239,5.753627391751592,5.170882945826411,1.9544100476116797,8.444016491289505,211,231,33,62,318,7.889937106918239
28,948.5411764705882,53.09411764705882,2.333855810470766,1.3344657046564512,-1.3754743231588953,85.0,3.0,1.0,1.3934426229508197,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.3377905890622728,945,960,49,59,61,7.39344262295082
29,149.4661733615222,42.33403805496829,7.281038732868568,2.7005337433954115,-1.276782803382083,946.0,6.0,3.0,3.2286689419795223,7.632215220473915,5.4115163798060095,2.1850968611841584,8.33015937350939,140,157,27,55,293,7.228668941979522
30,980.9208333333333,51.516666666666666,2.5589367112052788,2.0431506150516694,0.17901338782925533,240.0,5.0,2.0,2.3300970873786406,3.949327084834294,2.985410660720923,1.1283791670955126,4.54864184146723,975,987,46,56,103,7.330097087378641
31,492.70209339774556,63.50402576489533,9.591792626125654,3.375955412735466,1.2259515994433168,621.0,6.0,2.0,2.3612167300380227,5.440847306724618,4.982787485166879,1.9544100476116797,7.938851142601841,477,500,51,84,263,6.361216730038023
32,611.3509433962264,52.845283018867924,4.9647812400276985,1.8150522485103213,0.6567789355866338,265.0,5.0,2.0,2.0866141732283463,3.8678889139475245,3.431831258788849,1.381976597885342,5.4115163798060095,603,619,45,59,127,8.086614173228346
33,675.2269938650306,43.03680981595092,3.3031117707817526,1.7583475698388993,-1.1893207180224952,163.0,4.0,2.0,1.8522727272727273,4.029119531035698,2.7057581899030048,1.1283791670955126,4.1841419359420025,671,680,38,56,88,9.852272727272727
34,762.2140151515151,52.58522727272727,6.6833785151452885,2.722839537547709,-0.899694486989235,528.0,8.0,2.0,2.0,3.523362819972964,4.406461512053774,1.4927053303604616,7.506054213402069,754,773,38,63,264,7.0
35,266.53215926493107,57.209035222052066,3.7387227779125487,3.301555621332241,-0.856890790082925,1306.0,12.0,5.0,5.653679653679654,6.023896332520351,4.54864184146723,1.7841241161527712,7.1141599576634995,258,275,48,65,231,9.653679653679653
36,853.6818181818181,60.96969696969697,1.699738461104503,1.215906324742496,0.7403407876275334,66.0,3.0,2.0,1.6097560975609757,2.6462837142006137,1.7841241161527712,0.7978845608028654,2.8209479177387813,850,857,58,64,41,8.609756097560975
37,742.75,57.02892561983471,3.266835106808539,2.8650770617006627,-0.8092444837577221,484.0,7.0,3.0,3.205298013245033,4.406461512053774,3.8678889139475245,1.4927053303604616,5.970821321441846,736,748,49,63,151,8.205298013245033
38,426.9867172675522,73.39563567362428,4.277414635479445,2.856059688613949,-1.4511497602461596,1054.0,10.0,4.0,4.790909090909091,5.641895835477563,4.406461512053774,1.7841241161527712,7.046725639945928,420,433,63,82,220,9.790909090909091
39,792.9817073170732,58.68292682926829,5.927366289054441,3.5992337028433683,-0.17071185280721785,164.0,3.0,1.0,1.0123456790123457,3.656366395715726,3.477898169151024,1.381976597885342,5.670035141386943,781,802,51,65,162,6.012345679012346
40,1016.4862385321101,70.16055045871559,2.7446812215048997,1.796512291157671,-0.38100618660575586,218.0,6.0,2.0,2.1584158415841586,3.523362819972964,2.763953195770684,1.1283791670955126,4.478115991081385,1011,1023,65,75,101,7.158415841584159
