ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.75090917814134,504.46582545698794,297.45499004939177,294.01635817211303,-0.3219723423633236,1771655.0,13.0,2.0,2.237927114255037,72.50220314196748,235.10464356521985,90.38310084866974,376.4345453888321,0,1023,0,1023,791650,2.237927114255037
1,94.32704402515724,4.60377358490566,2.4667738745033256,1.8590602282329547,1.150878559184255,159.0,4.0,2.0,1.7096774193548387,3.9088200952233594,2.7057581899030048,0.9772050238058398,4.259537945889915,89,99,0,11,93,8.709677419354838
2,310.97216274089936,1.7987152034261242,5.438829395146659,1.6422247544138573,-0.04151519182543354,467.0,8.0,4.0,3.736,4.583497844237541,3.523362819972964,1.381976597885342,5.382025607773058,301,323,0,7,125,8.736
3,537.712,7.648,3.1444651119585467,2.004368020024585,-0.07685475088484975,250.0,5.0,2.0,2.4271844660194173,4.029119531035698,3.2410224072142872,1.1283791670955126,4.918490759365935,532,544,3,12,103,7.427184466019417
4,761.4656488549618,2.0381679389312977,2.7656935958896627,1.5217947932528,0.10331987695956645,131.0,4.0,2.0,2.0153846153846153,3.656366395715726,2.5231325220201604,0.9772050238058398,3.949327084834294,755,767,0,6,65,7.015384615384615
5,402.85714285714283,2.2723214285714284,2.7983406283145467,1.7850293406764526,0.40914653707684956,224.0,6.0,3.0,3.111111111111111,3.6996385101659595,2.6462837142006137,0.9772050238058398,4.1841419359420025,397,408,0,7,72,8.11111111111111
6,1012.6141732283464,1.1968503937007875,3.7252215150345247,1.1696936158455862,-0.08817476812374336,127.0,5.0,2.0,2.081967213114754,2.5854414729132054,2.256758334191025,0.7978845608028654,3.742410318509555,1007,1023,0,4,61,7.081967213114754
7,618.4166666666666,0.9722222222222222,1.2997370261187364,0.9265652535901628,-0.2659091234607883,36.0,4.0,1.0,1.2857142857142858,1.7841241161527712,1.2615662610100802,0.0,2.1850968611841584,616,621,0,5,28,8.285714285714286
8,108.05797101449275,6.9855072463768115,1.7916175671809997,1.0718463766418234,0.8037460318572902,69.0,5.0,2.0,1.725,1.692568750643269,1.692568750643269,0.5641895835477563,2.876813695875796,105,111,4,11,40,8.725
9,122.72413793103448,2.42816091954023,3.3588272061085283,2.1136411320388646,-0.05998148988930752,348.0,7.0,3.0,3.1636363636363636,3.656366395715726,3.0901936161855166,1.1283791670955126,4.982787485166879,115,132,0,9,110,8.163636363636364
10,511.248,7.848,4.2435907009482525,1.2974320648305528,-0.10329562721136244,125.0,4.0,1.0,1.5822784810126582,3.523362819972964,2.9316150714175193,0.9772050238058398,4.54864184146723,503,518,5,10,79,6.582278481012659
11,59.8974358974359,4.513935340022297,7.201896654429239,3.2560137274975096,-0.21210342948318053,897.0,6.0,3.0,3.4633204633204633,7.527227892173502,5.108953969950291,2.111004122822376,7.817640190446719,49,74,0,16,259,8.463320463320464
12,159.29828178694157,6.75807560137457,5.898663689524034,4.438799474896536,1.1598068297559134,1455.0,14.0,3.0,4.087078651685394,5.170882945826411,4.886025119029199,1.8712051592547776,8.63044108762739,148,175,0,27,356,9.087078651685394
13,458.68843537414966,6.40952380952381,3.2415198067121667,2.574709230238532,1.2089404872106164,735.0,12.0,3.0,4.016393442622951,4.145929793656026,3.6125759969217834,1.381976597885342,5.917270272703197,451,465,0,14,183,10.01639344262295
14,844.904593639576,6.8144876325088335,3.760081521306869,2.1523841138369613,-0.9995674064157211,566.0,10.0,3.0,3.6993464052287583,4.029119531035698,3.477898169151024,1.381976597885342,5.808687281605183,838,853,0,15,153,8.699346405228757
15,491.06,17.835,3.522576971668775,2.127351987488499,-0.3411000504664839,200.0,4.0,2.0,2.1052631578947367,4.787307364817192,3.1915382432114616,1.381976597885342,4.820437914901168,484,497,12,22,95,7.105263157894737
16,389.2564705882353,18.385882352941177,3.2478315871052312,2.1577143365767206,-0.25718433391602546,425.0,7.0,4.0,3.5416666666666665,4.442433223290478,3.431831258788849,1.381976597885342,5.232078956954491,383,397,13,23,120,8.541666666666666
17,694.5089801154586,5.0394483643361125,11.5854102995705,3.3221338993820764,-0.0356561277658867,3118.0,12.0,5.0,5.916508538899431,9.062226582657155,7.091753098990329,2.985410660720923,11.156126814350138,669,721,0,15,527,9.91650853889943
18,950.3945666235446,18.7496765847348,11.214199886316964,2.875054386609996,-0.31037058751356034,1546.0,14.0,3.0,3.9139240506329114,4.583497844237541,5.4700209598571305,1.9544100476116797,9.373021315815206,936,974,8,28,395,8.913924050632911
19,69.21212121212122,19.424242424242426,3.005187488506511,1.3803938848677726,-0.04671834278539182,99.0,4.0,1.0,1.375,3.0901936161855166,2.4592453796829674,0.7978845608028654,3.9088200952233594,64,77,16,23,72,8.375
20,465.58493870402805,26.998248686514888,4.717178736626367,2.8487454034371082,0.843655479975398,571.0,10.0,3.0,3.3988095238095237,3.8678889139475245,3.523362819972964,1.381976597885342,6.050259243299904,459,476,19,40,168,8.398809523809524
21,697.3571428571429,19.964285714285715,1.3126108175827418,1.0203349713674323,0.20797256562589775,56.0,6.0,1.0,1.75,1.7841241161527712,1.381976597885342,0.0,2.326213245840639,694,700,18,23,32,9.75
22,518.5114942528736,28.701149425287355,2.5729360951155975,1.1498544525148628,-0.5134514756703465,174.0,6.0,4.0,3.702127659574468,3.385137501286538,2.256758334191025,0.7978845608028654,3.3377905890622728,514,523,25,32,47,9.702127659574469
23,780.9692307692308,22.73846153846154,1.6165457574696913,1.4176524234980117,0.8443649634445796,65.0,4.0,1.0,1.4444444444444444,2.5854414729132054,1.8712051592547776,0.5641895835477563,2.985410660720923,778,785,19,26,45,8.444444444444445
24,974.252427184466,25.55663430420712,5.169302361152041,1.9321570410571507,-0.2597794274916682,309.0,4.0,2.0,1.9433962264150944,5.4700209598571305,3.9088200952233594,1.4927053303604616,6.154581744998688,962,984,20,31,159,8.943396226415095
25,368.9699074074074,25.212962962962962,6.466153123409463,2.1314473861378076,-1.325955488580076,432.0,6.0,2.0,2.6341463414634148,4.886025119029199,3.742410318509555,1.4927053303604616,6.050259243299904,363,375,17,39,164,7.634146341463414
26,148.38922155688624,34.275449101796404,2.976829350454526,1.549883658316356,-0.7079736621092252,167.0,4.0,2.0,1.7040816326530612,4.029119531035698,2.763953195770684,1.1283791670955126,4.3336224206596095,143,154,29,41,98,8.704081632653061
27,615.4143556280587,30.569331158238175,3.711392621896588,2.994101957053887,-0.01818678916400111,613.0,8.0,3.0,3.4055555555555554,5.108953969950291,4.068428945128219,1.5957691216057308,6.4820448144285745,608,625,25,38,180,8.405555555555555
28,879.4423076923077,31.28205128205128,3.973082032858747,2.0024841972433784,-0.7818893572387076,156.0,3.0,1.0,1.5445544554455446,3.8678889139475245,3.141274657157109,1.2615662610100802,5.014626706796775,872,885,24,39,101,6.544554455445544
29,1015.395467160037,28.719703977798336,4.923428426525713,3.592945688648579,0.9353937579428178,2162.0,18.0,6.0,7.065359477124183,5.781222885281108,4.982787485166879,1.9544100476116797,7.978845608028654,1006,1023,19,46,306,13.065359477124183
30,101.98387096774194,36.03225806451613,2.367705803198188,1.552030132875242,0.6603828532842534,124.0,4.0,2.0,1.7971014492753623,3.477898169151024,2.393653682408596,0.9772050238058398,3.742410318509555,97,108,32,39,69,7.797101449275362
31,222.1619834710744,14.143329397874853,13.014244591601328,9.035578986760411,-0.6153470210458288,4235.0,19.0,4.0,4.91869918699187,4.51351666838205,8.611980229936854,2.8209479177387813,14.428259270064393,192,250,0,44,861,8.91869918699187
32,215.28862973760934,34.17492711370262,3.2133355333504054,2.3338520745016105,-1.3968020047413132,343.0,6.0,2.5,2.3819444444444446,4.787307364817192,3.477898169151024,1.381976597885342,5.292567428401227,209,220,24,42,144,10.381944444444445
33,686.8189655172414,52.25705329153605,10.02865933663024,3.7592553737803533,0.3568169641710906,1276.0,7.0,3.0,3.0599520383693046,7.225151993843567,6.206085419025319,2.4592453796829674,9.82078894558317,670,704,37,62,417,8.059952038369305
34,643.5045871559633,49.96788990825688,3.8865763014498813,1.7586966302848681,-0.7468448875826346,218.0,6.0,1.0,2.0,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.950743503369154,639,652,43,57,109,9.0
35,724.1232876712329,45.917808219178085,1.8554804845733472,1.1824764400391512,-1.26162115909117,73.0,4.0,2.0,1.7804878048780488,2.6462837142006137,1.8712051592547776,0.5641895835477563,2.985410660720923,721,727,43,50,41,7.780487804878049
