ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.68480506800483,522.3727117912854,302.01114457684224,296.3190911042095,0.48922318389766867,880820.0,9.0,1.0,1.2086027288993293,38.715904406838675,219.6821228135536,80.86629892458166,357.5818269573309,0,1023,0,1023,728792,1.2086027288993293
1,687.1730769230769,1.3269230769230769,2.7459007274892926,1.2465809664954683,0.04522366892097898,52.0,2.0,0.0,0.5777777777777777,3.5682482323055424,2.0342144725641096,0.7978845608028654,3.2897623212397704,677,695,0,6,90,5.5777777777777775
2,395.68410041841,7.939330543933054,6.685785242477795,3.154352617930996,1.3585320136336403,478.0,5.0,3.0,2.5698924731182795,5.4700209598571305,4.442433223290478,1.692568750643269,6.723094811029982,384,402,0,21,186,5.56989247311828
3,600.1833333333333,2.691666666666667,2.519960361853102,1.547940315134933,-0.010995153114578184,120.0,3.0,2.0,1.8461538461538463,3.6125759969217834,2.5854414729132054,0.9772050238058398,3.949327084834294,594,606,0,6,65,4.846153846153846
4,422.929203539823,8.504424778761061,5.44945841132889,3.886250580848618,-0.3101567660411895,339.0,6.0,1.0,1.7474226804123711,4.029119531035698,3.9088200952233594,1.4927053303604616,6.530966601401967,411,432,0,15,194,4.747422680412371
5,902.8266666666667,1.18,5.048260580399712,1.1162230964985713,-0.018519864335664094,150.0,5.0,2.0,2.0,2.8209479177387813,2.5231325220201604,0.9772050238058398,4.1073621666150775,895,914,0,4,75,6.0
6,960.3145161290323,1.2016129032258065,2.777883304525312,1.135322631886412,0.012719927300643525,124.0,5.0,2.0,2.2142857142857144,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.385137501286538,953,966,0,4,56,5.214285714285714
7,544.5102040816327,2.163265306122449,3.5490890649247504,1.0854618988825893,0.23746830498366187,49.0,2.0,1.0,0.7538461538461538,3.6996385101659595,2.393653682408596,0.7978845608028654,3.477898169151024,538,552,0,5,65,3.753846153846154
8,237.7920997920998,5.920997920997921,4.36051549458988,3.166360353134399,-0.9267230122741814,481.0,5.0,2.0,2.2268518518518516,5.440847306724618,4.370193722368317,1.7841241161527712,6.746726148605861,229,247,0,15,216,5.226851851851852
9,883.3130434782609,9.860869565217392,2.2744059081499026,1.7032406217580505,-1.3279125113709593,115.0,4.0,2.0,2.0535714285714284,3.6125759969217834,2.4592453796829674,0.7978845608028654,3.6996385101659595,880,887,5,15,56,4.053571428571429
