ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.9011083646476,514.1731212915391,297.6128204825092,292.70969880765693,0.8265315712173675,1530453.0,12.0,1.0,1.8194639282130782,85.98478776150411,230.3351911447387,87.19969358408544,382.34949503992823,0,1023,0,1023,841156,1.8194639282130782
1,445.2834370139969,12.603615863141524,15.801746750363728,8.073190311795903,1.2713328096351875,5144.0,27.0,4.0,5.766816143497758,4.753945931439391,7.694520051971082,2.5231325220201604,14.082153922340915,423,467,0,62,892,9.766816143497758
2,547.03367003367,1.4208754208754208,3.8073612527039145,1.388677105415315,0.04528306576229628,297.0,8.0,3.0,3.6219512195121952,3.477898169151024,2.7057581899030048,0.9772050238058398,4.296739856991561,538,555,0,6,82,8.621951219512194
3,211.5483870967742,0.967741935483871,1.7450675267036106,0.9876998439621885,0.059340073334651695,124.0,10.0,4.0,4.0,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.5231325220201604,208,215,0,4,31,9.0
4,410.1090909090909,13.581818181818182,3.854068752662822,1.4940229124578424,-0.814972169763778,110.0,3.0,1.0,1.1827956989247312,3.141274657157109,2.8209479177387813,0.9772050238058398,4.51351666838205,404,417,7,19,93,6.182795698924731
5,1018.0402684563759,14.053691275167786,2.693917110919398,2.0757591614738105,1.507625910126515,149.0,3.0,1.0,1.568421052631579,3.8678889139475245,2.985410660720923,1.1283791670955126,4.686510657907603,1013,1023,9,20,95,6.568421052631579
6,643.6639948006932,7.194107452339688,4.608961258654033,4.065336342520465,-0.19863890705392254,4616.0,33.0,10.0,12.211640211640212,6.102643417692329,5.4115163798060095,2.1850968611841584,8.77673016883152,629,655,0,18,378,16.211640211640212
7,45.93333333333333,8.003418803418803,2.795887996203204,2.4749874195709376,-0.5659865461546865,585.0,11.0,4.0,4.398496240601504,3.7846987830302403,3.385137501286538,1.2615662610100802,5.4115163798060095,40,52,2,14,133,11.398496240601503
8,81.95597484276729,8.362683438155136,6.076020334729094,3.9287240380047765,0.087255536008791,477.0,6.0,2.0,2.3155339805825244,4.886025119029199,4.259537945889915,1.5957691216057308,6.93287767191607,74,95,0,15,206,7.315533980582524
9,272.94871794871796,4.784188034188034,4.4687154763250305,2.689122038559903,-0.7760402360568305,468.0,7.0,2.0,2.5026737967914436,4.029119531035698,3.949327084834294,1.4927053303604616,6.333012368467128,265,283,0,15,187,7.502673796791444
10,242.96842105263158,15.878947368421052,5.152943560553421,2.580278566684591,0.5088743744249241,190.0,4.0,1.0,1.3380281690140845,4.442433223290478,3.477898169151024,1.2615662610100802,5.382025607773058,231,251,8,24,142,6.338028169014085
11,519.358993902439,23.619664634146343,3.1433921264128695,2.8615628827611066,1.0749866044765317,1312.0,19.0,6.0,7.208791208791209,4.3336224206596095,3.7846987830302403,1.4927053303604616,6.154581744998688,512,527,17,32,182,15.208791208791208
12,275.63963963963965,32.5045045045045,7.505104247961054,2.583875622051529,-0.12426551457578831,222.0,3.0,2.0,1.669172932330827,4.61809077155419,3.656366395715726,1.4927053303604616,5.836022431559495,262,290,24,38,133,6.669172932330827
