ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,497.8794667963409,533.232223105062,302.11513983918195,296.9276842831493,0.837531579611106,1550552.0,13.0,2.0,2.011175561112783,54.79904621668046,227.7852124203606,86.5934523438785,372.99759163176566,0,1023,0,1023,770968,2.011175561112783
1,205.12914285714285,6.956571428571428,5.733948790037396,3.1131718204166803,0.314549451680951,875.0,8.0,3.0,2.986348122866894,5.698035485213008,4.982787485166879,1.9544100476116797,8.018640596081465,192,218,0,15,293,7.986348122866894
2,109.75568181818181,1.7897727272727273,2.62885727805696,1.5436806030296406,-0.13208361554728618,176.0,6.0,3.0,2.7936507936507935,3.1915382432114616,2.393653682408596,0.7978845608028654,3.826519928662906,105,115,0,6,63,7.7936507936507935
3,518.0,1.8773584905660377,1.8381392505568173,1.5395954335828714,-0.142241261287368,106.0,5.0,2.0,2.12,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2410224072142872,514,522,0,6,50,7.12
4,634.6457831325301,17.70843373493976,4.0900337859730325,3.1337165312198567,1.5100801773316996,830.0,9.0,3.0,3.4728033472803346,5.014626706796775,4.442433223290478,1.692568750643269,7.024103669400641,627,642,7,28,239,8.472803347280335
5,248.35930047694754,3.4697933227344993,4.339461387333349,2.5867530510127534,-0.134771101321105,1258.0,14.0,6.0,6.258706467661692,5.440847306724618,4.145929793656026,1.692568750643269,6.4820448144285745,238,260,0,11,201,11.25870646766169
6,555.0899772209567,2.3952164009111616,4.641608970184598,1.8843713427766124,0.0963500255397681,878.0,15.0,4.0,5.226190476190476,4.068428945128219,3.431831258788849,1.381976597885342,5.725898905580716,543,567,0,10,168,10.226190476190476
7,46.37978142076503,9.907103825136613,6.0106949001190255,4.210330142890464,-0.6769496952238325,732.0,8.0,2.0,2.568421052631579,4.950743503369154,4.54864184146723,1.692568750643269,7.611333607551958,31,54,0,20,285,7.568421052631579
8,405.43360433604335,19.600271002710027,6.373467154929264,3.2514259702514687,0.1321641725275473,738.0,7.0,2.0,2.2919254658385095,4.406461512053774,5.262410103554244,1.8712051592547776,8.33015937350939,386,416,12,28,322,7.291925465838509
9,579.020618556701,14.360824742268042,2.3940918442747807,1.4371985503686617,1.4449601649888477,97.0,3.0,2.0,1.7321428571428572,3.141274657157109,2.326213245840639,0.9772050238058398,3.6996385101659595,576,582,10,19,56,6.732142857142857
10,505.4807692307692,19.5,2.866335683630629,1.4395177889547788,1.400031434526696,104.0,3.0,1.0,1.5072463768115942,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.029119531035698,502,508,14,26,69,6.507246376811594
11,943.6864686468647,18.666666666666668,2.938378682082694,2.421319542563641,0.05888731415058165,303.0,6.0,3.0,2.705357142857143,4.3336224206596095,3.2410224072142872,1.2615662610100802,5.077706251929807,938,951,13,24,112,7.705357142857143
12,266.44579533941237,26.09422492401216,6.580235884509298,3.1144133979539927,0.24032364601332482,987.0,6.0,3.0,3.1634615384615383,7.673807981960539,5.585191925620057,2.256758334191025,8.77673016883152,250,279,18,35,312,7.163461538461538
13,848.5147058823529,22.5,1.4180119104311908,1.3018864435166744,1.0279400809125234,68.0,5.0,2.0,1.7894736842105263,1.8712051592547776,1.692568750643269,0.5641895835477563,2.763953195770684,846,852,19,26,38,7.7894736842105265
14,1008.2875,37.7875,2.3262522353482544,2.119922491701579,-1.5192107338011795,240.0,6.0,2.0,2.608695652173913,3.6996385101659595,2.763953195770684,0.9772050238058398,4.442433223290478,1004,1014,32,43,92,7.608695652173913
15,114.43644444444445,25.95111111111111,4.4929240117842,3.561691850325978,-1.2919369440822155,1125.0,10.0,3.0,3.38855421686747,5.725898905580716,4.853342309955121,1.9544100476116797,7.938851142601841,106,127,16,41,332,9.38855421686747
16,182.9133425034388,38.81430536451169,5.4798606968505155,4.686378890293623,-1.1471498714291157,727.0,7.0,2.0,2.2789968652037618,4.853342309955121,4.950743503369154,1.8712051592547776,8.175883811466258,175,200,29,54,319,7.278996865203761
17,936.0262390670554,38.03061224489796,4.656282194451867,2.3587637042980925,0.5662068655394137,686.0,8.0,4.0,3.942528735632184,5.527906391541368,4.222008245644752,1.5957691216057308,6.530966601401967,927,944,32,46,174,7.942528735632184
18,536.096256684492,44.45989304812834,4.411369867344005,2.2677253670113937,1.3297262123620297,187.0,5.0,1.0,1.5454545454545454,2.326213245840639,3.3377905890622728,1.1283791670955126,5.382025607773058,529,540,35,52,121,6.545454545454546
19,748.1007139274326,40.69299041252894,26.736391604334315,19.770836130889037,1.4413353651524763,384773.0,111.0,29.0,36.547587386018236,30.943111311580196,27.396618616562492,10.983598994121039,43.95250503952449,682,838,0,154,10528,43.547587386018236
20,320.99505562422746,38.36711990111248,7.471792716662612,4.1847547365085225,-1.5373642157732308,809.0,6.0,3.0,2.8286713286713288,7.046725639945928,5.698035485213008,2.1850968611841584,8.685588237163813,310,329,24,53,286,6.828671328671328
21,486.672131147541,37.50819672131148,3.970276961747584,1.6944435532173636,-1.0914032656027874,122.0,4.0,1.0,1.2842105263157895,3.431831258788849,2.9316150714175193,0.9772050238058398,4.583497844237541,480,490,29,43,95,6.28421052631579
22,339.6,50.77037037037037,2.393965722900675,1.9140547949743927,-1.4536431986286336,135.0,4.0,2.0,1.9565217391304348,3.742410318509555,2.5854414729132054,0.9772050238058398,4.1073621666150775,336,343,46,56,69,7.956521739130435
23,812.0916666666667,48.2,2.3968851227374084,1.7363387526358613,-1.411855517075502,120.0,5.0,2.0,1.8181818181818181,2.0342144725641096,2.5231325220201604,0.7978845608028654,3.989422804014327,809,817,44,54,66,7.818181818181818
24,231.97018970189703,48.42547425474255,3.005504139722253,2.1849914787905824,-0.676858627626866,369.0,9.0,3.0,2.975806451612903,2.876813695875796,3.0901936161855166,1.1283791670955126,5.108953969950291,227,239,42,54,124,7.975806451612903
25,652.7703432437465,41.517348395506176,9.185206393913061,5.81944444661173,-0.655544037783896,16111.0,52.0,8.0,13.641828958509738,8.444016491289505,8.406235467365967,3.2410224072142872,15.043880120390323,627,675,19,70,1181,18.641828958509738
26,901.7831125827814,57.33112582781457,4.446296781262718,3.070785035193241,-0.27059126610437256,604.0,6.0,2.0,2.570212765957447,6.076507779746499,4.652426491681278,1.8712051592547776,7.247146419131151,894,912,50,65,235,7.5702127659574465
27,151.2847308031774,39.86443071491615,10.651249549880424,6.002035023333627,-1.2882673753477265,5665.0,18.0,5.0,5.798362333674514,8.902761462589227,8.884866446580956,3.431831258788849,14.777028859756632,129,167,9,63,977,9.798362333674515
28,868.7722222222222,56.08888888888889,9.330896268572513,3.0807884609604943,-0.42735520378608444,720.0,5.0,3.0,2.6568265682656826,6.723094811029982,5.585191925620057,2.111004122822376,8.387281135541944,855,883,48,69,271,6.656826568265683
29,489.77091795288385,67.95694557270512,4.984967269988146,3.0184770423377283,-0.9294069698802401,1231.0,9.0,5.0,5.352173913043479,6.746726148605861,5.077706251929807,2.111004122822376,7.653039857325812,481,498,59,77,230,8.352173913043478
30,437.6009562339095,51.08091210003678,9.050980460907232,4.753624057689821,1.2191110849639886,2719.0,10.0,5.0,5.0258780036968576,9.853147481188747,7.334464586120832,2.985410660720923,11.269678104867614,424,452,34,71,541,9.025878003696858
31,671.4322580645161,66.2,2.3215499530108143,1.773372240675517,-1.1556951954831416,155.0,5.0,2.0,2.1527777777777777,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.8678889139475245,667,675,60,71,72,7.152777777777778
32,316.43416370106763,79.06405693950178,5.309260996737151,2.5132956758963148,0.43764091186693327,281.0,4.0,2.0,2.248,5.698035485213008,3.656366395715726,1.4927053303604616,5.585191925620057,308,326,72,85,125,6.248
33,390.914979757085,70.7242465137202,9.218452791045076,6.830893515939742,0.4895664066535699,4446.0,17.0,5.0,5.613636363636363,6.383076486422923,8.19532708223289,2.9316150714175193,13.552298857686367,375,413,49,87,792,9.613636363636363
34,797.9785276073619,81.58282208588957,5.270892982732956,2.074590293351388,-1.428577156308755,326.0,8.0,2.0,1.963855421686747,2.6462837142006137,3.6125759969217834,1.2615662610100802,6.128667601500942,792,803,73,95,166,10.963855421686747
35,113.21076233183857,94.84454409566517,10.818151147782201,3.1178744387846367,1.2836923394911073,1338.0,9.0,3.0,3.20863309352518,4.982787485166879,6.6036697681803656,2.4592453796829674,10.202319970580199,99,124,76,116,417,7.2086330935251794
36,516.7672634271099,73.61381074168798,6.124643180428307,2.1429752279810064,-0.6217820135414873,391.0,4.0,2.0,2.1021505376344085,5.917270272703197,4.1073621666150775,1.692568750643269,6.699380116989518,507,532,64,81,186,7.102150537634409
37,11.631433314886552,69.43995572772552,6.263625575810023,4.002470813365507,1.197426395672158,1807.0,11.0,3.0,3.9282608695652175,6.6036697681803656,6.128667601500942,2.393653682408596,9.804569629897316,0,22,56,83,460,8.928260869565218
38,176.5441176470588,90.55882352941177,3.946162466239747,2.3328101206032614,0.6506260067183954,204.0,4.0,2.0,1.8053097345132743,4.442433223290478,3.3377905890622728,1.2615662610100802,5.352372348458314,168,183,83,97,113,6.8053097345132745
39,473.1172707889126,95.92537313432835,3.9226059913096734,2.1886074743549333,-1.5680003850185167,469.0,7.0,3.0,3.0064102564102564,4.222008245644752,3.6996385101659595,1.381976597885342,5.890312181373172,468,478,86,103,156,8.006410256410257
40,229.66409266409266,98.63127413127413,3.076479271596951,2.4437289072613053,-0.19095239499764655,518.0,10.0,4.0,4.144,3.826519928662906,3.477898169151024,1.2615662610100802,5.440847306724618,224,236,94,104,125,8.144
41,67.47892720306514,97.57854406130268,2.1777792604828115,2.0369417500812492,-0.7547379391900556,261.0,7.0,3.0,3.3461538461538463,3.431831258788849,2.7057581899030048,1.1283791670955126,4.145929793656026,64,72,93,102,78,25.346153846153847
42,441.5967741935484,98.03225806451613,1.613794676439238,1.1872044741370138,1.2038952006354258,62.0,3.0,1.0,1.3478260869565217,2.5231325220201604,1.7841241161527712,0.7978845608028654,2.7057581899030048,438,445,94,101,46,8.347826086956522
43,632.1926034419627,84.69901135115343,6.65752881527596,4.694395941136243,1.266185039020993,2731.0,13.0,5.0,5.162570888468809,6.955796338302048,6.699380116989518,2.5854414729132054,11.070199012698888,618,643,71,102,529,12.162570888468808
44,912.913698630137,107.07260273972602,5.987177726663503,4.339515496449394,-1.206997256891508,730.0,7.0,2.0,2.401315789473684,4.406461512053774,5.077706251929807,1.8712051592547776,8.058239062071396,904,922,94,123,304,7.401315789473684
45,325.19727891156464,111.33333333333333,2.3111757321857302,2.142444703594002,-0.36298363663920996,147.0,4.0,2.0,1.5154639175257731,3.949327084834294,2.763953195770684,0.9772050238058398,4.3336224206596095,320,331,106,116,97,7.515463917525773
