ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.8327787576479,510.68228405151143,296.79815381949305,293.4439846624314,-0.9638756467994913,974619.0,9.0,1.0,1.319375874005174,46.57213291718933,220.36135792601166,84.29679649409545,362.7853086742114,0,1023,0,1023,738697,1.319375874005174
1,954.1645569620254,3.4556962025316458,1.8320334040262014,1.6277044918712513,0.20393398399664403,79.0,3.0,1.0,1.6122448979591837,2.763953195770684,2.1850968611841584,0.7978845608028654,3.523362819972964,951,958,0,7,49,4.612244897959184
2,121.94258373205741,1.492822966507177,2.8096682767519576,1.3724126622300565,-0.021567947897847592,209.0,7.0,3.0,3.265625,2.985410660720923,2.326213245840639,0.7978845608028654,3.742410318509555,115,128,0,5,64,6.265625
3,755.2216582064298,9.120135363790187,4.570238658539754,2.8941179799206247,-1.5031392536558887,591.0,6.0,3.0,2.8970588235294117,5.944106103225343,4.259537945889915,1.692568750643269,6.770275002573076,748,762,0,18,204,5.897058823529412
4,834.4,1.16,1.7447156920648277,1.1359432881530676,-0.047973236337372875,50.0,3.0,1.0,1.1904761904761905,2.1850968611841584,1.692568750643269,0.5641895835477563,2.7057581899030048,830,838,0,5,42,5.190476190476191
5,68.67105263157895,1.0394736842105263,2.179620240135033,0.9773845402614063,0.031175260349918167,76.0,4.0,2.0,1.6888888888888889,2.7057581899030048,1.7841241161527712,0.5641895835477563,2.876813695875796,64,74,0,4,45,5.688888888888889
6,380.25252525252523,8.686868686868687,2.888170351387938,1.463938675428676,-0.5920760472299702,99.0,4.0,1.0,1.65,2.985410660720923,2.1850968611841584,0.7978845608028654,3.6996385101659595,376,386,3,12,60,5.65
7,709.1698717948718,5.566506410256411,15.615309928665258,2.9923463728606126,-0.03856347989414259,1248.0,6.0,3.0,2.7857142857142856,8.63044108762739,7.136496464611085,2.763953195770684,10.896310731002211,682,738,0,12,448,4.785714285714286
8,559.7209302325581,2.395348837209302,2.0653956642793,2.0317153069782785,-0.3712143946102141,172.0,7.0,2.0,2.606060606060606,2.4592453796829674,2.393653682408596,0.7978845608028654,3.8678889139475245,555,564,0,8,66,5.606060606060606
9,906.9579831932773,14.473949579831933,3.7825432399453143,2.1140800283528107,0.05079788060896916,595.0,9.0,3.0,3.789808917197452,4.3336224206596095,3.5682482323055424,1.4927053303604616,5.808687281605183,898,915,9,19,157,6.789808917197452
10,986.7261580381471,8.884196185286104,7.029022056266765,2.658661634456162,-0.40198029711580185,734.0,8.0,2.0,2.698529411764706,4.950743503369154,4.686510657907603,1.7841241161527712,7.878478774854901,977,1004,0,17,272,5.698529411764706
