ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,526.3494356077583,526.8502661651739,302.00754811295263,293.32075297765795,0.8218530564865278,2817987.0,15.0,3.0,3.349857232182553,112.4083148256914,261.2008889434745,101.47259826314324,410.88343533678614,0,1023,0,1023,841226,3.349857232182553
1,201.45255474452554,4.934306569343065,2.46903010022714,1.8584652345805843,-1.2374379636163275,137.0,4.0,2.0,1.8767123287671232,3.742410318509555,2.6462837142006137,0.9772050238058398,4.1841419359420025,198,205,0,10,73,8.876712328767123
2,412.6630434782609,1.5434782608695652,2.4002622385924357,1.185714900347241,0.21042322901118346,92.0,4.0,2.0,2.0,2.985410660720923,2.0342144725641096,0.7978845608028654,3.1915382432114616,408,418,0,4,46,9.0
3,37.45054945054945,4.582417582417582,1.8999902953077874,1.2673095865960753,0.7678583283980112,91.0,4.0,2.0,2.2195121951219514,2.985410660720923,2.0342144725641096,0.7978845608028654,2.985410660720923,34,41,1,8,41,9.21951219512195
4,539.1643835616438,8.915068493150685,8.024997009545729,2.716914801155204,-0.616792339244456,730.0,7.0,3.0,2.8627450980392157,5.201570947860099,4.51351666838205,1.7841241161527712,7.247146419131151,529,560,0,19,255,9.862745098039216
5,62.47231833910035,16.420415224913494,4.507806606038621,2.684619464263665,1.346698661853455,578.0,8.0,3.0,3.058201058201058,4.918490759365935,4.145929793656026,1.5957691216057308,6.457444935117649,56,68,8,26,189,10.058201058201059
6,646.2783505154639,13.329896907216495,3.3349219184731664,1.2440477972805963,0.07576509804043653,97.0,3.0,1.0,1.4696969696969697,3.141274657157109,2.5231325220201604,0.9772050238058398,3.949327084834294,641,654,11,16,66,9.469696969696969
7,14.754797441364605,12.445628997867804,4.301021842951465,2.202311856694189,0.7779822362317986,469.0,7.0,3.0,2.8950617283950617,4.259537945889915,3.742410318509555,1.381976597885342,6.023896332520351,8,23,3,18,162,9.895061728395062
8,766.2763466042154,19.510538641686182,3.138666537696775,2.0823893437340573,0.11514369816578958,427.0,7.0,4.0,3.881818181818182,4.3336224206596095,3.2897623212397704,1.381976597885342,5.046265044040321,759,773,15,24,110,11.881818181818181
9,185.7085053674649,27.63088356729975,6.763527361654791,3.29734099227056,1.029551748133995,1211.0,7.0,4.0,3.8322784810126582,7.420755373261929,5.698035485213008,2.326213245840639,8.722159296752494,176,196,15,40,316,9.832278481012658
10,693.0165361183638,22.007832898172325,4.7457385124016875,3.108678189607004,0.981545201016363,1149.0,9.0,4.0,4.453488372093023,6.333012368467128,4.918490759365935,1.9544100476116797,7.506054213402069,683,702,13,32,258,11.453488372093023
