ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.5648526166977,509.22272806489383,296.89813367052875,291.8973613590953,0.171751426642913,1589427.0,10.0,2.0,2.0898251934442613,137.88636445188413,241.36964088004245,93.98795646981883,380.141127818835,0,1023,0,1023,760555,2.0898251934442613
1,162.43765586034914,25.728179551122196,13.769118715899682,3.5452269385423274,-0.856594897925212,802.0,6.0,2.0,2.191256830601093,6.180387232371033,5.997417539138688,2.1850968611841584,9.423823971471327,148,188,0,39,366,6.191256830601093
2,902.9607843137255,1.1372549019607843,1.771427037471396,1.136947608684899,0.0348224532847688,51.0,4.0,1.0,1.5454545454545454,2.1850968611841584,1.692568750643269,0.5641895835477563,2.7057581899030048,899,907,0,4,33,6.545454545454546
3,660.0919881305638,1.946587537091988,6.1917661624507785,1.7150854990900684,-0.01210186140649203,337.0,6.0,2.0,2.4420289855072466,3.7846987830302403,3.431831258788849,1.2615662610100802,5.725898905580716,648,671,0,7,138,6.442028985507246
4,216.00404858299595,6.297570850202429,6.987343913648974,2.4539068056956395,-0.13945796511400305,494.0,7.0,2.0,2.4824120603015074,3.949327084834294,3.949327084834294,1.4927053303604616,6.746726148605861,206,235,0,12,199,6.482412060301508
5,135.5717299578059,12.042194092827005,5.666541938468522,1.9911304728614976,0.07036024509067548,474.0,6.0,2.0,2.6333333333333333,4.982787485166879,3.9088200952233594,1.4927053303604616,6.282549314314218,123,147,7,16,180,6.633333333333334
6,432.35238095238094,3.6476190476190475,3.142404362661745,2.374627320699952,0.3657191716555788,210.0,3.0,2.0,1.9444444444444444,4.686510657907603,3.3377905890622728,1.381976597885342,5.201570947860099,425,438,0,10,108,8.944444444444445
7,293.33691959229895,16.834088335220837,7.8629777989798075,4.756081118946796,-1.2458990756135595,1766.0,7.0,3.0,3.0448275862068965,7.878478774854901,7.356132180109627,2.8209479177387813,11.71288013023329,278,304,0,31,580,7.044827586206897
8,743.7941176470588,8.303921568627452,4.353494291620312,2.002591022999221,-0.03159138938104957,204.0,3.0,2.0,1.632,4.886025119029199,3.9088200952233594,1.4927053303604616,5.725898905580716,736,752,4,12,125,5.632
9,95.3997224149896,21.155447605829284,5.2988316096348775,3.283408795690297,-0.7101572947219906,1441.0,11.0,5.0,4.740131578947368,6.206085419025319,5.262410103554244,2.111004122822376,8.214724333230155,86,107,10,30,304,8.740131578947368
10,371.5652173913044,17.08695652173913,1.980200481107813,1.0486181409067301,0.09094544455681332,46.0,3.0,1.0,0.8846153846153846,2.111004122822376,1.692568750643269,0.5641895835477563,2.7057581899030048,368,376,14,20,52,6.884615384615385
