ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.46706908968906,526.2779244844618,304.387613048556,293.6880848365692,0.4809008058344687,2074434.0,14.0,2.0,2.5326978088323093,86.6595934950896,247.0093904767772,96.24187954348213,391.78122533701367,0,1023,0,1023,819061,2.5326978088323093
1,1011.5870870870871,4.108108108108108,4.7366814977192835,2.096467854743852,0.22210283320075117,666.0,9.0,4.0,4.188679245283019,4.296739856991561,3.9088200952233594,1.4927053303604616,6.180387232371033,1001,1020,0,10,159,9.18867924528302
2,145.62637362637363,1.021978021978022,4.191906408973634,0.9955589692119339,-0.04995679746603195,91.0,3.0,1.0,1.5964912280701755,2.985410660720923,2.393653682408596,0.9772050238058398,3.7846987830302403,139,155,0,4,57,7.5964912280701755
3,783.4206128133704,2.2924791086350975,10.353234569841412,1.9137086774995065,0.046853870031644373,359.0,6.0,2.5,2.528169014084507,4.753945931439391,3.5682482323055424,1.381976597885342,5.499039842323396,768,799,0,7,142,8.528169014084508
4,657.0938775510205,12.036734693877552,3.4030816375976682,2.39572226695139,1.2160587767567153,245.0,3.0,2.0,2.130434782608696,5.440847306724618,3.656366395715726,1.5957691216057308,5.382025607773058,652,661,5,19,115,7.130434782608695
5,12.15,7.61,2.526591639881565,1.6436954356816138,0.39917127425320476,100.0,3.0,1.0,1.25,2.985410660720923,2.5231325220201604,0.9772050238058398,4.068428945128219,7,19,3,12,80,8.25
6,477.97391304347826,3.47536231884058,3.021459179357181,2.479613354958036,-0.05233608073125364,345.0,6.0,3.0,2.8048780487804876,4.442433223290478,3.2897623212397704,1.2615662610100802,5.232078956954491,472,485,0,10,123,8.804878048780488
7,417.6577736890524,13.609935602575897,8.223004106237372,3.035023961904447,0.4533347521104843,1087.0,8.0,2.0,2.5880952380952382,6.206085419025319,5.352372348458314,2.111004122822376,9.27058084855655,396,431,0,21,420,8.588095238095239
8,899.4232558139535,10.372093023255815,3.586424910263816,1.8392249342477944,0.6266582652991928,215.0,4.0,2.0,1.853448275862069,4.652426491681278,3.1915382432114616,1.2615662610100802,5.077706251929807,893,907,4,15,116,7.853448275862069
9,232.0,9.503118503118504,5.2630722850153395,2.721508635699679,-0.1606200767962425,481.0,6.0,2.0,2.4922279792746114,5.140011726956917,3.9088200952233594,1.5957691216057308,6.358093703724522,219,242,3,17,193,8.492227979274611
10,295.2882882882883,9.837837837837839,2.4579816057536314,1.59173000425752,-1.3223526986948344,111.0,4.0,1.0,1.48,3.2410224072142872,2.4592453796829674,0.9772050238058398,3.989422804014327,292,299,5,16,75,9.48
11,194.7642857142857,20.535714285714285,2.3000924671019463,1.7955964133173747,1.4282513495611862,140.0,4.0,2.0,2.028985507246377,3.9088200952233594,2.5231325220201604,0.9772050238058398,3.8678889139475245,191,199,16,25,69,8.028985507246377
12,376.4863523573201,13.987593052109181,6.975900412143964,2.136965636770155,1.3793634443819716,806.0,8.0,4.0,4.03,5.890312181373172,4.61809077155419,1.8712051592547776,7.1141599576634995,370,382,0,26,200,10.03
13,54.24857685009488,10.681214421252372,6.540783057359543,4.855179591570484,-0.5329928808203254,527.0,5.0,2.0,1.9737827715355805,4.652426491681278,5.322553886092406,1.9544100476116797,8.234075889688375,43,67,0,23,267,7.97378277153558
14,705.6711590296496,35.8722371967655,10.491316763738618,3.997876311437296,-1.434142827534977,1855.0,11.0,3.0,3.905263157894737,5.808687281605183,6.579524642479541,2.393653682408596,10.689866656791414,698,717,19,62,475,8.905263157894737
15,281.912109375,22.05078125,4.222524689336788,2.6446107701563215,0.6170977035617148,512.0,8.0,3.0,3.220125786163522,4.370193722368317,3.989422804014327,1.4927053303604616,6.154581744998688,274,288,16,30,159,8.220125786163521
16,1022.0980392156863,31.901960784313726,1.828575918229305,0.9547756488010898,-1.558622894636641,51.0,4.0,2.0,1.8888888888888888,2.256758334191025,1.5957691216057308,0.5641895835477563,2.5231325220201604,1020,1023,28,36,27,7.888888888888889
17,409.702875399361,37.51277955271566,4.045913181060344,3.547009665373996,0.19663914319973097,626.0,8.0,2.0,2.769911504424779,5.108953969950291,4.145929793656026,1.5957691216057308,6.6036697681803656,403,427,29,47,226,8.769911504424778
18,58.716981132075475,37.24528301886792,1.9101421631079598,1.5121392713253063,0.09305930662787415,106.0,4.0,2.0,2.0384615384615383,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.385137501286538,55,63,34,41,52,8.038461538461538
19,751.1708542713568,40.60050251256281,2.8671533384525003,2.0410828483081076,1.216424926650551,398.0,8.0,3.0,3.618181818181818,4.1073621666150775,3.0901936161855166,1.1283791670955126,4.886025119029199,746,756,34,47,110,9.618181818181819
20,275.0171232876712,41.0513698630137,2.341792089553947,2.027058990378758,1.4197100726252594,292.0,7.0,3.0,3.1739130434782608,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.370193722368317,271,280,36,46,92,9.173913043478262
21,332.6388888888889,39.092592592592595,2.692092305781579,1.7301138760191592,-0.5843005465101218,108.0,3.0,1.0,1.3012048192771084,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.259537945889915,327,339,35,44,83,7.301204819277109
22,787.1075949367089,31.196202531645568,2.6372951486860985,1.3942629893587621,-1.5653207511068272,158.0,6.0,2.0,2.289855072463768,2.985410660720923,2.393653682408596,0.7978845608028654,3.826519928662906,784,790,25,38,69,8.289855072463768
23,450.7071129707113,38.08786610878661,4.329270451039386,3.1141747301911584,1.0747612461581868,717.0,7.0,3.0,3.0905172413793105,5.556622981616415,4.478115991081385,1.7841241161527712,7.024103669400641,440,458,31,48,232,9.09051724137931
24,605.7297297297297,36.531531531531535,2.8949901839226064,2.251280713686242,1.5109709382,333.0,7.0,3.0,3.3636363636363638,3.6996385101659595,3.1915382432114616,1.2615662610100802,4.982787485166879,601,610,31,42,99,8.363636363636363
25,502.93048128342247,57.42424242424242,5.9294089196002835,3.0185825866145435,0.9489476739970719,561.0,7.0,2.0,2.3872340425531915,4.370193722368317,3.989422804014327,1.5957691216057308,6.770275002573076,489,511,44,67,235,8.38723404255319
26,498.7162162162162,47.2972972972973,1.7700506162604435,0.9908509881683644,0.17466108974452443,74.0,6.0,2.0,2.466666666666667,2.111004122822376,1.4927053303604616,0.5641895835477563,2.4592453796829674,494,502,46,50,30,12.466666666666667
27,106.06851851851852,42.19444444444444,9.897061697596873,5.466067008995541,1.189971732576185,1080.0,7.0,2.0,2.6470588235294117,5.322553886092406,6.506551687525748,2.4592453796829674,10.092530088080641,94,123,23,57,408,7.647058823529412
28,958.7738595923649,44.42057586541572,10.719974789691557,4.690107968916762,-1.5417741326127017,3091.0,12.0,4.0,4.726299694189603,8.722159296752494,7.527227892173502,2.985410660720923,12.153015559492998,945,971,9,63,654,9.726299694189603
