ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.0357161190651,522.8581589409262,298.54109891317125,296.5722544738033,1.2309377415889569,1227261.0,11.0,1.0,1.6027458979998015,51.79186626170951,227.01883990545267,84.00743113904164,373.0880392869334,0,1023,0,1023,765724,1.6027458979998015
1,471.2436974789916,1.184873949579832,2.613166103810934,1.119940473250164,-0.11460815340609977,119.0,8.0,2.0,2.1636363636363636,2.0342144725641096,1.7841241161527712,0.5641895835477563,3.0901936161855166,467,482,0,5,55,6.163636363636364
2,673.0732908458864,11.054171494785631,16.177643801186527,6.442210046629214,-0.280447906265592,3452.0,8.0,4.0,3.9496567505720823,12.590406002966217,9.869286963719311,3.8678889139475245,14.948362455500638,651,711,0,27,874,5.949656750572083
3,794.623595505618,2.2209737827715355,3.5997180943156075,1.946720866617813,0.07863832099398302,534.0,11.0,4.0,4.487394957983193,3.656366395715726,3.0901936161855166,1.2615662610100802,4.950743503369154,785,803,0,7,119,8.487394957983193
4,868.7947154471544,25.00609756097561,10.634704734484798,4.181085085058507,-1.3471477624083008,1476.0,8.0,3.0,3.0622406639004147,7.356132180109627,6.886811529393324,2.6462837142006137,10.764051215546116,854,877,0,46,482,6.062240663900415
5,916.7619047619048,3.1587301587301586,2.0296451349257656,0.9945512610860167,0.022221902425990807,63.0,4.0,1.0,1.5365853658536586,2.393653682408596,1.7841241161527712,0.5641895835477563,2.9316150714175193,912,921,0,5,41,5.536585365853658
6,1.050420168067227,20.394957983193276,6.294870317866509,1.6569506462514572,-1.5255345117056245,238.0,10.0,2.0,2.8333333333333335,2.393653682408596,2.256758334191025,0.7978845608028654,4.145929793656026,0,8,7,30,84,6.833333333333333
7,84.17425431711146,5.8963893249607535,6.299504787220107,2.670927257083612,-0.9940488932263333,637.0,9.0,3.0,3.3177083333333335,3.742410318509555,4.068428945128219,1.4927053303604616,6.6755811781245455,75,95,0,20,192,8.317708333333334
8,409.8081239978621,4.906467129877071,11.980282060441759,3.357023571400893,-0.0279453206682719,1871.0,9.0,3.0,3.408014571948998,7.334464586120832,6.699380116989518,2.5854414729132054,10.524820207108489,391,438,0,23,549,7.408014571948998
9,639.2450331125827,3.5596026490066226,2.6225490721566547,2.046811511629268,-0.038727689837281476,302.0,6.0,3.0,3.282608695652174,4.51351666838205,3.0382538898732494,1.2615662610100802,4.583497844237541,634,645,0,8,92,7.282608695652174
10,759.2319187089062,14.891213389121338,6.71561582805426,4.315886197778595,-1.0519798997623404,1673.0,8.0,4.0,4.256997455470738,8.33015937350939,6.432750982580687,2.5854414729132054,9.981532666656284,749,771,0,32,393,6.256997455470738
