ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,495.8024156714885,495.99862979371875,301.1279056447567,292.7137899960039,-1.3438385750739752,1372786.0,10.0,1.0,1.7952682794777872,115.31709376801092,231.38583480029067,89.64580133214362,372.0876285306002,0,1023,0,1023,764669,1.7952682794777872
1,391.22222222222223,3.6432748538011697,9.41047572854459,2.265349441592611,0.2805528305701441,171.0,4.0,2.0,1.5833333333333333,4.1841419359420025,3.431831258788849,1.2615662610100802,5.292567428401227,374,403,0,11,108,5.583333333333333
2,683.6756756756756,1.3063063063063063,2.423252811057329,1.1705884992485682,-0.16502004137632909,111.0,5.0,1.0,1.3703703703703705,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.141274657157109,677,692,0,6,81,6.37037037037037
3,549.328,2.704,2.781337751411405,1.6555845833543332,0.0741649366805853,125.0,3.0,2.0,1.893939393939394,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.068428945128219,544,554,0,6,66,7.893939393939394
4,544.9534050179211,17.81899641577061,6.341576371595198,2.530533065828502,-1.2597220049034037,558.0,6.0,2.0,2.8040201005025125,5.585191925620057,4.296739856991561,1.692568750643269,6.840435166640879,539,555,0,28,199,6.8040201005025125
5,702.6543209876543,1.7654320987654322,2.5481454916516806,1.2810466224469432,-0.42092393557483465,81.0,4.0,1.0,1.653061224489796,2.7057581899030048,2.111004122822376,0.7978845608028654,3.477898169151024,697,708,0,5,49,6.653061224489796
6,26.95,1.125,1.467345223363717,1.1418287942908605,-0.08130407770923005,40.0,3.0,1.0,1.2903225806451613,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.4592453796829674,24,31,0,5,31,6.290322580645161
7,86.40630182421228,10.08955223880597,4.216896667781423,3.012946931705439,0.31286417232298547,603.0,7.0,3.0,3.0,5.014626706796775,4.370193722368317,1.692568750643269,6.746726148605861,74,95,2,17,201,7.0
8,760.6701361088872,12.340272217774219,15.102514594540013,4.878108520827355,0.7397243182850786,1249.0,11.0,3.0,3.1943734015345266,2.7057581899030048,6.407961869245868,2.111004122822376,10.108287365572707,736,778,0,32,391,6.194373401534527
9,109.5,9.818965517241379,3.5101986142856334,1.72433129392729,-1.0720580447821284,116.0,2.0,2.0,1.5675675675675675,4.820437914901168,2.985410660720923,1.2615662610100802,4.406461512053774,106,115,4,15,74,5.5675675675675675
