ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.2824599137205,515.9700941343872,302.6396200170806,299.8785211097833,0.20692514646475596,1215815.0,10.0,1.0,1.5739744630389838,87.72921256934816,227.31729736984786,85.20757122442865,374.13044429778785,0,1023,0,1023,772449,1.5739744630389838
1,815.2564102564103,0.9145299145299145,3.41274197728052,0.909477535959415,0.07098958533895262,117.0,6.0,2.0,2.25,2.4592453796829674,1.9544100476116797,0.5641895835477563,3.1915382432114616,805,821,0,3,52,15.25
2,1006.3069306930693,10.346534653465346,2.6255126536691185,1.4830108840567067,1.3193262291555512,101.0,4.0,1.0,1.4225352112676057,3.141274657157109,2.4592453796829674,0.7978845608028654,3.8678889139475245,1002,1009,4,16,71,5.422535211267606
3,15.293577981651376,2.229357798165138,3.16825364960867,1.836800069808366,0.24959070448321313,545.0,15.0,4.0,5.240384615384615,3.0382538898732494,2.8209479177387813,0.9772050238058398,4.652426491681278,8,22,0,7,104,9.240384615384615
4,219.24444444444444,2.8555555555555556,3.009311276792472,1.6954466864319644,-0.8835417045017405,90.0,3.0,1.0,1.1111111111111112,2.6462837142006137,2.326213245840639,0.7978845608028654,3.949327084834294,214,223,0,10,81,5.111111111111111
5,602.8755832037325,2.1493001555209954,4.393263247079543,1.764221883068988,-0.17126533464524857,643.0,13.0,3.0,4.2026143790849675,3.6996385101659595,3.2410224072142872,1.2615662610100802,5.262410103554244,591,615,0,8,153,8.202614379084967
6,907.348051948052,3.8155844155844156,2.5475590290842898,2.1876842912337553,1.4854662555177134,385.0,8.0,5.0,4.325842696629214,4.222008245644752,3.0382538898732494,1.1283791670955126,4.583497844237541,902,911,0,9,89,9.325842696629213
7,118.78857142857143,4.420571428571429,5.977652861352003,3.4755182000627243,-0.12774466752944585,875.0,9.0,2.0,3.2051282051282053,4.370193722368317,4.370193722368317,1.692568750643269,7.797255174810172,109,135,0,15,273,8.205128205128204
8,714.3716255025847,4.441470419299253,7.697967143340285,3.7681858991652737,0.11588672530423877,8705.0,56.0,10.0,15.972477064220184,6.023896332520351,5.890312181373172,2.256758334191025,10.31094088749354,694,734,0,18,545,25.972477064220183
9,358.12666666666667,8.566666666666666,3.3278327539759935,1.5963626173286178,-1.5545557436279307,150.0,4.0,1.0,1.5,3.7846987830302403,2.8209479177387813,0.9772050238058398,4.583497844237541,353,362,0,15,100,5.5
10,969.625,10.232142857142858,1.8826675733458136,1.299853426616976,0.39476568797701717,56.0,2.0,2.0,1.435897435897436,3.3377905890622728,2.0342144725641096,0.7978845608028654,3.0382538898732494,966,973,8,13,39,8.435897435897436
11,391.1916955017301,25.732179930795848,8.811332184354194,5.536670348520971,-1.1205934238353417,1445.0,9.0,2.0,2.3572593800978794,5.4115163798060095,6.627726932618989,2.4592453796829674,11.18462271470208,368,404,0,41,613,6.357259380097879
12,507.69135802469134,11.82716049382716,2.556752582729889,1.339654056225521,0.8170446171997141,81.0,3.0,1.0,1.4210526315789473,2.876813695875796,2.326213245840639,0.7978845608028654,3.5682482323055424,504,511,7,18,57,5.421052631578948
13,535.0265700483092,7.270531400966184,3.381997060068153,2.2815770825661903,1.5097871357973216,414.0,8.0,2.0,2.875,3.949327084834294,3.385137501286538,1.2615662610100802,5.556622981616415,530,541,0,15,144,6.875
14,2.8181818181818183,17.356643356643357,2.983164581105851,1.8986343542909225,-1.3279344533025024,143.0,3.0,2.0,1.6436781609195403,3.826519928662906,2.985410660720923,1.1283791670955126,4.652426491681278,0,7,12,23,87,5.64367816091954
15,597.8959537572255,27.315028901734102,2.9245529401798707,2.3257634457909964,-0.8547563108955665,346.0,6.0,2.5,2.621212121212121,4.583497844237541,3.2897623212397704,1.2615662610100802,5.170882945826411,592,604,21,33,132,6.621212121212121
16,958.7058823529412,23.025210084033613,2.8020030092970356,1.5912971540266596,0.649618442368753,119.0,4.0,2.0,1.7246376811594204,3.385137501286538,2.4592453796829674,0.7978845608028654,3.989422804014327,953,964,19,27,69,12.72463768115942
17,276.9886877828054,33.744343891402714,8.075378116786176,4.624464962179984,0.5795443783280988,884.0,6.0,2.0,1.9385964912280702,6.6755811781245455,6.050259243299904,2.256758334191025,9.901487006738307,265,293,19,50,456,5.93859649122807
18,771.9276675666158,20.063317290761827,19.844619282206697,11.629664909172444,0.03611017741713777,85190.0,90.0,8.0,16.50968992248062,13.000867261978827,15.736743355948496,5.753627391751592,29.2346035444895,681,856,0,69,5160,19.50968992248062
19,894.2262443438914,10.953242835595777,4.849216955597594,3.482607465854406,1.5008902878868184,663.0,7.0,2.0,2.8951965065502185,4.787307364817192,4.370193722368317,1.692568750643269,7.225151993843567,889,912,0,24,229,5.895196506550218
20,315.0093071354705,21.09875904860393,12.359347886128782,5.244820108935148,1.5382116449359517,1934.0,9.0,3.0,3.261382799325464,6.6036697681803656,7.569397566060481,2.8209479177387813,12.060995729457511,304,331,0,46,593,6.261382799325464
21,668.6876640419947,19.73228346456693,2.526073068016259,2.0818845781539053,0.13119724410155809,381.0,8.0,4.0,4.233333333333333,4.068428945128219,2.9316150714175193,1.1283791670955126,4.51351666838205,664,674,16,26,90,7.233333333333333
22,847.8592057761733,35.73646209386282,2.6953044061646345,2.0419413852054595,1.5454493577889177,277.0,7.0,2.0,2.347457627118644,3.141274657157109,2.876813695875796,0.9772050238058398,4.686510657907603,842,852,28,41,118,10.347457627118644
23,994.6179683297079,60.215470259397,13.096671976099561,8.747503997480996,0.9838294860724838,42753.0,113.0,7.0,18.161852166525065,8.866935315394846,9.009385160867895,3.5682482323055424,19.429758748218564,946,1021,16,86,2354,21.161852166525065
24,141.0557142857143,32.17071428571428,6.650082984572911,3.621444896036261,-0.13066774097468487,1400.0,7.0,4.0,4.154302670623146,8.291859587312052,6.128667601500942,2.4592453796829674,9.13220620552083,128,156,22,40,337,8.154302670623146
25,991.196261682243,36.47663551401869,7.675660497418046,1.557566211371211,0.3357382832922069,428.0,6.0,2.0,2.6097560975609757,4.982787485166879,3.8678889139475245,1.4927053303604616,6.050259243299904,976,1003,28,41,164,15.609756097560975
26,682.3404255319149,41.861702127659576,2.1943351773190387,1.9009752950840166,-1.458508961320148,94.0,3.0,1.0,1.146341463414634,2.985410660720923,2.4592453796829674,0.9772050238058398,3.9088200952233594,678,687,36,46,82,6.146341463414634
