ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.2690001667967,506.37666139228617,299.6830646969428,289.96683399042024,0.9775095945497281,1330962.0,11.0,1.0,1.728791499974022,59.05154361355363,228.42711768237564,86.84122191371083,373.52546232110194,0,1023,0,1023,769880,1.728791499974022
1,457.2463768115942,16.518840579710144,8.330862800836298,4.686929805853598,1.2495082538056075,1035.0,8.0,2.0,2.667525773195876,5.670035141386943,5.556622981616415,2.0342144725641096,9.40692023773423,440,466,0,35,388,6.667525773195877
2,626.9122807017544,7.350877192982456,2.3156027743513974,1.3371148290010142,1.2633944976637874,57.0,2.0,1.0,0.7037037037037037,3.7846987830302403,2.256758334191025,0.7978845608028654,3.523362819972964,624,631,0,14,81,5.703703703703703
3,355.69651741293535,2.900497512437811,2.883400958599349,1.8546476428921579,0.5647371224078882,201.0,5.0,3.0,2.576923076923077,3.826519928662906,2.9316150714175193,1.1283791670955126,4.259537945889915,350,361,0,7,78,6.576923076923077
4,453.2758620689655,2.396551724137931,2.4034227292788737,1.3546341275655611,0.31130397575011964,116.0,4.0,2.0,2.188679245283019,3.431831258788849,2.326213245840639,0.7978845608028654,3.477898169151024,448,458,0,5,53,10.18867924528302
5,315.8399576046635,21.46210916799152,6.2915844775568015,4.326232421801592,-1.050203400497331,1887.0,11.0,3.0,4.0406852248394,6.282549314314218,6.076507779746499,2.393653682408596,10.092530088080641,304,327,5,36,467,8.0406852248394
6,486.6081225507659,11.738510865692911,8.266672698431636,5.2345955191900835,1.276030015091313,2807.0,17.0,3.0,4.556818181818182,5.556622981616415,6.699380116989518,2.4592453796829674,11.311965976163641,474,507,0,39,616,8.556818181818182
7,838.9244114002478,26.4545229244114,14.516428168564744,8.350057606591708,-1.005451634350035,4035.0,12.0,5.0,5.101137800252845,9.965574970333758,8.83096382707056,3.477898169151024,13.991446672986724,800,856,5,62,791,8.101137800252845
8,681.96875,4.364583333333333,3.8204042159389195,1.330644226452619,-0.2741840585213504,96.0,3.0,1.0,1.2307692307692308,3.141274657157109,2.5231325220201604,0.9772050238058398,3.949327084834294,674,687,0,7,78,6.230769230769231
9,172.26694915254237,4.601694915254237,2.6063774527297197,2.1348059063769704,-1.1744545136514803,236.0,5.0,1.0,1.84375,3.6125759969217834,2.876813695875796,1.1283791670955126,4.853342309955121,168,178,0,14,128,6.84375
10,702.7905686546463,11.901525658807213,6.616488989330297,2.6142411508308663,0.1188547572350762,721.0,7.0,2.0,2.6703703703703705,4.820437914901168,4.652426491681278,1.8712051592547776,7.756324418739616,692,722,5,17,270,6.67037037037037
11,984.0720959732832,44.76475857386561,27.225501052798208,24.39799419256805,1.52439578818012,525813.0,156.0,35.0,40.5375838408758,26.287844394415636,29.666931679871805,11.213046198183495,47.30116478466323,872,1023,0,189,12971,42.5375838408758
12,401.4519230769231,9.115384615384615,2.092406013590039,1.643887441532161,1.4456910045442632,104.0,3.0,1.0,1.4647887323943662,3.2897623212397704,2.393653682408596,0.9772050238058398,3.742410318509555,397,406,4,13,71,6.464788732394366
13,732.3992932862191,3.0412249705535923,5.207222278307982,2.247999395486277,-0.20937026542598447,849.0,9.0,5.0,4.639344262295082,5.4115163798060095,4.1073621666150775,1.692568750643269,6.333012368467128,722,746,0,12,183,8.639344262295081
14,751.05,12.0,1.881898678986427,1.3438591303238876,-1.281189638164878,40.0,2.0,0.0,0.5333333333333333,3.2410224072142872,1.9544100476116797,0.5641895835477563,2.985410660720923,747,764,3,16,75,5.533333333333333
15,60.41935483870968,7.967741935483871,2.1962301013649554,1.7194951368626517,0.6639903984211936,93.0,3.0,1.0,1.0941176470588236,2.9316150714175193,2.393653682408596,0.9772050238058398,3.826519928662906,56,67,3,12,85,6.094117647058823
16,419.14285714285717,13.873949579831933,2.511671646745694,1.1263454378524878,0.015247038514098006,119.0,4.0,3.0,2.6444444444444444,3.3377905890622728,2.111004122822376,0.7978845608028654,3.2410224072142872,414,424,12,16,45,6.644444444444445
17,896.0289855072464,4.579710144927536,2.9581123677841186,2.3162126674331125,-1.3648589544900553,345.0,5.0,3.0,2.782258064516129,4.61809077155419,3.2897623212397704,1.381976597885342,5.140011726956917,891,902,0,14,124,9.78225806451613
18,379.2815040650407,5.4105691056910565,4.114477133664886,2.770543026875366,1.5452747301877823,984.0,12.0,5.0,5.3478260869565215,4.787307364817192,3.989422804014327,1.5957691216057308,6.432750982580687,373,386,0,15,184,10.347826086956522
19,237.63883677298313,25.10342401500938,8.744961555285247,7.2473155918381895,0.761612609428196,4264.0,14.0,4.0,4.901149425287357,7.715176518808164,8.95623198216277,3.1915382432114616,14.581872443920643,219,257,5,46,870,7.901149425287357
20,798.6323529411765,12.470588235294118,2.4368657308434893,1.8784560613911416,-0.33779095119693325,136.0,4.0,1.0,1.6385542168674698,3.5682482323055424,2.5231325220201604,0.9772050238058398,4.1073621666150775,794,805,8,17,83,6.63855421686747
21,71.77018633540372,24.96894409937888,4.482552581908343,1.6575142530057239,-0.41912583994418157,161.0,3.0,1.5,1.4907407407407407,4.145929793656026,3.141274657157109,1.2615662610100802,4.787307364817192,63,80,19,30,108,6.4907407407407405
22,275.83855421686746,7.668433734939759,6.307340325042701,4.235252142379913,-0.867424220227603,2075.0,12.0,4.0,5.266497461928934,7.2909362219603215,5.917270272703197,2.393653682408596,9.507891862878783,263,288,0,26,394,9.266497461928934
23,345.28541226215646,22.209302325581394,6.2154861164574635,2.146675392734856,0.4548839529186473,473.0,6.0,3.0,2.7660818713450293,5.641895835477563,4.1073621666150775,1.4927053303604616,6.282549314314218,336,354,15,31,171,10.76608187134503
24,205.5702614379085,35.919934640522875,3.317061594308267,2.904605935453541,1.1756687047473573,612.0,9.0,3.0,3.5789473684210527,3.989422804014327,3.7846987830302403,1.4927053303604616,6.206085419025319,199,212,28,43,171,7.578947368421052
25,501.83168316831683,26.554455445544555,1.9541423273753464,1.4467553766697572,1.218633701851223,101.0,4.0,2.0,1.9423076923076923,3.141274657157109,2.111004122822376,0.7978845608028654,3.2897623212397704,498,505,23,31,52,8.942307692307692
