ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.5448242738456,501.33047323603574,302.9486453571814,295.90771696421547,0.131443871750217,1215926.0,10.0,1.0,1.6196970342821215,91.8243463092574,226.55987951632864,84.06803437061382,370.9309458818847,0,1023,0,1023,750712,1.6196970342821215
1,1010.3333333333334,1.794871794871795,1.4162519754881215,0.997440626826134,-0.8835857394559563,39.0,3.0,1.0,0.9512195121951219,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.393653682408596,1004,1013,0,6,41,4.951219512195122
2,125.44444444444444,0.5,1.7871232622343303,0.5988819427758988,0.02940987453624083,36.0,5.0,2.0,2.1176470588235294,1.381976597885342,1.1283791670955126,0.0,1.9544100476116797,123,129,0,2,17,7.117647058823529
3,708.8985507246376,1.7608695652173914,3.8235641195597863,1.1677357325465696,-0.1953559867385678,138.0,5.0,2.0,2.5090909090909093,2.763953195770684,2.326213245840639,0.7978845608028654,3.656366395715726,703,716,0,5,55,5.509090909090909
4,164.34928229665073,2.2200956937799043,2.141533555938252,1.4687645793998105,0.14778314556500166,209.0,8.0,3.0,3.370967741935484,2.9316150714175193,2.256758334191025,0.7978845608028654,3.5682482323055424,160,170,0,5,62,8.370967741935484
5,250.7122913505311,8.834597875569044,8.846207684291958,5.732440938947017,-0.613535063634069,3295.0,13.0,4.0,4.7206303724928365,7.420755373261929,7.694520051971082,2.985410660720923,12.437789380968077,234,271,0,36,698,8.720630372492836
6,34.050822122571,24.681614349775785,10.904061989714817,3.3603495608783134,1.1484418982902271,669.0,7.0,1.0,1.4294871794871795,3.6125759969217834,5.292567428401227,1.8712051592547776,9.09728368293446,17,45,0,38,468,5.42948717948718
7,284.0650602409639,11.067469879518072,4.768763345633192,2.2770706824298954,0.8965868073279075,415.0,8.0,2.0,2.804054054054054,4.068428945128219,3.2410224072142872,1.2615662610100802,5.4700209598571305,276,292,0,17,148,8.804054054054054
8,575.8827838827839,2.9267399267399266,3.61465565422782,1.8235718398712257,0.042039417929238196,273.0,6.0,2.0,2.2941176470588234,4.222008245644752,3.1915382432114616,1.2615662610100802,4.853342309955121,568,586,0,7,119,6.294117647058823
9,603.2847222222222,2.138888888888889,2.274318270375544,1.5223000083982612,0.11610048540159665,144.0,4.0,3.0,2.2857142857142856,3.742410318509555,2.393653682408596,0.9772050238058398,3.5682482323055424,596,607,0,6,63,6.285714285714286
