ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.3606682951801,506.11697712791863,297.78637344000623,294.64425024543465,-0.36171478457866846,1609648.0,11.0,2.0,2.1227844361917625,98.99557957720408,231.31222490047028,88.17797678452061,372.1740209935872,0,1023,0,1023,758272,2.1227844361917625
1,899.6205128205128,3.276923076923077,3.2431982843610356,2.125412485812292,-0.30743003856515344,390.0,7.0,3.0,3.305084745762712,3.989422804014327,3.2410224072142872,1.2615662610100802,5.170882945826411,893,907,0,9,118,9.305084745762711
2,369.0937961595273,7.316838995568685,7.146170261471152,2.7013360750068887,-0.4753070625215347,1354.0,10.0,4.0,4.605442176870748,6.793742230659745,5.4115163798060095,2.111004122822376,8.253382073025046,357,383,0,16,294,8.605442176870747
3,407.94505494505495,126.20102311481622,50.24637979449418,17.903070110125768,1.5570195241483271,10556.0,11.0,3.0,2.881004366812227,9.491137855389772,18.238251864201825,6.457444935117649,29.64546501159066,358,463,0,206,3664,6.881004366812227
4,485.3296703296703,1.8388278388278387,3.3591585186172934,1.5005747983209878,0.008721963110679572,273.0,7.0,4.0,3.689189189189189,3.5682482323055424,2.763953195770684,1.1283791670955126,4.1841419359420025,479,492,0,6,74,7.6891891891891895
5,577.4717308359347,11.561567811307665,9.169951932418764,6.3116679635545125,0.29187767491383004,2883.0,11.0,4.0,4.68780487804878,7.225151993843567,8.291859587312052,3.0901936161855166,12.565098628628435,560,597,0,26,615,7.68780487804878
6,638.1798561151079,5.640287769784172,2.4269826260244423,1.4237805002608308,-0.12419854886556532,139.0,6.0,2.0,2.3559322033898304,2.763953195770684,2.1850968611841584,0.7978845608028654,3.656366395715726,633,643,2,9,59,8.35593220338983
7,744.9811023622048,3.8913385826771654,5.046508499848164,2.1856990758094628,-0.31407502711089685,635.0,8.0,3.0,3.567415730337079,5.232078956954491,3.8678889139475245,1.4927053303604616,6.128667601500942,736,758,0,12,178,8.567415730337078
8,449.39531680440774,15.06060606060606,4.305764096634333,3.421718949928438,0.04069434224339828,1452.0,13.0,6.0,6.100840336134453,5.808687281605183,4.853342309955121,1.9544100476116797,7.506054213402069,439,459,7,23,238,11.100840336134453
9,849.7012345679012,14.891358024691359,2.7954598519263207,2.412497217235658,-1.0678149088886992,405.0,10.0,3.0,3.0916030534351147,3.141274657157109,3.0901936161855166,1.1283791670955126,5.140011726956917,844,855,6,22,131,10.091603053435115
10,671.8065040650406,4.9365853658536585,4.5003644025539336,2.3570457474760516,-0.4813909447763893,615.0,8.0,4.0,4.241379310344827,5.4115163798060095,4.029119531035698,1.5957691216057308,6.102643417692329,664,682,0,12,145,7.241379310344827
11,996.6835897435898,4.7553846153846155,14.14616802327046,5.711062469523309,-0.056149059256600756,1950.0,11.0,3.0,3.7213740458015265,5.863230142835039,6.863662517577698,2.5854414729132054,11.18462271470208,968,1023,0,30,524,10.721374045801527
12,287.7632311977716,12.64066852367688,8.09262978862325,2.613642729410238,1.1267481633896517,359.0,5.0,2.0,2.136904761904762,3.7846987830302403,4.1841419359420025,1.5957691216057308,6.457444935117649,280,298,2,24,168,6.136904761904762
13,413.8894927536232,4.636231884057971,6.220536748652317,3.429183067212209,-0.1391944071170225,2760.0,17.0,8.0,7.774647887323944,7.203090409536582,5.670035141386943,2.326213245840639,8.703892974511014,400,430,0,15,355,12.774647887323944
14,69.13990825688073,13.100917431192661,9.081843373747768,1.947003082187771,-0.1704157988874858,436.0,5.0,2.0,2.408839779005525,4.720348719413148,4.1841419359420025,1.5957691216057308,6.555290583552474,57,89,7,19,181,10.408839779005525
15,872.4342186534898,4.7257566399011735,5.932962375692465,2.984322981702318,0.3813039092618788,1619.0,14.0,6.0,5.974169741697417,6.3078313050504,5.140011726956917,1.9544100476116797,7.858251581595959,860,884,0,16,271,11.974169741697416
16,534.5493741307371,8.809457579972184,6.651123134220632,3.6011461442917114,1.378895995791664,719.0,7.0,2.0,2.6531365313653135,5.170882945826411,4.853342309955121,1.8712051592547776,7.776816725043752,523,541,0,24,271,7.6531365313653135
17,712.9202707784882,21.293155321549456,12.448746560839966,9.362701565603365,-0.049521302297674555,5318.0,10.0,4.0,4.007535795026375,12.322086499845234,10.969099187147178,4.259537945889915,17.697935698969246,688,751,0,43,1327,8.007535795026376
18,499.4867256637168,16.893805309734514,2.8878325086673278,1.5185682492645445,0.01443567084769001,113.0,3.0,1.0,1.3780487804878048,2.9316150714175193,2.5231325220201604,0.9772050238058398,4.296739856991561,494,506,14,21,82,6.378048780487805
19,829.6075268817204,18.155913978494624,2.8410815834705674,1.5510722411791313,0.06890026619090352,186.0,5.0,3.0,2.7761194029850746,3.477898169151024,2.6462837142006137,0.9772050238058398,4.029119531035698,824,835,14,21,67,10.776119402985074
20,949.7394789579158,18.577154308617235,2.9092001452786183,2.2855530092720753,-0.11989435364139606,499.0,9.0,3.0,4.056910569105691,4.068428945128219,3.2410224072142872,1.2615662610100802,5.201570947860099,943,957,14,24,123,10.05691056910569
21,743.4845360824743,26.63917525773196,2.4067621147323353,1.6013044362640754,-0.8918116791669786,97.0,3.0,1.0,1.0898876404494382,2.9316150714175193,2.4592453796829674,0.9772050238058398,3.989422804014327,737,749,22,31,89,9.089887640449438
22,246.41745602165088,19.014208389715833,14.146536681197718,4.636161341381424,1.4007228520683854,1478.0,9.0,2.0,2.3762057877813505,4.583497844237541,7.136496464611085,2.5231325220201604,12.074184356393443,235,263,0,52,622,7.37620578778135
23,603.7411764705882,23.435294117647057,2.3805801756106213,1.4772439853301589,-0.42068512098389,85.0,3.0,1.0,1.1333333333333333,2.876813695875796,2.256758334191025,0.7978845608028654,3.6125759969217834,599,611,20,27,75,11.133333333333333
24,774.2338425381904,33.819330199764984,15.236681374667318,6.299403146100404,-1.0714169004388987,3404.0,11.0,4.0,4.1012048192771084,8.234075889688375,8.611980229936854,3.2897623212397704,13.968677826861914,759,802,0,59,830,8.101204819277108
25,814.8933528122717,26.780131482834186,6.71908999379361,2.7183522440463412,1.0177020756876558,1369.0,10.0,4.0,4.111111111111111,6.793742230659745,5.322553886092406,2.111004122822376,8.253382073025046,805,826,9,39,333,11.11111111111111
