ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.8676304808159,505.5272609196857,301.3872934146662,298.9957828350259,-0.45928027520930537,1335043.0,11.0,1.0,1.6842270592954984,57.150483306196776,230.00259395152244,87.25443173698346,374.9726383949586,0,1023,0,1023,792674,1.6842270592954984
1,352.72,3.312,2.4409847481410045,1.699955722753327,0.15887684438451175,125.0,5.0,2.0,1.9230769230769231,2.393653682408596,2.4592453796829674,0.7978845608028654,3.8678889139475245,349,358,0,7,65,6.923076923076923
2,420.20977596741346,5.857433808553972,7.108047200437291,2.2163826950240457,-0.3529574894917676,491.0,6.0,2.0,2.172566371681416,5.322553886092406,4.753945931439391,1.8712051592547776,7.377736139048903,405,434,0,15,226,6.172566371681416
3,128.618138424821,8.495226730310263,8.034322562137984,3.517786563657809,0.508695157470247,838.0,5.0,2.0,2.421965317919075,7.377736139048903,6.180387232371033,2.4592453796829674,9.149617481968136,113,145,0,19,346,6.421965317919075
4,931.1392405063291,1.0379746835443038,1.896788381587258,1.0071123237640887,-0.06099282942873772,79.0,5.0,3.0,2.6333333333333333,2.256758334191025,1.692568750643269,0.5641895835477563,2.6462837142006137,928,935,0,4,30,9.633333333333333
5,605.060975609756,8.231707317073171,2.016201540210675,1.8211395975570603,-0.5102475258727812,82.0,4.0,2.0,1.7083333333333333,2.9316150714175193,2.256758334191025,0.7978845608028654,3.477898169151024,601,609,5,11,48,5.708333333333333
6,817.9296875,17.038194444444443,6.1014309494459065,2.8540283782279654,-1.2461975893751305,1152.0,10.0,4.0,4.0,5.585191925620057,5.140011726956917,1.9544100476116797,8.234075889688375,810,827,4,28,288,8.0
7,637.1709844559585,3.2176165803108807,4.978174351785021,2.476050235502795,0.16370463181646255,386.0,5.0,2.0,2.244186046511628,4.753945931439391,4.1841419359420025,1.5957691216057308,6.4820448144285745,624,647,0,10,172,6.244186046511628
8,860.4765625,11.375,2.001928764340024,1.7742553102926801,-0.8220989087510137,128.0,4.0,2.0,2.0317460317460316,3.5682482323055424,2.393653682408596,0.9772050238058398,3.6996385101659595,856,865,7,16,63,6.031746031746032
9,956.484962406015,3.0037593984962405,2.3638030507238788,1.9458301635676487,0.5237561270629388,266.0,6.0,3.0,3.367088607594937,3.826519928662906,2.763953195770684,1.1283791670955126,4.259537945889915,951,961,0,8,79,7.367088607594937
10,751.875730994152,5.480994152046784,9.549979427399096,3.450770917107603,-0.2752280979869859,684.0,6.0,2.0,2.54275092936803,6.383076486422923,4.982787485166879,1.9544100476116797,7.797255174810172,739,771,0,16,269,6.5427509293680295
