ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,527.6407338025839,518.1345798629944,304.5459755916307,299.79873149692406,1.5609177085234978,1909996.0,13.0,2.0,2.3351068772097983,88.37809676145926,239.40725351566084,90.06381531792631,383.5389670575157,0,1023,0,1023,817948,2.3351068772097983
1,466.6869158878505,5.425233644859813,3.4449482287678648,1.8145905112561413,-0.7832947568595718,214.0,4.0,2.0,2.0576923076923075,4.406461512053774,3.141274657157109,1.2615662610100802,5.046265044040321,461,473,0,11,104,7.0576923076923075
2,975.6373626373627,8.593406593406593,2.1537876495300963,1.3295380433912034,0.47711669850348215,91.0,5.0,2.0,1.5964912280701755,1.8712051592547776,2.111004122822376,0.7978845608028654,3.3377905890622728,971,980,5,12,57,7.5964912280701755
3,530.4672897196261,3.5856697819314642,2.741318594847921,2.3158272652618854,0.7288054601758618,321.0,5.0,3.0,3.21,4.406461512053774,3.1915382432114616,1.381976597885342,4.820437914901168,524,535,0,10,100,8.21
4,574.684794672586,20.228634850166483,5.66957786843686,4.6635451769158935,-0.11121082979497825,901.0,8.0,2.0,2.8878205128205128,5.352372348458314,5.170882945826411,1.9544100476116797,8.481629223064205,560,584,8,31,312,7.887820512820513
5,296.7232510288066,11.590534979423868,8.849853666293845,3.205999232943605,1.278266635722115,972.0,7.0,3.0,3.31740614334471,6.530966601401967,5.262410103554244,2.1850968611841584,8.156394191823509,288,306,0,30,293,8.31740614334471
6,1016.7757449032932,30.186617877679037,8.41044417429078,3.6796742010952572,-1.3274817110646904,1913.0,9.0,5.0,4.643203883495145,8.368283871884005,6.555290583552474,2.6462837142006137,9.901487006738307,1008,1023,9,45,412,9.643203883495145
7,641.0625,21.636363636363637,2.3384890589226566,1.5421691904007548,0.016550693806157576,176.0,7.0,3.0,3.2,2.5231325220201604,2.256758334191025,0.7978845608028654,3.656366395715726,636,645,19,25,55,9.2
8,505.75,20.0,2.091744695433519,1.2696866263498028,-1.0536684352840435,80.0,4.0,2.0,1.702127659574468,2.763953195770684,2.0342144725641096,0.5641895835477563,3.2897623212397704,503,509,16,24,47,8.702127659574469
9,408.8015122873346,32.10775047258979,4.827613144722065,2.0067104174806416,1.528847753060711,529.0,7.0,3.0,2.938888888888889,4.753945931439391,3.7846987830302403,1.4927053303604616,5.970821321441846,403,414,22,42,180,8.938888888888888
