ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.25330036128344,516.7531954909418,302.726804481297,293.68538629818335,1.4807553212591744,2455413.0,18.0,2.0,2.9197946617769817,72.56364197897088,244.74580550384164,93.28086110623177,395.30207992836057,0,1023,0,1023,840954,2.9197946617769817
1,819.0934065934066,0.7472527472527473,6.080407197774484,0.8086065431042768,0.02259491036911953,182.0,7.0,3.0,2.888888888888889,2.763953195770684,2.393653682408596,0.7978845608028654,3.826519928662906,808,829,0,3,63,9.88888888888889
2,363.52694610778445,11.071856287425149,2.755023625826496,1.5383530975167738,1.0736479310742228,167.0,5.0,2.5,2.609375,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.9088200952233594,360,367,4,15,64,10.609375
3,218.83574879227052,5.600644122383253,4.933246271572195,2.6015539637332883,0.09490826145427365,621.0,8.0,3.0,3.0591133004926108,4.853342309955121,4.296739856991561,1.5957691216057308,6.817128675830715,207,229,0,12,203,10.05911330049261
4,875.3923076923077,15.284615384615385,2.167684263105097,1.6975330065631613,-0.24463964245635214,130.0,5.0,2.0,2.1311475409836067,2.5231325220201604,2.326213245840639,0.7978845608028654,3.656366395715726,871,880,11,19,61,10.131147540983607
5,193.282722513089,18.963350785340314,2.605811557522093,1.9123981682323554,0.8305886926686392,191.0,5.0,2.0,2.1954022988505746,3.1915382432114616,2.763953195770684,0.9772050238058398,4.442433223290478,188,198,14,24,87,9.195402298850574
6,23.45,16.446666666666665,3.5928272599174926,1.81647492943965,0.47043972134417084,300.0,6.0,3.0,2.7027027027027026,4.406461512053774,3.2897623212397704,1.2615662610100802,4.950743503369154,15,30,12,22,111,9.702702702702704
7,647.0903614457832,18.897590361445783,5.435984918648106,1.5936903005807534,-0.37176068230461007,166.0,4.0,2.0,1.7659574468085106,4.222008245644752,2.9316150714175193,1.2615662610100802,4.54864184146723,640,655,14,24,94,8.76595744680851
8,101.21292460646231,9.772162386081193,5.938516905021377,2.7437632091987583,1.4094806125281285,1207.0,9.0,5.0,5.225108225108225,6.699380116989518,4.982787485166879,2.111004122822376,7.420755373261929,95,109,0,20,231,11.225108225108226
9,708.3589214472418,13.912917870408585,11.706316815666758,5.831191297527293,-0.67103419329345,7269.0,22.0,8.0,8.326460481099657,8.83096382707056,8.866935315394846,3.385137501286538,14.070847494245605,674,725,0,31,873,14.326460481099657
10,264.61,28.785,2.4623209736481133,1.7898744153505703,-1.267999387972542,200.0,7.0,3.0,2.5974025974025974,2.4592453796829674,2.5231325220201604,0.9772050238058398,4.029119531035698,260,268,23,34,77,9.597402597402597
11,572.0884353741496,19.53061224489796,2.220282020906152,1.5731672285084652,1.5594277929930958,147.0,5.0,2.0,2.2615384615384615,3.0901936161855166,2.4592453796829674,0.7978845608028654,3.742410318509555,569,575,14,25,65,9.261538461538462
12,399.42477876106193,29.24778761061947,3.7022280425805705,2.069241484338001,-0.6346995803582698,565.0,9.0,4.0,4.124087591240876,4.406461512053774,3.5682482323055424,1.381976597885342,5.499039842323396,392,406,24,36,137,11.124087591240876
13,438.95277207392195,31.915811088295687,4.181729769561357,1.938139473732006,-0.5852012793644142,487.0,7.0,3.0,3.4055944055944054,4.686510657907603,3.656366395715726,1.381976597885342,5.725898905580716,432,448,26,39,143,10.405594405594405
14,3.1709844559585494,40.83419689119171,2.3289888266775973,1.9087789347504638,-1.3814585804919257,193.0,5.0,3.0,2.6805555555555554,3.656366395715726,2.763953195770684,1.1283791670955126,4.1073621666150775,0,7,35,45,72,9.680555555555555
15,182.93951612903226,42.858870967741936,3.104452831770926,1.6338427323981402,0.6422464270101087,248.0,7.0,3.0,2.7865168539325844,3.141274657157109,2.6462837142006137,0.9772050238058398,4.222008245644752,174,188,38,49,89,9.786516853932584
16,32.43478260869565,42.32065217391305,3.7569510227259486,1.5432137757420348,-0.2928220479738185,184.0,4.0,2.0,1.8775510204081634,4.296739856991561,2.9316150714175193,1.1283791670955126,4.753945931439391,24,39,38,47,98,8.877551020408163
17,452.5662100456621,50.054794520547944,3.8984538059579994,1.7964743568977561,-0.5302542431498287,219.0,4.0,2.0,1.8403361344537814,4.61809077155419,3.2897623212397704,1.2615662610100802,5.232078956954491,445,461,45,56,119,8.840336134453782
18,106.27312775330397,50.71806167400881,2.320992504486513,1.702772574124343,1.2194236862104058,227.0,6.0,2.0,2.948051948051948,3.431831258788849,2.5231325220201604,0.9772050238058398,3.989422804014327,102,110,46,57,77,9.948051948051948
19,167.625814863103,58.352020860495436,3.93485718796934,3.4207406156095206,-0.2917308245357909,767.0,8.0,2.0,3.1052631578947367,5.382025607773058,4.370193722368317,1.7841241161527712,7.334464586120832,158,177,50,66,247,10.105263157894736
20,892.5040214477211,57.75603217158177,6.27541842641709,3.110552819469172,0.44112587864905695,373.0,5.0,2.0,1.8374384236453203,4.145929793656026,4.145929793656026,1.5957691216057308,6.746726148605861,876,903,49,66,203,8.83743842364532
21,376.87279151943466,47.459363957597176,3.1915135838447224,1.9832633596413152,1.5580580668819353,283.0,7.0,3.0,2.6952380952380954,2.985410660720923,3.141274657157109,1.1283791670955126,4.918490759365935,373,381,41,54,105,9.695238095238095
22,516.6140745501285,68.47397172236504,14.666005060528398,4.522011683554026,-0.6398192318012208,3112.0,13.0,5.0,5.160862354892205,7.399277020331919,7.569397566060481,2.876813695875796,12.02134303343187,495,541,54,93,603,11.160862354892206
23,226.69261501210653,42.939346246973365,9.4351498204176,4.864221944817223,-0.7207022725035885,8260.0,29.0,8.0,9.627039627039627,7.653039857325812,8.117274569709014,3.0382538898732494,13.540550005146152,209,249,24,64,858,15.627039627039627
24,480.9952380952381,57.387301587301586,3.7593706915186083,2.2434303698464833,-0.498965724795913,630.0,10.0,4.0,3.888888888888889,4.583497844237541,3.6996385101659595,1.381976597885342,5.808687281605183,472,489,51,64,162,10.88888888888889
25,666.3084725536993,62.43377088305489,9.566096981150695,3.4546200485063228,0.7800674740584757,1676.0,10.0,4.0,4.469333333333333,7.158763278359629,5.836022431559495,2.326213245840639,9.389986074159536,652,686,51,80,375,10.469333333333333
26,412.03333333333336,69.61111111111111,2.796426211977922,1.8047948336457729,-0.298721682665143,270.0,6.0,2.0,2.547169811320755,3.949327084834294,2.8209479177387813,1.1283791670955126,4.478115991081385,406,420,65,74,106,10.547169811320755
27,53.594739988045426,68.71189479976091,4.964836674823325,3.4050681995346816,-0.38532656856755976,1673.0,14.0,5.0,5.829268292682927,5.698035485213008,4.982787485166879,1.9544100476116797,8.175883811466258,40,63,60,77,287,11.829268292682928
28,585.0785123966942,69.30165289256199,3.1777282071999187,2.2163760496859837,-1.4699229264120617,242.0,4.0,2.0,2.1043478260869564,4.853342309955121,3.2897623212397704,1.381976597885342,5.201570947860099,580,591,64,77,115,9.104347826086956
29,75.58156028368795,67.76241134751773,3.158132727565516,2.58136627338016,0.8145825670333732,282.0,5.0,2.0,2.330578512396694,4.1073621666150775,3.5682482323055424,1.381976597885342,5.352372348458314,70,82,61,73,121,9.330578512396695
30,263.2862340812614,76.89023650697392,7.7606315991883035,4.198316324429428,0.8139277946806805,1649.0,12.0,3.0,4.031784841075795,6.257165172872317,5.753627391751592,2.1850968611841584,9.25339718068125,251,277,62,89,409,11.031784841075794
31,612.9082352941176,73.52470588235295,3.391191648741654,2.2438595559214334,1.263386785446123,425.0,7.0,3.0,3.5714285714285716,4.1073621666150775,3.431831258788849,1.381976597885342,5.4115163798060095,608,619,66,79,119,9.571428571428571
32,694.8563218390805,70.62452107279694,3.1871123468587497,2.3555260859824854,1.2305807292210127,522.0,9.0,3.0,3.838235294117647,3.949327084834294,3.431831258788849,1.381976597885342,5.556622981616415,690,702,64,78,136,10.838235294117647
