ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.87666386507505,507.9319533630285,306.3508538749728,276.1621794672621,-0.9281196157538358,3620561.0,17.0,4.0,4.253558572529559,163.65971918227544,263.6939065032844,103.60984949100322,415.53395890100484,0,1023,0,1023,851184,4.253558572529559
1,537.8111888111888,2.7447552447552446,2.6371259478412155,2.0510984733481212,0.038493279743872844,572.0,12.0,6.0,6.285714285714286,3.989422804014327,2.9316150714175193,1.1283791670955126,4.51351666838205,532,544,0,8,91,15.285714285714286
2,994.3617021276596,6.51063829787234,2.5672496680431283,1.7186679302336496,1.5595681349125767,235.0,6.0,3.0,3.0921052631578947,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.1073621666150775,991,998,2,13,76,13.092105263157896
3,396.4222222222222,2.712820512820513,6.30937017413383,1.6695851578677852,0.18090410982828545,585.0,11.0,4.0,4.365671641791045,3.141274657157109,3.5682482323055424,1.2615662610100802,5.698035485213008,386,409,0,8,134,12.365671641791044
4,704.226306465899,26.62145704162976,10.776805498482393,4.759167825896895,0.9228212519364944,9032.0,52.0,5.0,9.892661555312158,5.970821321441846,6.383076486422923,2.393653682408596,12.85312533702941,690,726,9,59,913,18.89266155531216
5,26.57110778443114,4.874625748502994,10.40279507325846,2.8647535979170184,-0.07881135155522725,2672.0,14.0,6.0,6.058956916099773,7.817640190446719,6.358093703724522,2.5231325220201604,9.853147481188747,8,47,0,13,441,15.058956916099774
6,787.628125,19.5625,5.654274562944194,2.8900876978556247,-0.087650866962201,320.0,4.0,2.0,1.951219512195122,5.613615477764332,3.989422804014327,1.4927053303604616,6.358093703724522,780,800,13,26,164,10.951219512195122
7,742.5686274509804,18.95098039215686,2.858283647711913,2.008453697223167,-0.08854030983488208,204.0,5.0,2.0,2.217391304347826,3.3377905890622728,2.985410660720923,1.1283791670955126,4.686510657907603,737,749,15,24,92,11.217391304347826
8,397.01960784313724,27.772549019607844,4.352081217614234,2.0654525384835445,1.1650223519527003,255.0,4.0,2.0,1.9921875,5.322553886092406,3.656366395715726,1.4927053303604616,5.556622981616415,392,404,19,35,128,10.9921875
9,826.1363636363636,27.632231404958677,4.97399512004906,1.5014273527002628,-1.374518319129461,242.0,5.0,3.0,2.6021505376344085,3.9088200952233594,3.0901936161855166,1.1283791670955126,4.720348719413148,822,829,16,34,93,11.602150537634408
10,662.4058823529411,26.676470588235293,5.57651864752094,2.187685805973776,0.7793854329308868,170.0,4.0,1.0,1.3385826771653544,3.477898169151024,2.985410660720923,1.1283791670955126,5.262410103554244,657,671,16,33,127,11.338582677165354
