ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.6299760122993,516.841075609546,299.3778096895355,293.97036510543,0.5224426515380008,1149339.0,8.0,1.0,1.4740123247000583,141.58123736052752,229.84130834327428,89.70436958546796,375.9141468501692,0,1023,0,1023,779735,1.4740123247000583
1,558.968085106383,1.9893617021276595,3.6652296741957477,1.2678773178296483,0.23422896950473118,94.0,3.0,1.5,1.3823529411764706,3.2897623212397704,2.5854414729132054,0.9772050238058398,3.8678889139475245,551,565,0,5,68,6.382352941176471
2,625.75,0.25,1.5395690631415306,0.4139973025317662,-0.08568956319400141,12.0,2.0,0.0,0.6,1.692568750643269,0.7978845608028654,0.0,1.4927053303604616,622,630,0,2,20,6.6
3,234.9904761904762,5.504761904761905,3.963628478187751,1.8352404029949085,-1.1245958063667154,105.0,2.0,1.0,0.813953488372093,5.140011726956917,3.0901936161855166,1.2615662610100802,4.787307364817192,230,241,0,15,129,4.813953488372093
4,774.8850212416062,45.81362203645334,13.811241477753173,10.367889931717242,-0.8108252222461636,7297.0,14.0,4.0,5.238334529791816,11.437891554894984,11.227230955528665,4.3336224206596095,18.377344455633462,756,819,0,75,1393,7.238334529791816
5,936.3099415204679,12.847953216374268,6.293177789202405,1.6083136707127712,1.4336876995593388,171.0,4.0,1.0,1.1476510067114094,3.949327084834294,3.2897623212397704,1.2615662610100802,5.262410103554244,931,941,3,27,149,5.147651006711409
6,983.0555555555555,2.9722222222222223,3.4002203073958444,1.7610538047401896,-0.03267436678448353,72.0,3.0,1.0,1.0588235294117647,2.5854414729132054,2.256758334191025,0.7978845608028654,3.6125759969217834,977,991,0,8,68,6.0588235294117645
7,653.3497267759562,2.300546448087432,1.856233295826283,1.5391826956567438,0.158822729161515,183.0,8.0,3.0,3.1551724137931036,2.763953195770684,2.111004122822376,0.7978845608028654,3.385137501286538,648,657,0,6,58,7.155172413793103
8,74.51643192488262,2.291079812206573,2.467427052209067,1.68444936316877,0.08999831049906973,213.0,6.0,3.0,3.1791044776119404,3.6125759969217834,2.5231325220201604,0.9772050238058398,3.949327084834294,68,79,0,6,67,6.17910447761194
9,517.4173228346457,9.035433070866143,5.04586888627461,2.108665572597235,-0.03144959931768933,254.0,5.0,2.0,2.0483870967741935,3.431831258788849,3.523362819972964,1.2615662610100802,5.556622981616415,509,527,4,15,124,5.048387096774194
10,363.3220449365028,3.299902311950505,5.3099901013984505,2.681472015960263,0.05126747445541168,3071.0,37.0,6.0,9.626959247648903,4.406461512053774,4.259537945889915,1.5957691216057308,7.506054213402069,348,377,0,12,319,13.626959247648903
11,163.57142857142858,3.5,2.29128784747792,0.9035079029041418,-0.0,56.0,3.0,1.0,1.4736842105263157,2.256758334191025,1.692568750643269,0.5641895835477563,2.876813695875796,162,166,0,7,38,6.473684210526316
12,177.8053097345133,9.274336283185841,5.589476885963703,1.8857592291444942,-0.7528966371106494,113.0,2.0,1.0,1.3614457831325302,5.046265044040321,2.985410660720923,1.2615662610100802,4.652426491681278,173,189,1,15,83,5.36144578313253
13,416.4034175334324,12.833580980683507,19.52956962418075,6.828767577199228,0.6443026919178916,1346.0,7.0,2.0,2.4384057971014492,5.527906391541368,7.356132180109627,2.7057581899030048,11.465687201119065,392,451,0,43,552,5.438405797101449
14,308.3545454545455,13.527272727272727,3.764434898367742,1.994957729432713,-1.397347544677797,220.0,3.0,2.0,1.6541353383458646,4.720348719413148,3.385137501286538,1.4927053303604616,5.382025607773058,304,314,8,23,133,5.654135338345864
15,687.7428571428571,3.2142857142857144,2.8415916605339118,1.2757749538076775,-1.3408765873838342,70.0,3.0,1.0,1.2727272727272727,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.3377905890622728,684,691,0,10,55,6.2727272727272725
16,428.3181818181818,7.068181818181818,2.2992127425800852,1.1845618937278495,-1.3854092247517027,44.0,2.0,1.0,0.8627450980392157,3.385137501286538,2.0342144725641096,0.7978845608028654,3.141274657157109,425,431,2,12,51,6.862745098039215
17,670.4164859002169,5.006507592190889,3.6256989692353456,2.801785417845781,1.5487721493152227,461.0,7.0,3.0,2.6647398843930636,4.406461512053774,3.7846987830302403,1.4927053303604616,5.863230142835039,664,679,0,14,173,6.664739884393064
