ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.6255656581994,504.9282664534291,303.65451309072324,295.7110896314824,-0.45379336219720595,884147.0,9.0,1.0,1.2526646576359461,50.054141828150605,212.749600647781,78.80700596604302,350.19543315049094,0,1023,0,1023,705813,1.2526646576359461
1,688.8095238095239,7.873015873015873,2.2801636648441956,2.146063925177147,0.7084764557208721,126.0,4.0,1.0,1.1666666666666667,3.431831258788849,2.7057581899030048,0.9772050238058398,4.406461512053774,684,695,0,13,108,6.166666666666667
2,672.75,0.921875,2.654607708542864,0.9811113077117225,0.0508065439153007,64.0,3.0,2.0,1.6,2.5854414729132054,1.9544100476116797,0.7978845608028654,3.0382538898732494,667,678,0,4,40,4.6
3,724.6524390243902,6.902439024390244,3.179863440303033,1.8168199283689814,-0.623796969300157,164.0,4.0,2.0,1.9759036144578312,3.989422804014327,2.8209479177387813,1.1283791670955126,4.442433223290478,720,731,0,11,83,4.975903614457831
4,913.25,8.597222222222221,1.7807647656007817,1.1576951336204346,1.3064140292261708,72.0,4.0,2.0,2.057142857142857,2.6462837142006137,1.7841241161527712,0.5641895835477563,2.8209479177387813,911,916,5,12,35,6.057142857142857
5,960.0795454545455,4.90530303030303,4.774678316911334,3.2051537498888085,0.11979531337236153,792.0,6.0,4.0,3.5357142857142856,7.269074295019226,5.014626706796775,2.0342144725641096,7.420755373261929,949,970,0,13,224,5.535714285714286
6,934.3597122302158,10.474820143884893,3.887710260652016,2.0737999046215903,0.17751989162650844,139.0,2.0,1.0,1.4183673469387754,5.382025607773058,3.2897623212397704,1.381976597885342,4.950743503369154,927,941,7,16,98,4.418367346938775
7,322.89230769230767,14.996153846153845,2.4800669323602147,2.1292743907591323,0.5375125875650909,260.0,6.0,3.0,2.736842105263158,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.54864184146723,318,328,10,20,95,5.7368421052631575
8,20.86111111111111,11.48611111111111,2.1837196219880606,1.7805108596092092,-0.07974710008038889,144.0,4.0,2.0,2.2153846153846155,3.826519928662906,2.5854414729132054,0.9772050238058398,3.949327084834294,16,25,8,16,65,7.2153846153846155
9,349.6863315330287,5.356044869131699,6.058167632668177,3.940552850093792,0.23959414439740856,2407.0,14.0,5.0,5.8,7.046725639945928,5.585191925620057,2.326213245840639,9.149617481968136,329,362,0,18,415,8.8
10,445.5059978189749,7.343511450381679,9.778099710657974,4.015035722825189,0.5147620353596596,917.0,7.0,2.0,2.2925,4.652426491681278,5.917270272703197,2.1850968611841584,9.673836185197393,421,464,0,23,400,5.2925
11,743.8061224489796,12.948979591836734,2.3334409465780532,1.4443996446116207,-1.1668067906757904,98.0,4.0,2.0,1.719298245614035,3.141274657157109,2.256758334191025,0.7978845608028654,3.6125759969217834,740,747,8,18,57,4.719298245614035
12,881.6361266294227,15.613035381750466,11.815610824535492,8.169370729519663,0.7736301223480372,2685.0,11.0,4.0,3.7763713080168775,5.781222885281108,8.349243383340204,2.9316150714175193,13.207339536360731,866,914,0,33,711,5.776371308016878
