ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.62241006462904,513.2297230830525,300.8858181587608,296.56188593272776,0.8368667161242896,1947732.0,16.0,2.0,2.4140101258606053,58.152594360153806,240.45532361767806,89.98425909426197,382.90022022270426,0,1023,0,1023,806845,2.4140101258606053
1,285.29787234042556,1.553191489361702,1.5830389413131216,1.0882763151732227,1.0354542260397406,47.0,4.0,1.0,1.3428571428571427,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.4592453796829674,283,289,0,6,35,7.3428571428571425
2,549.983367983368,13.488565488565488,5.586904612387519,3.423156753926695,-1.488408019062116,481.0,4.0,2.0,2.004166666666667,6.793742230659745,4.652426491681278,1.9544100476116797,7.632215220473915,539,559,3,27,240,7.004166666666666
3,424.2098765432099,1.5185185185185186,1.6667082595501819,1.3817286130476747,-0.3343838779587629,81.0,6.0,2.0,2.076923076923077,1.8712051592547776,1.692568750643269,0.5641895835477563,2.876813695875796,420,427,0,6,39,8.076923076923077
4,768.0714285714286,4.330357142857143,2.109113338809839,1.5468549331885537,-0.4676654246647941,112.0,4.0,2.0,2.0,3.2897623212397704,2.256758334191025,0.7978845608028654,3.523362819972964,764,774,1,8,56,7.0
5,41.403225806451616,2.370967741935484,2.258759907312864,1.814206149164764,0.0600568270941632,248.0,7.0,3.0,3.701492537313433,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.949327084834294,36,46,0,7,67,11.701492537313433
6,234.64705882352942,23.52857142857143,9.187657307804882,7.122503547820475,-0.772782471690691,1190.0,6.0,2.0,2.399193548387097,7.269074295019226,6.530966601401967,2.4592453796829674,10.749255261864239,217,250,0,37,496,7.399193548387097
7,984.8432835820895,2.91044776119403,2.353325270698047,1.6311418745257464,-0.2542964868633183,134.0,4.0,1.0,1.6962025316455696,3.523362819972964,2.393653682408596,0.9772050238058398,3.9088200952233594,980,991,0,8,79,7.69620253164557
8,20.00739599383667,14.748536209553158,8.469173264280117,5.573845240588052,-1.0365133554066241,3245.0,16.0,5.0,5.692982456140351,6.840435166640879,7.046725639945928,2.6462837142006137,11.562445770562215,6,47,0,29,570,9.692982456140351
9,130.68791208791208,5.191208791208791,11.21082132854853,2.3750091220451446,-0.1693685114119044,455.0,5.0,2.0,1.7366412213740459,3.9088200952233594,4.950743503369154,1.692568750643269,8.03846421247924,105,147,0,12,262,6.736641221374046
10,327.59493670886076,15.708860759493671,2.0237797386493477,1.6679506949331155,0.2102701434974562,158.0,6.0,2.0,2.289855072463768,3.0901936161855166,2.326213245840639,0.7978845608028654,3.6996385101659595,323,332,11,19,69,8.289855072463768
11,744.3333333333334,18.195121951219512,3.337745077299675,1.3565969971788665,1.4561503679552554,123.0,4.0,2.0,1.7826086956521738,3.523362819972964,2.6462837142006137,0.9772050238058398,4.145929793656026,741,747,11,25,69,6.782608695652174
12,929.7532467532468,8.493506493506494,2.949971723143869,2.4666049743649556,0.9784924343898233,154.0,3.0,2.0,1.6559139784946237,4.1073621666150775,3.0901936161855166,1.2615662610100802,4.686510657907603,924,935,4,15,93,6.655913978494624
13,604.1515151515151,11.128787878787879,2.1341976026077845,1.8392743572983847,-0.12127182078716496,132.0,4.0,2.0,2.0952380952380953,3.826519928662906,2.4592453796829674,0.9772050238058398,3.742410318509555,600,608,7,15,63,7.095238095238095
