ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.3054835229885,508.2456452431963,296.65796570107426,294.13934875647107,-0.2829649539993334,665594.0,8.0,1.0,0.9599488868761574,47.435562455116056,209.35539108911684,78.65134663879435,338.2555349120687,0,1023,0,1023,693364,0.9599488868761574
1,438.9424157303371,11.751404494382022,8.449306103110317,5.512253139367482,0.1798516906425242,2136.0,12.0,2.0,3.5364238410596025,6.93287767191607,6.4820448144285745,2.5231325220201604,11.269678104867614,411,459,0,23,604,5.5364238410596025
2,75.16326530612245,3.0,2.382726965957132,1.3590353393788708,-1.5388069229722605,49.0,2.0,1.0,0.9245283018867925,3.523362819972964,2.111004122822376,0.7978845608028654,3.2897623212397704,72,79,0,7,53,3.9245283018867925
3,523.6071428571429,8.607142857142858,4.787586745081475,1.9781801818317584,-0.9282534723201676,112.0,2.0,1.0,0.8175182481751825,5.292567428401227,3.141274657157109,1.2615662610100802,4.918490759365935,519,531,0,15,137,3.8175182481751824
4,630.5584415584416,1.0389610389610389,2.187828516669159,1.0148406646772345,0.07398987549763757,77.0,5.0,2.0,1.9743589743589745,2.111004122822376,1.7841241161527712,0.5641895835477563,2.8209479177387813,627,635,0,4,39,8.974358974358974
5,820.5536955148452,22.926405559065067,11.339868325253743,5.88503271642264,-0.5819393123343136,3166.0,9.0,3.0,3.5099778270509976,8.500373177909337,9.009385160867895,3.431831258788849,14.549091872423544,800,843,3,43,902,5.509977827050998
6,960.9337539432177,10.242902208201892,3.927418008684382,2.4380677633033874,-1.4532902764450704,317.0,4.0,2.0,2.0191082802547773,5.670035141386943,3.8678889139475245,1.4927053303604616,5.836022431559495,956,967,2,18,157,7.019108280254777
7,862.606779661017,1.664406779661017,2.792804346692748,1.4766368760393396,-0.06286029534889917,295.0,11.0,4.0,4.338235294117647,2.6462837142006137,2.393653682408596,0.7978845608028654,3.9088200952233594,856,870,0,6,68,6.338235294117647
8,604.1785714285714,2.6785714285714284,10.424436585652556,2.4089542642354527,0.05108624462623975,504.0,6.0,2.0,1.8129496402877698,5.108953969950291,4.753945931439391,1.7841241161527712,7.653039857325812,585,623,0,11,278,4.81294964028777
9,175.5,2.25,3.324989557209879,1.9346977943739831,0.0,288.0,6.0,2.5,2.769230769230769,4.068428945128219,3.0382538898732494,1.1283791670955126,4.787307364817192,168,183,0,7,104,5.769230769230769
