ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.3808301753928,503.93704101098615,302.0631120521969,297.3973618919199,1.5205879446854984,1317842.0,12.0,1.0,1.5643749821939013,45.08224288213158,234.6960855331001,88.61369297274508,385.76047624201584,0,1023,0,1023,842408,1.5643749821939013
1,1003.4810810810811,5.854054054054054,3.1491018632256056,2.6344502536875303,0.9957365976602384,555.0,7.0,3.0,3.46875,4.853342309955121,3.6996385101659595,1.4927053303604616,5.753627391751592,997,1012,0,13,160,7.46875
2,328.87610619469024,6.433628318584071,5.29863080572222,1.8373882680680227,-1.2051716926729559,113.0,4.0,1.0,1.3614457831325302,2.985410660720923,2.7057581899030048,0.9772050238058398,4.478115991081385,324,334,0,14,83,5.36144578313253
3,556.1762589928057,2.0467625899280577,2.66496695091633,1.7010215038591132,0.002315111417593455,278.0,8.0,4.0,3.9714285714285715,3.385137501286538,2.5231325220201604,0.9772050238058398,4.029119531035698,551,562,0,6,70,6.9714285714285715
4,70.75,1.1517857142857142,2.1109298158618937,1.0787926363768574,0.0142399896803625,112.0,7.0,3.0,2.8,2.0342144725641096,1.7841241161527712,0.5641895835477563,2.9316150714175193,66,75,0,4,40,6.8
5,258.10360360360363,5.112612612612613,2.920994467950226,2.2647429645942343,0.8275178912344323,222.0,5.0,2.0,2.288659793814433,3.523362819972964,3.141274657157109,1.2615662610100802,4.787307364817192,253,264,0,11,97,7.288659793814433
6,123.31900452488688,8.425339366515837,3.5420295150853587,2.1126297958414653,0.9797568865382789,442.0,8.0,3.0,3.8434782608695652,4.259537945889915,3.3377905890622728,1.2615662610100802,5.292567428401227,119,129,0,14,115,6.843478260869565
7,191.79787234042553,7.968085106382978,2.1758503710021055,1.7474519294817916,1.542972372047377,94.0,4.0,1.5,1.6785714285714286,2.985410660720923,2.326213245840639,0.7978845608028654,3.742410318509555,187,195,4,14,56,5.678571428571429
8,923.2866817155756,11.37923250564334,3.182567151914585,2.2942913464124706,-0.16253865424027017,443.0,6.0,4.0,3.6611570247933884,5.201570947860099,3.6125759969217834,1.4927053303604616,5.262410103554244,916,930,6,16,121,8.661157024793388
9,384.32608695652175,15.043478260869565,1.9915464369273146,1.4338600035555373,1.317114917069121,92.0,5.0,1.0,1.7037037037037037,2.0342144725641096,2.0342144725641096,0.7978845608028654,3.477898169151024,381,387,11,20,54,6.703703703703703
10,439.14622641509436,3.5314465408805034,3.1193242410297906,2.7578861100344527,0.11239727067493337,636.0,10.0,4.0,4.24,4.54864184146723,3.477898169151024,1.381976597885342,5.641895835477563,432,447,0,12,150,8.24
11,737.875,16.9375,7.443813511551429,4.0267661960148615,0.0404644134216565,608.0,6.0,2.0,1.9424920127795526,5.585191925620057,5.232078956954491,1.8712051592547776,8.311031542587394,721,752,7,24,313,6.942492012779553
12,510.84971098265896,7.744942196531792,10.513661622822509,5.124912572522221,-0.002229669390714755,1384.0,5.0,3.0,2.8187372708757636,9.45754080179648,7.356132180109627,2.9316150714175193,11.170383851240114,486,534,0,19,491,5.818737270875764
13,785.0741206030151,17.988693467336685,5.800818092292187,2.89136008402773,-0.8258355213357037,796.0,8.0,3.0,3.5535714285714284,5.4115163798060095,4.720348719413148,1.7841241161527712,7.48482063701911,775,796,7,27,224,6.553571428571429
14,859.5,13.272727272727273,2.117560245459919,1.6874248420087632,-1.5707963267937852,154.0,5.0,2.0,2.2318840579710146,2.985410660720923,2.393653682408596,0.9772050238058398,3.742410318509555,856,863,8,18,69,7.231884057971015
15,450.48366013071893,18.03267973856209,2.2186001290270188,1.3907989244087855,0.48903348799075885,153.0,5.0,4.0,3.477272727272727,3.2897623212397704,2.256758334191025,0.9772050238058398,3.2897623212397704,446,454,15,21,44,8.477272727272727
16,26.10674157303371,21.348314606741575,2.8184348633329397,2.199872366648767,-1.3628424766367466,178.0,4.0,2.0,1.7623762376237624,4.406461512053774,3.141274657157109,1.1283791670955126,4.853342309955121,21,31,16,28,101,6.762376237623762
17,890.0198843094722,5.362255965292841,10.829687278706416,3.5159261574427334,0.18303492652143324,2766.0,15.0,4.0,5.554216867469879,6.863662517577698,6.128667601500942,2.5231325220201604,10.403141895720198,872,931,0,19,498,8.55421686746988
18,828.9478609625669,11.616310160427808,12.19390966047773,5.141750378204147,0.7169396252125634,2244.0,11.0,3.0,3.1829787234042555,6.023896332520351,7.527227892173502,2.763953195770684,12.347891944863939,807,853,0,37,705,7.182978723404255
19,376.772347889198,66.61001572517237,23.25214353350324,12.487913675095358,-1.308291618858518,8267.0,14.0,3.0,4.003389830508475,9.114761669619748,13.715726110367628,4.720348719413148,22.411894172470603,342,402,21,132,2065,7.003389830508475
20,706.2219101123595,23.161985018726593,6.65218033192851,3.2134983491054,0.7327583489929889,1068.0,10.0,3.0,3.2962962962962963,5.4115163798060095,5.108953969950291,1.8712051592547776,8.349243383340204,696,723,13,37,324,7.296296296296297
21,91.06046511627908,30.260465116279068,3.193672327650837,1.8785523566064999,1.3878110696555974,215.0,4.0,2.0,2.15,4.753945931439391,3.141274657157109,1.2615662610100802,4.820437914901168,87,96,24,37,100,6.15
22,202.0,21.01851851851852,2.0371891931615345,1.2536903437286138,-0.12334416944027923,54.0,3.0,1.0,0.8709677419354839,2.256758334191025,1.8712051592547776,0.5641895835477563,3.0382538898732494,198,207,18,25,62,5.870967741935484
23,434.85168018539974,34.10776361529548,7.6501041559604195,3.4424081874388714,0.8295593161017902,1726.0,10.0,5.0,4.945558739255015,7.918778161951929,6.076507779746499,2.393653682408596,9.201653640780462,424,448,17,45,349,7.945558739255015
24,152.29147727272726,25.102272727272727,8.761268886652372,5.972463224360292,0.6994227025743778,1760.0,11.0,3.0,3.527054108216433,4.950743503369154,6.840435166640879,2.4592453796829674,11.170383851240114,136,172,12,41,499,6.527054108216433
25,674.4714285714285,27.4,1.6276374358877894,1.496656290150832,-0.006982089768540589,70.0,3.0,2.0,1.75,2.763953195770684,2.0342144725641096,0.7978845608028654,3.0901936161855166,671,678,24,30,40,6.75
26,528.3061224489796,31.020408163265305,2.661061947470387,1.1285395237381126,1.5683580213965054,49.0,4.0,1.0,0.9607843137254902,1.7841241161527712,1.692568750643269,0.5641895835477563,3.0382538898732494,525,531,23,35,51,5.96078431372549
27,251.14754098360655,34.59016393442623,3.654857963886139,1.277735179990992,0.5045824901187291,61.0,3.0,1.0,0.8970588235294118,2.393653682408596,2.111004122822376,0.7978845608028654,3.3377905890622728,245,255,28,39,68,8.897058823529411
28,326.43548387096774,31.70967741935484,4.693102486022233,3.121344443800862,0.2744193839455883,310.0,5.0,2.0,1.9620253164556962,3.742410318509555,3.742410318509555,1.381976597885342,6.3078313050504,316,334,22,38,158,5.962025316455696
29,687.1187214611872,35.210045662100455,2.7096113663882337,1.8274348976266936,-0.3354382542813889,219.0,5.0,3.0,2.63855421686747,3.9088200952233594,2.876813695875796,1.1283791670955126,4.370193722368317,681,693,31,40,83,6.63855421686747
30,805.8965517241379,31.46206896551724,2.535498355404573,1.7485375725759946,-0.7327211800067535,145.0,6.0,2.0,1.858974358974359,2.763953195770684,2.5231325220201604,0.7978845608028654,4.068428945128219,800,811,26,36,78,5.858974358974359
31,589.1996505024028,22.674530362603758,22.248164540628096,13.858300807950584,-0.8385378437490484,4578.0,10.0,3.0,3.401188707280832,10.013371767186818,11.65840132267193,4.296739856991561,18.429233531487537,558,630,0,72,1346,6.4011887072808324
32,834.4188034188035,29.102564102564102,3.1060559174647864,1.9622083535059676,-0.49364056624791175,117.0,3.0,1.0,1.0636363636363637,3.385137501286538,2.985410660720923,1.2615662610100802,4.652426491681278,829,842,24,35,110,8.063636363636364
33,300.8686868686869,35.36363636363637,2.398123011495455,2.0272228511933124,0.796526090081554,198.0,5.0,3.0,2.675675675675676,3.826519928662906,2.876813695875796,1.1283791670955126,4.222008245644752,297,306,31,39,74,6.675675675675675
34,120.04907975460122,39.49079754601227,2.8129443046047173,1.3397662225581624,0.6215948471400463,163.0,6.0,3.0,2.9107142857142856,3.2897623212397704,2.4592453796829674,0.7978845608028654,3.742410318509555,115,125,35,43,56,6.910714285714286
35,4.468397291196388,26.33295711060948,5.386127045974513,3.1217235248744766,-1.3963125997276788,886.0,7.0,3.0,3.210144927536232,5.917270272703197,4.886025119029199,1.9544100476116797,7.694520051971082,0,15,14,40,276,7.2101449275362315
36,961.2651413189772,30.38627187079408,4.796955120967471,3.990044602809055,-1.5346807232636215,1486.0,10.0,4.0,4.127777777777778,6.817128675830715,5.322553886092406,2.111004122822376,8.593479713983122,953,976,20,42,360,8.127777777777778
37,750.1052631578947,44.94736842105263,1.8584536168394938,1.3399468770425431,0.40244386067440896,76.0,3.0,2.0,1.7272727272727273,2.8209479177387813,1.9544100476116797,0.7978845608028654,3.141274657157109,747,754,42,48,44,5.7272727272727275
38,651.5,43.5,1.2583057392117616,0.9574271077664708,-0.0,36.0,3.0,1.0,0.9473684210526315,1.9544100476116797,1.381976597885342,0.5641895835477563,2.256758334191025,648,654,40,47,38,5.947368421052632
39,911.8148148148148,46.91721132897604,4.670756911093365,3.447263132024789,1.2415235900873505,459.0,5.0,2.0,1.8582995951417005,4.853342309955121,4.753945931439391,1.8712051592547776,7.420755373261929,904,921,36,57,247,5.8582995951417
40,573.3278008298755,49.65684647302905,5.39386544600267,4.634268389715561,0.2276402444419736,2410.0,13.0,6.0,5.86374695863747,7.377736139048903,6.3078313050504,2.4592453796829674,9.788323438736636,561,585,40,60,411,11.863746958637469
41,624.280487804878,44.390243902439025,2.5333345860004366,1.2484267044983357,-0.557995449030542,82.0,4.0,2.0,1.6734693877551021,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.3377905890622728,620,628,41,47,49,5.673469387755102
