ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.2136369862679,506.2078300580693,302.98271302826146,300.64398491527555,1.360732726933751,817644.0,8.0,1.0,0.9731922344010179,81.47022613632788,215.3963225558983,77.82340396319725,357.62722292707707,0,1023,0,1023,840167,0.9731922344010179
1,968.1318681318681,7.445054945054945,3.0072844986821288,2.813645502089356,-1.562600120131561,364.0,7.0,2.0,2.618705035971223,3.477898169151024,3.523362819972964,1.2615662610100802,5.585191925620057,963,976,0,15,139,5.618705035971223
2,157.85981308411215,1.0560747663551402,4.522357191767622,1.0687895532632423,0.05131738704765276,107.0,4.0,2.0,1.646153846153846,3.431831258788849,2.5231325220201604,0.7978845608028654,3.8678889139475245,148,166,0,5,65,5.6461538461538465
3,603.5,1.876923076923077,2.016279895100703,1.6220375819196555,0.0,130.0,5.0,2.0,2.3214285714285716,2.876813695875796,2.1850968611841584,0.7978845608028654,3.385137501286538,599,608,0,6,56,5.321428571428571
4,875.3837078651685,6.702247191011236,8.908286697568284,4.23499602576916,-0.11706797209702736,1780.0,9.0,4.0,4.218009478672986,7.506054213402069,6.333012368467128,2.5231325220201604,9.949591680222808,858,891,0,16,422,6.218009478672986
5,207.12727272727273,0.5454545454545454,2.116004579976876,0.6534427499285143,-0.026128527431066553,55.0,5.0,2.0,2.391304347826087,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.256758334191025,203,212,0,2,23,5.391304347826087
6,437.38292011019286,9.041322314049587,4.5508736553531675,4.24402368567216,0.8843479775011304,726.0,6.0,3.0,3.025,6.840435166640879,5.014626706796775,2.0342144725641096,7.506054213402069,427,447,0,17,240,8.025
7,468.0833333333333,3.5,2.732266051793092,1.4433756729740645,4.224749582426548e-14,72.0,2.0,1.0,0.9863013698630136,4.222008245644752,2.4592453796829674,0.9772050238058398,3.9088200952233594,463,475,0,7,73,4.986301369863014
8,328.4852744310576,4.075635876840696,10.474567535425914,3.29811525753015,-0.1129952744663965,1494.0,13.0,3.0,4.026954177897574,4.442433223290478,5.232078956954491,1.9544100476116797,8.866935315394846,314,362,0,14,371,14.026954177897574
9,847.66,1.38,1.8248660494361544,1.3747232091422708,-0.1340759917539058,50.0,4.0,1.0,1.3513513513513513,2.0342144725641096,1.692568750643269,0.5641895835477563,2.876813695875796,843,851,0,6,37,4.351351351351352
10,507.80528846153845,4.533653846153846,4.261009300149953,2.976582443173823,0.5410288679458335,416.0,6.0,2.0,2.201058201058201,4.686510657907603,3.989422804014327,1.4927053303604616,6.555290583552474,498,516,0,15,189,6.201058201058201
11,554.4962333926859,26.708943980276675,10.58675565787368,7.601119328548018,0.7446370635719916,7301.0,22.0,4.0,5.911740890688259,7.898654169668588,9.23618154310838,3.385137501286538,16.79352729949365,528,576,7,54,1235,7.911740890688259
