ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.4205686396266,505.2249360295419,311.30951446686373,292.1100646167432,-1.4359000254786607,2000142.0,15.0,2.0,2.6954638563958815,70.12311403358524,231.41128324266344,89.27041117020455,372.2291819267436,0,1023,0,1023,742040,2.6954638563958815
1,678.6524390243902,1.7530487804878048,3.0400421784897715,1.5850348974655062,0.13663270440308986,328.0,10.0,3.5,4.0,3.2410224072142872,2.5231325220201604,0.9772050238058398,4.068428945128219,672,687,0,7,82,11.0
2,794.3690888119954,2.510957324106113,6.084453734652607,1.9035864319781781,-0.07129980328964812,867.0,12.0,5.0,4.763736263736264,4.918490759365935,4.296739856991561,1.5957691216057308,6.457444935117649,781,808,0,7,182,10.763736263736265
3,842.7938931297709,0.8778625954198473,7.322521880789478,0.978194001299696,-0.05480012212921949,131.0,4.0,2.0,1.9264705882352942,3.523362819972964,2.4592453796829674,0.9772050238058398,4.029119531035698,833,856,0,5,68,7.926470588235294
4,565.92239481409,28.09668542074364,19.373856752452266,13.81801259941032,0.17011160884018778,16352.0,16.0,6.0,6.243604429171439,15.716503163191918,16.708015147921802,6.333012368467128,25.71244122217362,528,619,0,67,2619,10.24360442917144
5,498.1032863849765,13.314980793854033,9.777696756475844,6.277339377404022,-1.078686164441339,2343.0,9.0,4.0,4.018867924528302,8.556358677747903,7.611333607551958,3.0901936161855166,11.794126515444734,485,513,0,37,583,17.0188679245283
6,394.68888888888887,3.2133333333333334,2.8843294222016898,1.9369243359020816,0.039871195523883,225.0,5.0,3.0,2.5280898876404496,3.8678889139475245,3.0382538898732494,1.1283791670955126,4.54864184146723,389,401,0,7,89,17.528089887640448
7,950.3776223776224,14.076923076923077,2.122529777620844,1.79261942150976,1.5499671565278503,143.0,5.0,2.0,2.0140845070422535,2.8209479177387813,2.4592453796829674,0.9772050238058398,3.8678889139475245,947,955,8,19,71,9.014084507042254
8,199.46059544658493,4.565674255691769,5.57719669224233,2.088717675291354,0.5527441081616657,571.0,13.0,3.0,3.6838709677419357,2.6462837142006137,3.523362819972964,1.1283791670955126,5.670035141386943,187,207,0,12,155,13.683870967741935
9,153.6421677802524,14.488121752041573,6.758929101459961,3.295620215406679,1.5503499588180285,2694.0,15.0,7.0,7.052356020942408,7.377736139048903,6.050259243299904,2.4592453796829674,9.423823971471327,145,164,0,31,382,12.052356020942408
10,568.7085020242915,10.37246963562753,3.6314926753256227,1.8101976022121005,0.40517242485037136,247.0,6.0,2.0,2.6,3.742410318509555,3.1915382432114616,1.1283791670955126,4.918490759365935,563,576,6,15,95,15.6
11,642.0816044260027,11.51313969571231,5.754425533976124,2.84252745085672,-0.6145271383505329,723.0,10.0,3.0,3.3627906976744186,4.145929793656026,4.145929793656026,1.4927053303604616,6.93287767191607,633,652,0,19,215,10.362790697674418
12,238.2991452991453,5.078822412155746,12.922182202498329,4.062585649461687,0.017059861760974248,2106.0,11.0,5.0,4.578260869565217,7.024103669400641,6.746726148605861,2.6462837142006137,10.357143990692485,214,259,0,16,460,10.578260869565218
13,609.8640776699029,23.09587378640777,5.811139990052672,2.679538598493249,0.9916740234333654,824.0,11.0,3.0,3.7117117117117115,3.5682482323055424,4.3336224206596095,1.4927053303604616,7.136496464611085,598,617,12,34,222,14.711711711711711
14,340.70469688917956,43.7987981850141,39.24553918407502,25.717453084327282,-1.1107078844985465,48926.0,33.0,5.0,6.380542514345331,9.706684619910241,24.135183689301744,8.018640596081465,41.666078760142454,268,432,0,151,7668,11.380542514345331
15,105.61329923273658,17.195907928388745,8.989139706650782,4.904539607143121,-1.3525517325488658,1955.0,11.0,4.0,4.09853249475891,6.333012368467128,6.746726148605861,2.5231325220201604,10.749255261864239,95,117,0,38,477,9.09853249475891
16,203.8522229179712,24.10269254852849,5.369790178767728,2.7785465434589027,-0.007318400279144481,1597.0,15.0,6.0,6.23828125,5.108953969950291,4.753945931439391,1.8712051592547776,7.611333607551958,194,216,17,30,256,13.23828125
17,178.74487471526197,18.940774487471526,6.103888323796605,2.784133528680169,1.5246519897968134,878.0,7.0,3.0,3.3132075471698115,6.3078313050504,4.950743503369154,1.9544100476116797,7.694520051971082,170,186,8,33,265,9.313207547169812
18,900.7908745247148,17.342205323193916,2.9728210744188766,1.1309568744453562,-0.07380147193321668,263.0,11.0,4.0,4.696428571428571,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.5682482323055424,896,908,15,20,56,9.696428571428571
19,730.9743875278397,22.64142538975501,4.394276539037593,2.7144891995614735,-0.33509107026183504,898.0,11.0,4.0,4.338164251207729,4.51351666838205,4.1073621666150775,1.5957691216057308,6.699380116989518,718,740,16,30,207,10.33816425120773
