ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.9226852569856,504.83632790352965,297.176656506725,295.3809406085331,0.8273892934256925,1179969.0,10.0,1.0,1.4567806277654867,76.84585225294651,227.85437383583618,86.31178700644216,378.076064739938,0,1023,0,1023,809984,1.4567806277654867
1,562.8913043478261,0.5652173913043478,2.131584266137914,0.6716770269892063,-0.05414902161603862,46.0,4.0,1.0,1.5862068965517242,2.111004122822376,1.381976597885342,0.5641895835477563,2.256758334191025,558,568,0,2,29,6.586206896551724
2,870.369780279251,42.40235956272324,13.639636227424871,12.024685890518702,0.4999012241268268,46195.0,117.0,4.0,11.890604890604891,8.722159296752494,9.624353322664494,3.6125759969217834,24.54062559633988,822,930,0,107,3885,14.890604890604891
3,9.864097363083165,3.5030425963488843,5.901911515992216,2.571369949600188,-0.05533528414248368,986.0,13.0,3.0,4.23175965665236,4.652426491681278,3.9088200952233594,1.5957691216057308,6.206085419025319,0,47,0,11,233,8.231759656652361
4,601.7392325763508,7.850430696945967,9.59735589628516,4.196158978967659,0.02497604972754583,1277.0,8.0,3.0,3.216624685138539,7.225151993843567,6.282549314314218,2.326213245840639,9.772050238058398,584,621,0,19,397,7.216624685138539
5,328.3983739837398,0.6910569105691057,3.380334915222355,0.7557914512920474,0.0001035121033504999,123.0,6.0,3.0,2.7954545454545454,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.0901936161855166,321,335,0,3,44,7.795454545454546
6,102.91304347826087,5.111801242236025,2.5304954048709467,1.6415067693578556,-0.2486572539337428,161.0,5.0,2.0,2.3676470588235294,2.8209479177387813,2.4592453796829674,0.9772050238058398,3.989422804014327,97,108,2,9,68,9.367647058823529
7,823.8958333333334,1.2916666666666667,1.5608957558441987,1.202851182414514,-0.2299603372845409,48.0,4.0,1.0,1.411764705882353,2.111004122822376,1.5957691216057308,0.5641895835477563,2.7057581899030048,821,827,0,5,34,5.411764705882353
8,40.82608695652174,0.8985507246376812,2.43209405071073,0.9329886295425472,0.1722653781836362,69.0,4.0,1.5,1.5681818181818181,2.6462837142006137,1.7841241161527712,0.5641895835477563,2.763953195770684,34,46,0,5,44,7.568181818181818
9,521.8449612403101,1.4883720930232558,2.239873670543419,1.3292604145235076,-0.10142460366945338,129.0,6.0,2.0,2.2241379310344827,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.385137501286538,516,527,0,6,58,6.224137931034483
10,862.9148936170212,4.085106382978723,2.1569211907958583,1.18196216992063,-0.29577550653486734,94.0,5.0,2.0,2.186046511627907,2.111004122822376,1.9544100476116797,0.5641895835477563,3.1915382432114616,859,868,2,7,43,9.186046511627907
11,226.42604856512142,18.43046357615894,10.457607684848638,3.3424971938968575,0.6388885050661905,453.0,6.0,1.0,1.51,3.477898169151024,5.140011726956917,1.692568750643269,8.938444016277748,210,241,2,28,300,5.51
12,262.32142857142856,5.785714285714286,6.346019394094489,3.637796731632674,0.4218240473109743,840.0,9.0,3.0,2.9577464788732395,4.068428945128219,5.014626706796775,1.7841241161527712,8.018640596081465,244,271,0,18,284,6.957746478873239
13,311.32608695652175,10.284280936454849,4.420667015429402,2.8280699308550354,-0.34392419334547936,598.0,7.0,3.0,2.9458128078817736,4.853342309955121,4.296739856991561,1.692568750643269,6.793742230659745,303,326,3,17,203,5.945812807881773
14,472.3314606741573,15.151685393258427,2.364151690721716,1.8011674772334345,-0.21749642109757583,178.0,6.0,2.0,1.8541666666666667,3.2410224072142872,2.6462837142006137,0.9772050238058398,4.1073621666150775,467,478,9,19,96,7.854166666666667
15,893.9769736842105,4.157894736842105,2.5480439461498965,2.120956967444391,1.4112123269393557,304.0,6.0,3.0,3.0707070707070705,4.3336224206596095,2.985410660720923,1.2615662610100802,4.61809077155419,889,899,0,11,99,11.070707070707071
16,990.7953216374269,3.473684210526316,2.9526853848508714,2.2026430406535087,0.0016317844883733965,342.0,7.0,3.0,2.7142857142857144,3.9088200952233594,3.2410224072142872,1.2615662610100802,4.982787485166879,984,998,0,9,126,6.714285714285714
17,90.9626064420585,14.811181044057756,21.486880475793075,5.207040757237542,-0.11854074389647125,2701.0,8.0,3.0,3.17018779342723,9.981532666656284,8.812923024107548,3.3377905890622728,14.284139352575984,61,135,0,26,852,6.17018779342723
18,635.487922705314,18.122383252818036,3.098526168113767,2.7812697350908944,-1.0988322370736774,621.0,9.0,3.0,3.8098159509202456,4.51351666838205,3.656366395715726,1.4927053303604616,5.917270272703197,629,644,12,26,163,7.809815950920245
19,416.25917926565876,6.670986321094312,12.86811126758739,5.484036965822605,-0.05679150282761362,5556.0,24.0,4.0,5.866948257655755,6.723094811029982,7.569397566060481,2.763953195770684,13.957279475043833,360,446,0,26,947,8.866948257655755
20,373.2442868400315,13.867612293144209,5.618641093785798,3.2600462224599513,0.11317873148149452,1269.0,11.0,3.0,3.646551724137931,5.232078956954491,4.982787485166879,1.9544100476116797,8.500373177909337,361,394,5,23,348,8.64655172413793
21,569.433011789925,30.838156484458736,7.060635041635723,2.7889653328315154,-1.322228403255303,933.0,6.0,3.0,3.368231046931408,8.07796550300118,5.585191925620057,2.256758334191025,8.234075889688375,561,576,16,45,277,6.368231046931408
22,25.523809523809526,20.01904761904762,3.090658231356457,1.791978712490393,-0.18607223091319783,105.0,3.0,2.0,1.4,3.477898169151024,2.8209479177387813,1.1283791670955126,4.145929793656026,20,32,16,24,75,7.4
23,192.5699152542373,13.375,4.962703267541416,2.215938891181703,-0.8634490261861199,472.0,5.0,3.0,2.760233918128655,5.4700209598571305,4.222008245644752,1.692568750643269,6.4820448144285745,183,200,4,22,171,5.760233918128655
24,590.8857072931963,67.64096916299559,26.454074256360737,7.774718938346926,-0.9857938080726233,4086.0,11.0,3.0,3.5842105263157893,5.836022431559495,11.170383851240114,3.9088200952233594,17.205469890442554,565,630,22,104,1140,5.58421052631579
25,918.3467048710602,18.340974212034386,3.772008991691739,2.441218804935011,0.15922209223509867,349.0,5.0,2.0,2.0409356725146197,4.3336224206596095,3.742410318509555,1.381976597885342,5.890312181373172,911,927,11,24,171,6.04093567251462
26,766.2810278840897,14.01284855112083,19.615954813253126,7.964338747393767,-0.10734282938023172,3658.0,11.0,2.0,2.905480540111199,5.527906391541368,10.808317548511017,3.7846987830302403,17.652914166616544,721,808,0,32,1259,5.905480540111199
27,290.96839729119637,31.93002257336343,4.344414684742385,3.0685300286154362,-1.4701204066569726,443.0,6.0,1.0,1.8771186440677967,4.950743503369154,3.9088200952233594,1.5957691216057308,6.506551687525748,283,298,24,53,236,5.877118644067797
28,46.67128279883382,37.45298833819242,14.755705950946988,7.8182702113514955,0.6117084722932059,2744.0,8.0,3.0,3.0831460674157305,9.804569629897316,9.079772052293041,3.477898169151024,14.658075357087599,9,74,14,60,890,6.08314606741573
29,390.8942307692308,32.80769230769231,2.1694299361716354,1.727943572200897,-0.25780021580105994,104.0,4.0,1.0,1.5072463768115942,2.985410660720923,2.326213245840639,0.7978845608028654,3.9088200952233594,386,396,29,37,69,6.507246376811594
30,1015.7028173280823,20.071493486822174,6.412352087585099,3.750359667825897,1.5215675667804287,3301.0,21.0,5.0,7.053418803418803,6.3078313050504,5.836022431559495,2.256758334191025,9.804569629897316,1003,1023,2,39,468,10.053418803418804
31,606.7142857142857,29.025974025974026,1.6592859993526792,1.4931167851994314,-1.5353490542887211,77.0,4.0,2.0,1.925,2.8209479177387813,1.8712051592547776,0.5641895835477563,2.985410660720923,604,610,25,31,40,7.925
32,416.7762557077626,35.61187214611872,2.007745409307518,1.8814736590855126,-0.08424949123394454,219.0,7.0,3.0,2.844155844155844,2.763953195770684,2.4592453796829674,0.9772050238058398,3.949327084834294,412,421,32,41,77,6.8441558441558445
33,622.2548262548263,30.652509652509654,3.473335462017115,2.108372714067417,-1.363150528428303,259.0,6.0,2.0,2.5145631067961167,3.6996385101659595,2.985410660720923,1.1283791670955126,4.918490759365935,616,627,25,40,103,8.514563106796116
34,676.5758620689655,24.195402298850574,5.095968218835219,2.935775876336949,-0.9582271596656267,870.0,9.0,2.0,2.871287128712871,4.686510657907603,4.61809077155419,1.692568750643269,7.653039857325812,666,684,12,40,303,6.871287128712871
35,760.9444444444445,29.555555555555557,1.816756561143715,1.475315590400274,-0.4134799567866395,90.0,4.0,2.0,1.9565217391304348,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.2410224072142872,757,764,27,33,46,6.956521739130435
36,275.5833333333333,39.645833333333336,1.7404938443029851,0.8321474463121924,1.5089759064967,48.0,4.0,1.0,1.5483870967741935,2.111004122822376,1.4927053303604616,0.5641895835477563,2.5231325220201604,273,278,36,43,31,5.548387096774194
37,489.0249632892805,29.694077337249144,10.656721946463545,3.778157711830383,-0.2535017346717622,2043.0,11.0,4.0,4.053571428571429,5.585191925620057,7.091753098990329,2.5231325220201604,11.198843474056307,468,505,19,41,504,8.053571428571429
38,968.9888953828171,25.95324371712449,9.186451229393123,6.819122656463191,-0.9123583289911629,1711.0,7.0,3.0,3.162661737523105,8.136857890256438,7.334464586120832,2.876813695875796,11.437891554894984,950,982,7,41,541,6.162661737523106
39,3.4461538461538463,47.80769230769231,2.826184626530619,1.9844856803065687,1.5534028871446934,130.0,3.0,2.0,1.4285714285714286,3.826519928662906,3.0901936161855166,1.1283791670955126,4.583497844237541,0,7,42,55,91,5.428571428571429
40,733.0382165605096,42.038216560509554,2.8277183586493146,1.6933191994765375,-0.22930146783188834,157.0,5.0,2.0,1.869047619047619,2.876813695875796,2.7057581899030048,0.9772050238058398,4.3336224206596095,727,739,37,46,84,6.869047619047619
41,333.0,44.73134328358209,2.091566029201935,1.6025294029577977,-1.0696517778047645,67.0,3.0,0.0,0.7052631578947368,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.3377905890622728,329,339,38,49,95,4.705263157894737
