ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.2135553956696,513.6061103708316,300.3302779126252,292.58123357339224,0.6787340004006142,929829.0,10.0,1.0,1.139884666589843,55.74067454776611,215.56103283113018,79.67068118442926,363.6734721273156,0,1023,0,1023,815722,1.139884666589843
1,214.81873111782477,2.972809667673716,3.306791101794012,1.913884747538719,-0.011480603627948437,331.0,6.0,3.0,2.853448275862069,4.51351666838205,3.2897623212397704,1.2615662610100802,5.014626706796775,208,223,0,8,116,7.853448275862069
2,312.9189189189189,4.440540540540541,4.861851937283839,2.851037056410699,-0.6305969766978592,1110.0,14.0,5.0,5.285714285714286,4.820437914901168,4.222008245644752,1.5957691216057308,6.699380116989518,302,326,0,13,210,12.285714285714286
3,83.39423076923077,3.3125,2.570482595493532,2.0024328664271556,0.3532428097190944,208.0,5.0,3.0,2.6666666666666665,3.742410318509555,2.876813695875796,1.1283791670955126,4.3336224206596095,76,88,0,7,78,5.666666666666667
4,527.1654676258993,4.302158273381295,2.048150035441088,1.8493823900259514,-1.2646014168377673,139.0,5.0,2.0,2.3559322033898304,2.876813695875796,2.393653682408596,0.7978845608028654,3.6996385101659595,524,532,0,8,59,6.3559322033898304
5,935.4099099099099,1.2837837837837838,10.037482545932848,1.1818549684438215,0.006854187629051063,444.0,9.0,2.0,2.7577639751552794,3.477898169151024,3.1915382432114616,1.2615662610100802,5.262410103554244,908,950,0,5,161,6.75776397515528
6,748.0990099009902,7.237623762376238,2.32990642242168,1.7883895987012528,-0.38177279390165714,202.0,6.0,2.0,2.2444444444444445,3.2897623212397704,2.5231325220201604,0.9772050238058398,4.068428945128219,743,757,3,11,90,14.244444444444444
7,883.2469325153374,2.9754601226993866,3.8055588394097883,1.9715794790265182,0.03650455296112033,652.0,11.0,5.0,5.09375,3.989422804014327,3.477898169151024,1.2615662610100802,5.4700209598571305,875,891,0,8,128,11.09375
8,990.4795918367347,4.0,2.6438501779399566,1.3606897068268584,1.470840775364198,98.0,3.0,1.0,1.3611111111111112,2.876813695875796,2.256758334191025,0.9772050238058398,3.826519928662906,988,994,0,10,72,5.361111111111111
9,665.3207776427704,9.373025516403402,3.509582223863068,2.7664820579449096,0.8058775407090186,823.0,10.0,5.0,4.8698224852071,5.4115163798060095,4.029119531035698,1.5957691216057308,6.231677632421503,658,673,2,16,169,25.869822485207102
