ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,539.9883537016061,533.0701018387736,315.3494003576589,306.26338184272856,0.7340948403179484,4503491.0,19.0,6.0,6.148547064091922,213.98707595779985,263.6468246648166,105.94302665454977,403.98574413452457,0,1023,0,1023,732448,6.148547064091922
1,678.3601735776277,18.608968177434907,8.56030651607208,3.753975296042648,0.802834788891753,2074.0,11.0,3.0,3.9884615384615385,6.506551687525748,6.627726932618989,2.5231325220201604,10.823032759612019,665,694,4,36,520,14.988461538461538
2,975.5020906690141,7.831316021126761,4.435485782338587,4.075558503248351,0.19517564705906737,9088.0,69.0,19.0,22.949494949494948,5.808687281605183,5.382025607773058,2.111004122822376,8.77673016883152,962,987,0,19,396,33.94949494949495
3,345.0580046403712,21.382830626450115,2.8682731285982714,2.4915401276847193,-1.2874944914896087,431.0,8.0,3.0,3.3671875,4.296739856991561,3.3377905890622728,1.2615662610100802,5.292567428401227,340,351,13,27,128,15.3671875
4,147.40714285714284,23.37857142857143,2.111400170210722,1.6357765224631318,-0.9299667052987779,140.0,6.0,1.0,1.7073170731707317,2.5231325220201604,2.256758334191025,0.7978845608028654,3.826519928662906,144,154,19,29,82,13.707317073170731
5,390.16257225433526,40.34898843930636,16.30256835980411,4.175434837008084,-1.0182323184165338,2768.0,10.0,3.0,3.6041666666666665,8.740387444736633,8.272643200907131,3.1915382432114616,13.363077719938119,372,412,7,63,768,14.604166666666666
6,529.0655737704918,32.72677595628415,2.1425788054216333,1.6084885346644406,-0.5582670538844621,183.0,7.0,2.5,2.6911764705882355,2.5854414729132054,2.256758334191025,0.7978845608028654,3.656366395715726,524,534,29,37,68,14.691176470588236
7,365.80252100840335,26.659663865546218,2.420296266346579,1.8230397144215442,-1.5359595052341275,238.0,7.0,3.0,2.8333333333333335,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.222008245644752,361,370,21,31,84,14.833333333333334
8,114.9650655021834,37.157205240174676,2.364984915524212,2.09931258178196,0.23812263857042984,229.0,5.0,2.0,2.6627906976744184,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.442433223290478,110,120,33,42,86,13.662790697674419
9,671.4135048231511,54.50353697749196,6.267098967699583,4.433201511161586,-0.0370585105938753,1555.0,12.0,3.0,4.2837465564738295,5.863230142835039,5.232078956954491,2.0342144725641096,8.848967849484623,661,687,44,63,363,15.28374655647383
10,524.6027596223674,48.280319535221494,5.994887547957461,3.0947220442688876,-0.09311866544648004,1377.0,13.0,5.0,5.255725190839694,5.201570947860099,4.950743503369154,1.8712051592547776,7.898654169668588,513,536,42,57,262,15.255725190839694
11,249.9558823529412,57.22794117647059,7.038780296348695,1.987017116297895,1.0680930527326402,408.0,6.0,2.0,2.3314285714285714,4.686510657907603,4.259537945889915,1.4927053303604616,6.530966601401967,243,258,47,70,175,13.331428571428571
12,42.067092651757186,77.7667731629393,5.509651540966389,3.1469119114300583,-0.45498947975811205,1565.0,16.0,5.0,5.670289855072464,5.201570947860099,4.753945931439391,1.7841241161527712,7.756324418739616,30,58,69,87,276,16.670289855072465
13,590.7946241642467,63.62024718038766,11.803454439949554,9.874939297938486,-0.4999854052059203,29614.0,50.0,8.0,12.92623308598865,11.11324596323283,12.060995729457511,4.51351666838205,21.46146326110932,561,623,22,91,2291,22.926233085988653
14,208.2298739088264,72.28322017458778,5.356770046778267,2.2833453670406842,-0.1942448912012513,1031.0,10.0,5.0,5.397905759162303,6.257165172872317,4.583497844237541,1.8712051592547776,6.886811529393324,198,219,67,78,191,15.397905759162304
15,980.6306202822449,109.42498476252989,14.015557574374991,12.812938671197225,0.08491780784076668,85316.0,87.0,12.0,20.159735349716446,13.911592676604096,15.48183917680307,5.808687281605183,28.04538694259979,938,1023,66,167,4232,30.159735349716446
16,535.1196581196581,76.65384615384616,3.4342729916142622,2.1471120154222554,0.8694632229659014,468.0,8.0,3.0,3.5454545454545454,4.406461512053774,3.477898169151024,1.381976597885342,5.4700209598571305,529,542,70,83,132,14.545454545454545
17,432.4060324825986,101.92227378190255,8.45861651507917,2.178554595299632,-0.5682059406020719,862.0,7.0,3.0,3.393700787401575,5.917270272703197,4.853342309955121,1.9544100476116797,7.694520051971082,419,446,92,111,254,14.393700787401574
18,332.8141592920354,90.07227138643069,5.337660383895765,3.692335103740742,0.9332189833108206,678.0,7.0,3.0,3.373134328358209,5.140011726956917,4.370193722368317,1.692568750643269,6.90988298942671,325,347,80,99,201,14.373134328358208
19,129.88888888888889,109.4047619047619,3.9141799544049287,1.5770682896131427,-1.4363253162747738,252.0,5.0,3.0,2.597938144329897,4.3336224206596095,3.141274657157109,1.2615662610100802,4.652426491681278,126,133,102,118,97,13.597938144329897
20,256.6954887218045,101.09022556390977,5.768248194625491,1.4030503403073873,1.2160447668837424,266.0,7.0,2.0,2.8,3.0901936161855166,2.985410660720923,1.1283791670955126,4.787307364817192,251,260,91,110,95,13.8
21,4.785714285714286,98.43809523809524,3.7999896949654888,1.4052094027390327,1.3774052952838998,210.0,5.0,2.0,2.441860465116279,3.6125759969217834,2.9316150714175193,1.1283791670955126,4.478115991081385,1,8,90,106,86,13.44186046511628
22,563.6701030927835,104.69845360824742,6.136822684787475,3.3124189599908256,0.5453833662631672,388.0,5.0,2.0,2.131868131868132,4.296739856991561,4.222008245644752,1.692568750643269,6.6036697681803656,552,576,97,114,182,13.131868131868131
23,701.5300859598854,122.32378223495702,4.238129109970022,2.530445004162269,-1.2254680033404899,349.0,5.0,3.0,2.492857142857143,4.787307364817192,3.9088200952233594,1.5957691216057308,5.808687281605183,696,709,114,131,140,13.492857142857142
24,50.897703549060545,120.35699373695198,2.908358516092299,2.1645735863043716,0.34233022212495207,479.0,8.0,4.0,4.276785714285714,4.406461512053774,3.2410224072142872,1.2615662610100802,5.077706251929807,45,58,116,125,112,15.276785714285714
25,561.7416267942584,139.79043062200958,5.422034391802257,3.28385291737418,1.5022398111405508,2090.0,15.0,5.0,6.183431952662722,6.231677632421503,5.352372348458314,2.111004122822376,8.500373177909337,554,570,127,152,338,17.183431952662723
26,208.40052470485352,137.29908176650633,12.303671184525031,9.466733346105388,-1.490030581468498,4574.0,15.0,4.0,4.537698412698413,7.024103669400641,9.25339718068125,3.3377905890622728,15.10722305368455,181,229,108,157,1008,15.537698412698413
27,400.24632713026443,155.27081292850147,9.626559892193677,5.080780345982417,-0.015870003275832236,2042.0,10.0,4.0,4.100401606425703,7.527227892173502,7.136496464611085,2.6462837142006137,11.18462271470208,384,419,144,167,498,14.100401606425702
28,29.079545454545453,150.4659090909091,4.052209317157577,2.044983732298414,-1.2347699502795142,264.0,4.0,2.0,2.2956521739130435,5.4700209598571305,3.6125759969217834,1.381976597885342,5.352372348458314,24,34,143,158,115,13.295652173913043
29,946.2479338842975,155.10743801652893,3.131214608527334,1.7100098916652822,-0.1769035796056003,121.0,4.0,1.0,1.6575342465753424,3.1915382432114616,2.326213245840639,0.9772050238058398,3.9088200952233594,942,956,152,159,73,13.657534246575343
30,971.5714285714286,151.83928571428572,1.8878204298606625,1.6129573688042715,1.0354550205906157,112.0,5.0,2.0,1.7230769230769232,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.3377905890622728,967,975,148,157,65,16.723076923076924
31,334.4537444933921,165.91189427312776,3.637148026128596,1.9231424062216913,1.3788778566464872,227.0,5.0,2.0,2.2254901960784315,3.5682482323055424,3.3377905890622728,1.2615662610100802,4.982787485166879,330,339,159,173,102,13.22549019607843
32,621.8773491592483,147.38311902406858,15.608353433744611,7.704816616356536,1.1542637126017317,3033.0,10.0,4.0,3.848984771573604,8.758577656805558,9.166995688475081,3.523362819972964,14.104739588693908,600,642,118,182,788,13.848984771573605
33,98.02127659574468,164.0790273556231,3.7820910083619403,2.1710379309038874,-0.41211073322750885,658.0,11.0,4.0,4.537931034482758,4.1841419359420025,3.5682482323055424,1.381976597885342,5.698035485213008,88,105,158,170,145,15.537931034482758
34,251.36640211640213,164.07539682539684,7.213564125312615,2.554010594383399,-0.928402134974394,756.0,7.0,3.0,3.0483870967741935,5.170882945826411,5.014626706796775,1.8712051592547776,7.918778161951929,242,261,151,175,248,14.048387096774194
35,581.8811659192825,171.88340807174887,4.868187229408601,3.1404974099172867,1.4807276608500666,446.0,5.0,2.0,2.1339712918660285,4.720348719413148,4.259537945889915,1.692568750643269,7.024103669400641,575,588,159,186,209,14.133971291866029
36,177.6326194398682,171.83855024711696,5.0910289839581395,2.561492935379318,0.08440068600492347,607.0,7.0,3.0,3.4685714285714284,5.262410103554244,4.1841419359420025,1.692568750643269,6.432750982580687,169,188,163,177,175,14.468571428571428
37,443.23756906077347,170.71823204419888,2.277871045427031,1.765633090752283,-1.4194286198521948,181.0,6.0,2.0,2.513888888888889,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.9088200952233594,440,447,165,176,72,14.51388888888889
38,870.0300751879699,170.45112781954887,2.726397499334814,1.5946118577737498,-0.15112177244284747,133.0,6.0,2.0,2.015151515151515,2.4592453796829674,2.393653682408596,0.7978845608028654,3.8678889139475245,864,874,167,174,66,14.015151515151516
39,903.0216802168022,190.41734417344173,4.893375956235546,2.2845084695491504,-1.1210373967542557,369.0,6.0,2.0,2.510204081632653,4.442433223290478,3.826519928662906,1.381976597885342,5.970821321441846,896,910,183,199,147,13.510204081632653
40,6.842105263157895,186.14473684210526,2.8078965147915773,1.3874800246255805,0.014877166005558584,152.0,5.0,2.0,2.303030303030303,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.8678889139475245,0,14,183,189,66,15.303030303030303
