ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.720504418767,509.3697897190437,296.62912555979034,294.66063633447186,-0.9959790009636087,1283616.0,10.0,1.0,1.5830713618856518,96.00676733555831,230.40565940982017,86.67795708019433,379.2566982922359,0,1023,0,1023,810839,1.5830713618856518
1,3.9928057553956835,2.5755395683453237,3.7145096587589275,1.3169775228218856,0.1567655428012151,139.0,5.0,2.0,2.171875,2.6462837142006137,2.326213245840639,0.7978845608028654,3.9088200952233594,0,13,0,5,64,6.171875
2,513.7733711048159,4.444759206798867,3.8165818781288277,2.6004682351646276,0.6884686827524615,353.0,4.0,2.0,2.1265060240963853,5.753627391751592,3.826519928662906,1.5957691216057308,5.725898905580716,502,524,0,11,166,7.126506024096385
3,268.4429824561403,1.0657894736842106,5.6779096240446165,1.0593319114732715,-0.024203317119608367,228.0,6.0,3.0,2.85,3.656366395715726,2.5854414729132054,0.9772050238058398,4.1841419359420025,259,284,0,4,80,6.85
4,413.80555555555554,1.375,2.3708458771082928,1.2662677295185734,0.13741522536328668,72.0,3.0,2.0,1.6744186046511629,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.1915382432114616,409,418,0,5,43,5.674418604651163
5,202.13475177304966,1.6382978723404256,2.900802742660929,1.4647787671944141,0.005512181595604411,141.0,5.0,2.0,2.169230769230769,2.763953195770684,2.4592453796829674,0.9772050238058398,3.949327084834294,195,207,0,6,65,6.1692307692307695
6,910.2666666666667,3.5,2.29128784747792,1.8427033281534047,-0.0,120.0,3.0,2.0,1.935483870967742,3.9088200952233594,2.5854414729132054,0.9772050238058398,3.7846987830302403,907,914,0,7,62,5.935483870967742
7,69.6830985915493,4.180281690140845,3.907038258565658,2.6416245746991263,-0.315481669490941,710.0,8.0,4.0,4.580645161290323,5.641895835477563,3.989422804014327,1.5957691216057308,6.128667601500942,63,79,0,11,155,7.580645161290323
8,107.2589928057554,4.827338129496403,2.3240267098949046,1.3243145464308603,-1.3663510927468259,139.0,6.0,2.0,2.5272727272727273,2.876813695875796,2.111004122822376,0.7978845608028654,3.431831258788849,104,110,0,10,55,6.527272727272727
9,453.4020935960591,14.900862068965518,13.23292163189572,5.786135259272186,-0.38726234192442666,1624.0,8.0,2.0,2.0793854033290655,6.432750982580687,7.878478774854901,2.8209479177387813,13.049742875180646,425,481,0,32,781,6.0793854033290655
10,651.1131639722864,5.709006928406467,4.708755283174092,3.597905117048164,0.9422417836431284,866.0,8.0,4.0,4.123809523809523,6.076507779746499,4.652426491681278,1.8712051592547776,7.1809610472257885,637,658,0,14,210,7.123809523809523
11,189.69396551724137,24.51508620689655,4.889137131387975,3.0798071421603805,-1.4129037641921365,464.0,6.0,3.0,2.7455621301775146,5.322553886092406,4.068428945128219,1.692568750643269,6.358093703724522,184,197,15,37,169,7.745562130177515
12,384.35616438356163,11.698630136986301,1.807317943608901,1.7188022436123198,1.3516110348507473,73.0,3.0,1.0,1.5869565217391304,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.431831258788849,380,388,8,17,46,5.586956521739131
13,740.0833333333334,16.285714285714285,1.8812620399042743,1.5050359405910039,1.4287279600899017,84.0,4.0,1.0,1.4736842105263157,2.876813695875796,2.111004122822376,0.7978845608028654,3.431831258788849,737,743,12,22,57,6.473684210526316
14,1016.2505632245116,11.192602302052185,6.62575811316388,4.9994372271871645,1.505009818969955,24413.0,116.0,18.5,33.90694444444444,7.377736139048903,6.457444935117649,2.6462837142006137,10.954580187815921,993,1023,0,37,720,36.90694444444444
15,685.8632478632478,14.35897435897436,3.00408970619119,1.5271394187164753,1.3841937441089969,117.0,4.0,1.0,1.4444444444444444,3.0382538898732494,2.393653682408596,0.7978845608028654,4.1841419359420025,682,690,9,22,81,5.444444444444445
16,944.0913705583756,21.690355329949238,3.3047753935415747,2.138507883845937,1.4334852449366224,197.0,4.0,2.0,1.97,4.406461512053774,3.0901936161855166,1.1283791670955126,5.014626706796775,940,949,14,30,100,5.97
17,616.6958041958042,24.729895104895103,7.541491169749681,3.352240608477113,-0.20597472173072784,1144.0,9.0,2.0,2.9791666666666665,5.499039842323396,5.352372348458314,2.0342144725641096,8.884866446580956,593,639,15,32,384,6.979166666666667
18,973.7303370786517,21.876404494382022,2.955699294736946,1.6477783775681956,0.7444021697816219,89.0,3.0,1.0,1.435483870967742,2.763953195770684,2.393653682408596,0.7978845608028654,3.949327084834294,970,982,17,26,62,5.435483870967742
19,995.9236111111111,30.93576388888889,4.824073473983733,2.0778142146673733,-1.3687015213459965,576.0,8.0,3.0,3.0802139037433154,4.652426491681278,3.8678889139475245,1.4927053303604616,6.231677632421503,990,1001,22,43,187,7.080213903743315
20,927.7994505494505,27.61263736263736,3.912081671742493,2.114800242509787,1.0909076737879004,364.0,7.0,3.0,2.7786259541984735,3.385137501286538,3.2897623212397704,1.2615662610100802,5.382025607773058,922,933,19,34,131,6.778625954198473
21,120.65644171779141,28.010224948875255,4.202911809292258,2.4070900683237433,0.9213272452036702,489.0,6.0,3.0,2.6868131868131866,5.499039842323396,4.068428945128219,1.5957691216057308,6.282549314314218,114,130,20,37,182,6.686813186813187
22,55.73818278710365,46.1388755662137,9.345076054599058,7.243078614516445,-0.4064121099875339,18765.0,44.0,10.0,14.357306809487376,10.49453289192004,9.52461639974967,3.7846987830302403,16.05711704537494,32,78,26,71,1307,17.357306809487376
