ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.0615689991592,500.2540898599235,299.2167516864927,297.9250439377888,-0.7978662960691116,1008592.0,9.0,1.0,1.358764680998968,63.84323059325428,215.34755006295399,81.56394191823507,361.64464288208353,0,1023,0,1023,742286,1.358764680998968
1,959.0983935742972,1.676706827309237,3.025391767232402,1.5175921745238432,0.024294277051300963,498.0,15.0,4.5,5.533333333333333,3.0901936161855166,2.5231325220201604,0.9772050238058398,4.145929793656026,951,967,0,7,90,14.533333333333333
2,826.3129973474801,8.413793103448276,3.5031737128101397,2.3544558824732897,1.3779459032437091,377.0,6.0,3.0,2.673758865248227,4.820437914901168,3.6996385101659595,1.381976597885342,5.725898905580716,821,831,0,16,141,5.673758865248227
3,884.7894736842105,0.8947368421052632,2.226897700294986,0.909741849955368,0.11671629164369308,38.0,3.0,1.0,0.8444444444444444,1.8712051592547776,1.5957691216057308,0.5641895835477563,2.5854414729132054,878,889,0,4,45,4.844444444444444
4,465.05970149253733,1.044776119402985,2.8492710305997035,1.0558841770014387,0.06802458402525656,67.0,3.0,1.0,1.1355932203389831,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.2897623212397704,457,470,0,5,59,5.135593220338983
5,770.6622950819672,1.6885245901639345,2.861973233979081,1.520789848655981,-0.0017190672672819048,305.0,9.0,4.0,4.066666666666666,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.949327084834294,764,778,0,6,75,8.066666666666666
6,2.4210526315789473,12.263157894736842,1.4854103668770144,1.1786110083527461,-0.13728764071980906,38.0,2.0,1.0,1.1176470588235294,2.876813695875796,1.692568750643269,0.5641895835477563,2.6462837142006137,0,6,9,15,34,6.117647058823529
7,189.98316498316498,4.414141414141414,2.8936140620563475,2.26538491385876,-1.4308815898701843,297.0,5.0,3.0,2.582608695652174,4.406461512053774,3.3377905890622728,1.2615662610100802,4.950743503369154,185,195,0,12,115,6.582608695652174
8,778.226723525231,25.087420042643924,5.638444087533393,3.2741916593813176,-1.12512001338004,1407.0,9.0,4.0,4.289634146341464,6.886811529393324,5.352372348458314,2.1850968611841584,8.462843753216344,765,786,11,36,328,7.289634146341464
9,44.22246696035242,14.966960352422907,10.685986483128328,3.105925774044882,-1.1160486195941588,908.0,6.0,2.0,2.4408602150537635,7.136496464611085,6.023896332520351,2.326213245840639,9.373021315815206,33,60,0,32,372,5.440860215053763
10,305.0894308943089,4.385162601626016,4.6709558097284045,2.8256250710869177,0.18255107750460398,984.0,9.0,4.0,4.278260869565218,5.890312181373172,4.583497844237541,1.8712051592547776,7.1141599576634995,294,315,0,12,230,7.278260869565218
11,569.1761658031088,18.813471502590673,2.598217613093637,1.6262158100602317,1.5032818774742447,193.0,6.0,2.0,2.5733333333333333,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.989422804014327,566,574,12,23,75,6.573333333333333
12,280.7770700636943,6.522292993630574,3.1438228561372488,1.640725234003195,-1.4494042888148764,157.0,5.0,2.0,1.891566265060241,2.4592453796829674,2.876813695875796,0.9772050238058398,4.583497844237541,277,284,0,13,83,4.891566265060241
13,662.5882352941177,5.927170868347339,4.847564253608912,2.2022888265378793,-1.0133883558739527,357.0,6.0,2.0,2.38,4.583497844237541,3.8678889139475245,1.381976597885342,5.997417539138688,656,669,0,15,150,5.38
14,508.826171875,21.169921875,4.063930523855135,2.7901172084043333,1.0216804442209477,512.0,6.0,3.0,2.797814207650273,5.890312181373172,4.3336224206596095,1.7841241161527712,6.530966601401967,502,516,12,28,183,5.797814207650274
15,806.1484716157205,13.921397379912664,3.0882115889320243,2.8989928085167462,1.5315454306286391,458.0,6.0,3.0,3.0945945945945947,5.4700209598571305,3.8678889139475245,1.4927053303604616,5.917270272703197,800,812,8,20,148,6.094594594594595
16,537.6935304990758,25.812939001848427,10.902989757546814,6.080571366495177,-0.8902811079913365,2705.0,11.0,4.0,4.321086261980831,8.097643889049511,7.420755373261929,2.9316150714175193,12.008096370418468,516,557,13,50,626,7.321086261980831
17,985.5346239761727,7.318689501116903,21.593299826968448,7.113447698463202,0.03137278314195277,2686.0,14.0,3.0,3.062713797035348,3.9088200952233594,8.902761462589227,2.9316150714175193,14.149802769282841,943,1023,0,29,877,6.0627137970353475
18,920.3761031907671,26.729124236252545,5.909657206022187,3.569638533278937,0.12295624770311885,1473.0,11.0,4.0,4.103064066852368,6.358093703724522,5.808687281605183,2.111004122822376,8.902761462589227,908,932,17,36,359,7.103064066852368
19,22.928792569659443,22.848297213622292,2.7548004883027257,2.044176037133688,0.9703391105636997,323.0,7.0,3.0,3.2626262626262625,3.6996385101659595,3.0382538898732494,1.2615662610100802,4.720348719413148,17,28,18,28,99,6.262626262626263
20,232.4181818181818,11.557575757575757,6.514486333237259,1.6523457598598748,-1.0744843187338646,165.0,3.0,1.0,1.1870503597122302,3.826519928662906,3.3377905890622728,1.2615662610100802,5.382025607773058,226,241,0,21,139,6.18705035971223
21,126.38340807174887,22.887892376681613,3.043872718535667,2.5532753852665357,0.4057776045491806,446.0,8.0,3.0,3.2794117647058822,4.1841419359420025,3.385137501286538,1.381976597885342,5.527906391541368,120,135,16,28,136,9.279411764705882
22,138.89625850340136,41.69160997732426,12.943626633791562,5.339184358885748,1.0209285525382183,1764.0,7.0,2.0,2.419753086419753,5.499039842323396,8.500373177909337,2.9316150714175193,13.061933202803933,112,153,14,64,729,5.419753086419753
23,387.8550724637681,19.855072463768117,2.849107282700916,2.2099904911594357,0.7853981633972198,69.0,2.0,1.0,0.7752808988764045,4.652426491681278,3.2410224072142872,1.2615662610100802,4.406461512053774,383,393,16,25,89,5.775280898876405
24,1017.6171428571429,19.577142857142857,4.542313248570088,2.0274550612353157,0.8310040153383338,350.0,7.0,2.0,2.536231884057971,3.0901936161855166,3.656366395715726,1.2615662610100802,5.670035141386943,1009,1023,12,27,138,9.53623188405797
25,168.29333333333332,24.86,2.300758695785825,1.7872320254121414,-0.5020814553648812,150.0,5.0,2.0,2.2058823529411766,2.6462837142006137,2.4592453796829674,0.7978845608028654,3.989422804014327,164,174,21,30,68,5.205882352941177
26,257.53722084367246,8.528535980148883,7.166448941443714,4.619879199905504,1.0633049931979452,806.0,5.0,2.0,2.56687898089172,6.6036697681803656,5.352372348458314,2.256758334191025,8.51907589177983,244,266,0,29,314,5.56687898089172
27,595.8749384539635,10.885770556376169,10.53904012225257,5.940613181222877,-0.4943088171429559,2031.0,8.0,3.0,2.8485273492286116,8.593479713983122,8.136857890256438,3.0901936161855166,12.951807210534664,578,616,0,31,713,5.848527349228611
28,10.71994884910486,38.43606138107417,5.014029401901383,3.1092856614337454,0.5875721614884166,782.0,8.0,3.0,3.2448132780082988,5.4700209598571305,4.652426491681278,1.7841241161527712,7.506054213402069,0,19,29,47,241,6.244813278008299
29,229.53153153153153,33.027027027027025,2.0805043911041623,1.3626128275712475,0.18030768023059415,111.0,4.0,2.0,2.4130434782608696,3.3377905890622728,2.1850968611841584,0.7978845608028654,3.2897623212397704,225,234,30,35,46,6.413043478260869
30,526.2765957446809,36.776595744680854,3.8884499542405586,1.450726065048618,-1.4110003082498883,94.0,2.0,1.0,1.1325301204819278,4.442433223290478,2.7057581899030048,1.1283791670955126,4.068428945128219,523,529,32,47,83,8.132530120481928
31,257.0740740740741,42.08994708994709,4.676491111152916,2.7452880588906634,0.32470806424011367,567.0,6.0,3.0,2.7794117647058822,5.808687281605183,4.442433223290478,1.7841241161527712,6.840435166640879,246,266,34,49,204,6.779411764705882
32,108.10615711252655,39.439490445859875,3.249995588516987,2.6404471199518413,0.8522189963325819,471.0,7.0,3.0,3.019230769230769,4.1841419359420025,3.742410318509555,1.381976597885342,5.997417539138688,101,115,33,46,156,6.019230769230769
33,835.8079147640791,52.652054794520545,8.482803164403975,5.448059117172765,1.2985922679141737,3285.0,13.0,4.0,5.256,7.837972188868215,7.463526651802308,2.9316150714175193,12.205286835384658,823,849,28,66,625,7.256
34,829.6339285714286,38.142857142857146,1.9472134914537147,1.3791872426678398,-1.503764994140361,112.0,6.0,2.0,1.8360655737704918,2.256758334191025,1.9544100476116797,0.5641895835477563,3.3377905890622728,826,833,33,42,61,9.836065573770492
