ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.62198716717836,507.49516274338555,301.41457767262636,293.2865905641966,-0.7964339306387942,1452993.0,12.0,1.0,1.837285053683629,80.63569956958452,228.84199960855838,85.8532685718596,377.8566808705862,0,1023,0,1023,790837,1.837285053683629
1,239.37434554973822,1.0890052356020943,4.8982374775131925,1.035014481119297,0.02070854408197192,382.0,9.0,5.0,5.162162162162162,3.742410318509555,2.763953195770684,1.1283791670955126,4.1841419359420025,229,248,0,4,74,8.162162162162161
2,372.47151898734177,5.177215189873418,2.6402344992721325,1.6857882744024817,-1.547484520984307,316.0,9.0,3.5,3.8536585365853657,2.985410660720923,2.6462837142006137,0.9772050238058398,4.259537945889915,368,376,0,11,82,7.853658536585366
3,506.8606896551724,1.8331034482758621,4.205794516666832,1.7041216659740084,-0.08283625772370318,725.0,15.0,6.0,6.304347826086956,3.656366395715726,3.0382538898732494,1.1283791670955126,4.918490759365935,497,519,0,7,115,10.304347826086957
4,277.7841163310962,10.791946308724832,3.2868818310468426,2.7121866542806075,-1.205602053116115,894.0,13.0,4.0,5.1085714285714285,4.145929793656026,3.6996385101659595,1.4927053303604616,6.128667601500942,271,285,3,18,175,9.108571428571429
5,472.50588235294117,3.7098039215686276,3.1653021894734588,1.75721090193493,0.7089431049642267,255.0,7.0,2.0,2.451923076923077,3.141274657157109,2.876813695875796,1.1283791670955126,4.54864184146723,466,480,0,10,104,7.451923076923077
6,603.5,1.7586206896551724,1.8128881969786093,1.2212204184006812,-0.0,58.0,4.0,1.0,1.380952380952381,2.111004122822376,1.5957691216057308,0.5641895835477563,2.763953195770684,600,607,0,7,42,6.380952380952381
7,681.4426229508197,4.145491803278689,6.494704803687487,4.34256538379715,-0.5122195876159079,488.0,8.0,1.0,1.9288537549407114,3.7846987830302403,3.9088200952233594,1.381976597885342,6.627726932618989,668,694,0,19,253,6.928853754940712
8,417.9495145631068,3.1029126213592235,4.292764327950737,2.879422419975657,-0.32732816236506035,515.0,9.0,2.0,2.6822916666666665,3.6125759969217834,3.523362819972964,1.2615662610100802,5.970821321441846,406,431,0,14,192,7.682291666666667
9,149.93908768096148,24.81170900482564,22.32763647272078,10.431756027000073,-0.09789569228324523,10983.0,14.0,5.0,5.759307813319349,13.303394180365686,14.306406146065385,5.382025607773058,22.22649192646566,89,197,0,47,1907,7.759307813319349
10,444.0755148741419,16.384439359267734,4.414282955466228,2.243009233390266,-1.0232555024370849,437.0,7.0,3.0,2.993150684931507,4.145929793656026,3.826519928662906,1.381976597885342,5.863230142835039,438,452,9,24,146,6.993150684931507
11,182.43980343980343,23.24815724815725,4.307899181088667,2.0153631024702476,1.0354997322101183,407.0,8.0,2.0,2.527950310559006,3.6996385101659595,3.477898169151024,1.2615662610100802,5.808687281605183,176,189,12,32,161,10.527950310559007
12,12.855172413793104,9.422988505747126,2.7638766875472434,2.3029589848593326,0.6366918962580129,435.0,8.0,3.0,3.2706766917293235,4.406461512053774,3.2410224072142872,1.2615662610100802,5.140011726956917,6,20,3,15,133,8.270676691729323
13,113.93856655290102,3.3122866894197953,6.001139394364904,2.7833080441477627,0.07863895251109476,586.0,9.0,3.0,2.915422885572139,3.742410318509555,4.029119531035698,1.4927053303604616,6.6036697681803656,101,124,0,13,201,10.91542288557214
14,61.39481268011527,7.056195965417867,4.12369077151393,3.622551986910936,-0.25960795194679026,694.0,8.0,2.0,2.4097222222222223,5.014626706796775,4.652426491681278,1.7841241161527712,7.506054213402069,48,70,0,15,288,7.409722222222222
15,330.99585062240664,16.360995850622405,2.560502820067091,1.854176748511757,1.0072452734212998,241.0,6.0,3.0,2.9753086419753085,3.826519928662906,2.8209479177387813,1.1283791670955126,4.3336224206596095,326,335,11,21,81,6.9753086419753085
16,960.8025889967638,6.55663430420712,5.432789036747279,4.790437157916017,0.28502975453679597,1545.0,10.0,5.0,4.376770538243626,7.506054213402069,6.102643417692329,2.326213245840639,9.166995688475081,948,971,0,19,353,8.376770538243626
17,917.5028625954199,10.60591603053435,7.7056226164982755,5.5059131759278905,-0.05810357810029218,3144.0,10.0,5.0,5.095623987034036,10.600159896099592,7.837972188868215,3.1915382432114616,12.02134303343187,903,935,0,23,617,9.095623987034037
18,623.0457038391224,17.46983546617916,9.398287921884217,2.4340644728691982,-0.8839664653378776,547.0,6.0,2.0,1.926056338028169,5.140011726956917,4.820437914901168,1.692568750643269,7.817640190446719,608,632,3,32,284,6.926056338028169
19,738.964705882353,15.841176470588236,2.2641354606297894,2.173405304072638,0.8360619955506575,170.0,5.0,2.0,2.125,2.876813695875796,2.7057581899030048,0.9772050238058398,4.370193722368317,734,743,10,20,80,8.125
20,1018.2874493927126,15.866396761133604,3.2122236449867434,1.827081633646505,-0.2601197567843419,247.0,5.0,3.0,2.9404761904761907,4.1841419359420025,3.0901936161855166,1.2615662610100802,4.61809077155419,1011,1023,12,19,84,6.940476190476191
21,574.6921135646687,18.527444794952682,11.740268433572586,3.752943869658168,1.0517188095185253,1585.0,11.0,3.0,3.6946386946386944,5.440847306724618,6.102643417692329,2.256758334191025,9.82078894558317,561,593,0,33,429,7.694638694638694
22,654.3098591549295,17.943661971830984,2.310113391043573,1.768493633844457,1.4859779970103466,71.0,3.0,1.0,0.9594594594594594,2.256758334191025,2.393653682408596,0.9772050238058398,3.826519928662906,650,658,13,23,74,5.95945945945946
23,848.2247772817157,11.46731086783683,16.73821265008491,10.659554486413667,-0.0725631710661537,49053.0,138.0,8.0,16.560769750168806,6.432750982580687,11.141851534268367,3.6125759969217834,24.141777101168852,793,896,0,50,2962,18.560769750168806
24,434.89304812834223,33.51336898395722,2.206721429357149,1.7086735322130018,0.3979253721879297,187.0,7.0,2.0,2.791044776119403,2.5231325220201604,2.393653682408596,0.7978845608028654,3.9088200952233594,430,439,29,37,67,8.791044776119403
25,100.07785467128028,27.34083044982699,4.0565815100549525,2.2103365189447146,-0.28091001537982574,578.0,8.0,4.0,3.958904109589041,5.014626706796775,3.6996385101659595,1.5957691216057308,5.725898905580716,91,110,22,32,146,10.95890410958904
26,544.4567650050865,13.84028484231943,8.635196100500716,2.8859039211586297,1.5180399081918576,983.0,7.0,3.0,3.091194968553459,6.180387232371033,5.698035485213008,2.1850968611841584,8.722159296752494,538,551,0,31,318,8.09119496855346
27,996.3884892086331,25.66906474820144,3.4863051504771927,1.4502482556765015,-0.743748007455004,139.0,4.0,2.0,1.7160493827160495,3.656366395715726,2.6462837142006137,0.9772050238058398,4.296739856991561,990,1002,20,31,81,7.716049382716049
28,261.22222222222223,37.121212121212125,2.704089227731878,2.4031940216288716,-0.3386043708504288,198.0,4.0,2.0,1.9603960396039604,4.3336224206596095,3.0382538898732494,1.1283791670955126,5.014626706796775,256,269,33,44,101,6.96039603960396
29,420.67625899280574,40.49640287769784,2.4247015274241175,1.6003016442804239,-0.07763032694119563,139.0,5.0,2.0,2.0144927536231885,2.763953195770684,2.5231325220201604,0.9772050238058398,3.9088200952233594,416,426,37,44,69,7.0144927536231885
30,7.913533834586466,36.32330827067669,6.785113670960103,3.2762305296052903,-1.3442331594861354,798.0,9.0,2.0,2.6778523489932886,4.478115991081385,4.853342309955121,1.8712051592547776,7.735777827895049,0,22,24,49,298,7.677852348993288
31,465.18891566265063,27.776385542168676,6.1778632887075355,3.9491801017503603,-0.75805638253308,2075.0,15.0,4.0,4.825581395348837,5.322553886092406,5.863230142835039,2.1850968611841584,9.591222920311857,455,481,16,39,430,8.825581395348838
32,998.2414733969987,44.780354706684854,5.231937761728135,3.2510593710918485,-0.47120034473717637,733.0,7.0,3.0,2.83011583011583,4.886025119029199,4.950743503369154,1.9544100476116797,7.837972188868215,987,1008,34,53,259,6.8301158301158305
33,697.8827586206896,31.386206896551723,4.945022571392323,1.9148391789426882,-1.1401133543208832,145.0,3.0,1.0,0.9797297297297297,3.742410318509555,3.141274657157109,1.1283791670955126,4.918490759365935,690,703,25,44,148,5.97972972972973
34,590.5801526717557,42.06106870229008,2.611581270708011,1.8960648586970417,-0.11494996831737359,262.0,6.0,3.0,2.847826086956522,3.949327084834294,2.8209479177387813,1.1283791670955126,4.442433223290478,585,596,38,46,92,7.8478260869565215
35,894.895800933126,49.360808709175735,7.378714772732806,5.402881907746816,-0.29563671265996677,643.0,5.0,2.0,2.1722972972972974,5.140011726956917,5.670035141386943,2.111004122822376,8.556358677747903,881,907,36,60,296,7.172297297297297
36,772.6775670372792,35.117724002616086,13.928734696183442,6.518128616805325,0.8384843011573326,3058.0,11.0,3.0,3.572429906542056,7.715176518808164,8.175883811466258,3.0901936161855166,14.1160188704554,752,808,5,68,856,7.572429906542056
