ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.485778767147,497.8233426083136,310.33791185733423,284.44310258330114,0.7753984536254976,2339987.0,13.0,3.0,2.981604417895842,98.80085667441507,257.5523904016666,100.81169597857219,402.19911639503124,0,1023,0,1023,784808,2.981604417895842
1,95.52784503631962,3.0,2.966167893891923,2.196901304709586,-0.21506324227960089,413.0,8.0,4.0,4.171717171717172,4.370193722368317,3.2410224072142872,1.2615662610100802,4.886025119029199,89,102,0,9,99,9.171717171717171
2,59.34146341463415,2.1609756097560977,2.7643685080931406,1.522562105591436,0.04747394615495881,205.0,5.0,3.0,2.5949367088607596,3.6125759969217834,2.6462837142006137,1.1283791670955126,3.9088200952233594,53,65,0,6,79,8.594936708860759
3,743.2787456445993,2.445993031358885,3.3861663575192797,1.7146997725687285,0.02097950731836573,287.0,5.0,3.0,2.87,4.145929793656026,3.0382538898732494,1.2615662610100802,4.753945931439391,735,750,0,7,100,8.87
4,891.1869158878504,12.761682242990654,3.256407549723892,2.734405632686033,0.22997048072797419,214.0,3.0,1.0,1.4172185430463575,4.686510657907603,3.7846987830302403,1.4927053303604616,5.836022431559495,884,898,7,18,151,7.417218543046357
5,24.347087378640776,9.007281553398059,4.3511659698078615,3.438112627812153,-0.45022329960822277,412.0,6.0,2.0,2.0497512437810945,4.478115991081385,3.6996385101659595,1.4927053303604616,6.457444935117649,10,33,0,17,201,8.049751243781095
6,175.81029810298102,7.37940379403794,2.6691865900375906,2.098291202877796,0.9020352543175282,369.0,9.0,3.0,3.236842105263158,3.3377905890622728,3.0382538898732494,1.1283791670955126,4.853342309955121,170,182,2,13,114,9.236842105263158
7,594.0224719101124,10.606741573033707,1.6344568712187728,1.4742433852632892,1.461956739873409,89.0,4.0,2.0,2.225,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.0382538898732494,592,597,7,14,40,9.225
8,435.72782874617735,13.021406727828746,3.205053840800914,3.050323029609549,1.0216986346609973,327.0,5.0,2.0,1.9698795180722892,4.1841419359420025,3.7846987830302403,1.4927053303604616,6.023896332520351,427,443,5,20,166,7.969879518072289
9,132.30823863636363,9.757102272727273,8.40306364752165,3.55258703049012,-1.3430595493835422,704.0,8.0,2.0,2.6074074074074076,4.583497844237541,4.853342309955121,1.7841241161527712,7.918778161951929,123,143,0,29,270,9.607407407407408
